"time","placeholder","placeholder","placeholder"
2006-07-11 03:00:00,0,0,0
2006-07-11 04:00:00,0,0,0
2006-07-11 05:00:00,0,0,0
2006-07-11 06:00:00,0,0,0
2006-07-11 07:00:00,0,0,0
2006-07-11 08:00:00,0,0,0
2006-07-11 09:00:00,0,0,0
2006-07-11 10:00:00,0,0,0
2006-07-11 11:00:00,0,0,0
2006-07-11 12:00:00,0.082,0.065,0.136
2006-07-11 13:00:00,0.261,0.182,0.387
2006-07-11 14:00:00,0.466,0.326,0.542
2006-07-11 15:00:00,0.588,0.443,0.612
2006-07-11 16:00:00,0.644,0.533,0.639
2006-07-11 17:00:00,0.65,0.593,0.648
2006-07-11 18:00:00,0.621,0.623,0.642
2006-07-11 19:00:00,0.579,0.63,0.612
2006-07-11 20:00:00,0.511,0.627,0.55
2006-07-11 21:00:00,0.461,0.606,0.44
2006-07-11 22:00:00,0.433,0.563,0.297
2006-07-11 23:00:00,0.384,0.481,0.182
2006-07-12 00:00:00,0.302,0.33,0.096
2006-07-12 01:00:00,0.113,0.104,0.021
2006-07-12 02:00:00,0,0,0
2006-07-12 03:00:00,0,0,0
2006-07-12 04:00:00,0,0,0
2006-07-12 05:00:00,0,0,0
2006-07-12 06:00:00,0,0,0
2006-07-12 07:00:00,0,0,0
2006-07-12 08:00:00,0,0,0
2006-07-12 09:00:00,0,0,0
2006-07-12 10:00:00,0,0,0
2006-07-12 11:00:00,0,0,0.001
2006-07-12 12:00:00,0.192,0.256,0.268
2006-07-12 13:00:00,0.432,0.49,0.498
2006-07-12 14:00:00,0.567,0.608,0.607
2006-07-12 15:00:00,0.644,0.663,0.657
2006-07-12 16:00:00,0.662,0.684,0.677
2006-07-12 17:00:00,0.682,0.689,0.682
2006-07-12 18:00:00,0.681,0.684,0.677
2006-07-12 19:00:00,0.676,0.677,0.669
2006-07-12 20:00:00,0.665,0.663,0.654
2006-07-12 21:00:00,0.643,0.639,0.627
2006-07-12 22:00:00,0.6,0.593,0.577
2006-07-12 23:00:00,0.526,0.511,0.486
2006-07-13 00:00:00,0.366,0.347,0.313
2006-07-13 01:00:00,0.151,0.117,0.061
2006-07-13 02:00:00,0,0,0
2006-07-13 03:00:00,0,0,0
2006-07-13 04:00:00,0,0,0
2006-07-13 05:00:00,0,0,0
2006-07-13 06:00:00,0,0,0
2006-07-13 07:00:00,0,0,0
2006-07-13 08:00:00,0,0,0
2006-07-13 09:00:00,0,0,0
2006-07-13 10:00:00,0,0,0
2006-07-13 11:00:00,0,0,0.001
2006-07-13 12:00:00,0.194,0.259,0.26
2006-07-13 13:00:00,0.366,0.489,0.482
2006-07-13 14:00:00,0.347,0.598,0.6
2006-07-13 15:00:00,0.404,0.646,0.655
2006-07-13 16:00:00,0.543,0.665,0.676
2006-07-13 17:00:00,0.616,0.672,0.681
2006-07-13 18:00:00,0.647,0.672,0.678
2006-07-13 19:00:00,0.654,0.664,0.671
2006-07-13 20:00:00,0.657,0.647,0.658
2006-07-13 21:00:00,0.629,0.599,0.633
2006-07-13 22:00:00,0.576,0.552,0.587
2006-07-13 23:00:00,0.507,0.478,0.502
2006-07-14 00:00:00,0.367,0.34,0.318
2006-07-14 01:00:00,0.149,0.113,0.064
2006-07-14 02:00:00,0,0,0
2006-07-14 03:00:00,0,0,0
2006-07-14 04:00:00,0,0,0
2006-07-14 05:00:00,0,0,0
2006-07-14 06:00:00,0,0,0
2006-07-14 07:00:00,0,0,0
2006-07-14 08:00:00,0,0,0
2006-07-14 09:00:00,0,0,0
2006-07-14 10:00:00,0,0,0
2006-07-14 11:00:00,0,0,0.001
2006-07-14 12:00:00,0.258,0.239,0.276
2006-07-14 13:00:00,0.504,0.457,0.496
2006-07-14 14:00:00,0.614,0.588,0.595
2006-07-14 15:00:00,0.664,0.653,0.619
2006-07-14 16:00:00,0.687,0.672,0.616
2006-07-14 17:00:00,0.693,0.682,0.608
2006-07-14 18:00:00,0.69,0.681,0.584
2006-07-14 19:00:00,0.684,0.673,0.526
2006-07-14 20:00:00,0.674,0.657,0.482
2006-07-14 21:00:00,0.651,0.616,0.485
2006-07-14 22:00:00,0.605,0.491,0.448
2006-07-14 23:00:00,0.456,0.283,0.339
2006-07-15 00:00:00,0.187,0.114,0.142
2006-07-15 01:00:00,0.042,0.025,0.014
2006-07-15 02:00:00,0,0,0
2006-07-15 03:00:00,0,0,0
2006-07-15 04:00:00,0,0,0
2006-07-15 05:00:00,0,0,0
2006-07-15 06:00:00,0,0,0
2006-07-15 07:00:00,0,0,0
2006-07-15 08:00:00,0,0,0
2006-07-15 09:00:00,0,0,0
2006-07-15 10:00:00,0,0,0
2006-07-15 11:00:00,0,0,0
2006-07-15 12:00:00,0.057,0.104,0.053
2006-07-15 13:00:00,0.284,0.236,0.175
2006-07-15 14:00:00,0.416,0.329,0.28
2006-07-15 15:00:00,0.43,0.409,0.342
2006-07-15 16:00:00,0.481,0.449,0.427
2006-07-15 17:00:00,0.473,0.466,0.468
2006-07-15 18:00:00,0.43,0.474,0.487
2006-07-15 19:00:00,0.393,0.473,0.503
2006-07-15 20:00:00,0.329,0.42,0.493
2006-07-15 21:00:00,0.249,0.375,0.465
2006-07-15 22:00:00,0.194,0.321,0.374
2006-07-15 23:00:00,0.194,0.277,0.278
2006-07-16 00:00:00,0.2,0.185,0.164
2006-07-16 01:00:00,0.092,0.049,0.024
2006-07-16 02:00:00,0,0,0
2006-07-16 03:00:00,0,0,0
2006-07-16 04:00:00,0,0,0
2006-07-16 05:00:00,0,0,0
2006-07-16 06:00:00,0,0,0
2006-07-16 07:00:00,0,0,0
2006-07-16 08:00:00,0,0,0
2006-07-16 09:00:00,0,0,0
2006-07-16 10:00:00,0,0,0
2006-07-16 11:00:00,0,0,0
2006-07-16 12:00:00,0.087,0.223,0.22
2006-07-16 13:00:00,0.241,0.464,0.399
2006-07-16 14:00:00,0.436,0.53,0.486
2006-07-16 15:00:00,0.531,0.56,0.568
2006-07-16 16:00:00,0.596,0.587,0.629
2006-07-16 17:00:00,0.624,0.605,0.652
2006-07-16 18:00:00,0.635,0.619,0.658
2006-07-16 19:00:00,0.627,0.617,0.65
2006-07-16 20:00:00,0.6,0.597,0.628
2006-07-16 21:00:00,0.537,0.562,0.581
2006-07-16 22:00:00,0.457,0.518,0.5
2006-07-16 23:00:00,0.266,0.444,0.364
2006-07-17 00:00:00,0.158,0.309,0.178
2006-07-17 01:00:00,0.056,0.101,0.021
2006-07-17 02:00:00,0,0,0
2006-07-17 03:00:00,0,0,0
2006-07-17 04:00:00,0,0,0
2006-07-17 05:00:00,0,0,0
2006-07-17 06:00:00,0,0,0
2006-07-17 07:00:00,0,0,0
2006-07-17 08:00:00,0,0,0
2006-07-17 09:00:00,0,0,0
2006-07-17 10:00:00,0,0,0
2006-07-17 11:00:00,0,0,0
2006-07-17 12:00:00,0.31,0.255,0.139
2006-07-17 13:00:00,0.472,0.493,0.318
2006-07-17 14:00:00,0.593,0.604,0.478
2006-07-17 15:00:00,0.649,0.653,0.583
2006-07-17 16:00:00,0.674,0.675,0.635
2006-07-17 17:00:00,0.683,0.681,0.658
2006-07-17 18:00:00,0.682,0.675,0.661
2006-07-17 19:00:00,0.676,0.666,0.658
2006-07-17 20:00:00,0.664,0.651,0.646
2006-07-17 21:00:00,0.641,0.628,0.619
2006-07-17 22:00:00,0.598,0.569,0.567
2006-07-17 23:00:00,0.517,0.486,0.471
2006-07-18 00:00:00,0.36,0.292,0.294
2006-07-18 01:00:00,0.132,0.061,0.05
2006-07-18 02:00:00,0,0,0
2006-07-18 03:00:00,0,0,0
2006-07-18 04:00:00,0,0,0
2006-07-18 05:00:00,0,0,0
2006-07-18 06:00:00,0,0,0
2006-07-18 07:00:00,0,0,0
2006-07-18 08:00:00,0,0,0
2006-07-18 09:00:00,0,0,0
2006-07-18 10:00:00,0,0,0
2006-07-18 11:00:00,0,0,0
2006-07-18 12:00:00,0.273,0.104,0.12
2006-07-18 13:00:00,0.453,0.299,0.307
2006-07-18 14:00:00,0.585,0.543,0.48
2006-07-18 15:00:00,0.647,0.624,0.543
2006-07-18 16:00:00,0.676,0.668,0.599
2006-07-18 17:00:00,0.685,0.678,0.648
2006-07-18 18:00:00,0.682,0.664,0.652
2006-07-18 19:00:00,0.674,0.605,0.637
2006-07-18 20:00:00,0.641,0.557,0.644
2006-07-18 21:00:00,0.587,0.47,0.613
2006-07-18 22:00:00,0.51,0.424,0.555
2006-07-18 23:00:00,0.452,0.415,0.453
2006-07-19 00:00:00,0.287,0.282,0.265
2006-07-19 01:00:00,0.081,0.06,0.035
2006-07-19 02:00:00,0,0,0
2006-07-19 03:00:00,0,0,0
2006-07-19 04:00:00,0,0,0
2006-07-19 05:00:00,0,0,0
2006-07-19 06:00:00,0,0,0
2006-07-19 07:00:00,0,0,0
2006-07-19 08:00:00,0,0,0
2006-07-19 09:00:00,0,0,0
2006-07-19 10:00:00,0,0,0
2006-07-19 11:00:00,0,0,0
2006-07-19 12:00:00,0.287,0.224,0.246
2006-07-19 13:00:00,0.469,0.473,0.471
2006-07-19 14:00:00,0.596,0.596,0.583
2006-07-19 15:00:00,0.656,0.655,0.64
2006-07-19 16:00:00,0.685,0.683,0.668
2006-07-19 17:00:00,0.694,0.692,0.676
2006-07-19 18:00:00,0.692,0.692,0.676
2006-07-19 19:00:00,0.684,0.685,0.667
2006-07-19 20:00:00,0.671,0.672,0.649
2006-07-19 21:00:00,0.65,0.648,0.616
2006-07-19 22:00:00,0.599,0.599,0.563
2006-07-19 23:00:00,0.511,0.509,0.467
2006-07-20 00:00:00,0.299,0.331,0.269
2006-07-20 01:00:00,0.051,0.089,0.039
2006-07-20 02:00:00,0,0,0
2006-07-20 03:00:00,0,0,0
2006-07-20 04:00:00,0,0,0
2006-07-20 05:00:00,0,0,0
2006-07-20 06:00:00,0,0,0
2006-07-20 07:00:00,0,0,0
2006-07-20 08:00:00,0,0,0
2006-07-20 09:00:00,0,0,0
2006-07-20 10:00:00,0,0,0
2006-07-20 11:00:00,0,0,0
2006-07-20 12:00:00,0.33,0.223,0.141
2006-07-20 13:00:00,0.493,0.458,0.366
2006-07-20 14:00:00,0.604,0.565,0.523
2006-07-20 15:00:00,0.652,0.609,0.592
2006-07-20 16:00:00,0.678,0.647,0.642
2006-07-20 17:00:00,0.69,0.671,0.647
2006-07-20 18:00:00,0.69,0.68,0.632
2006-07-20 19:00:00,0.684,0.675,0.593
2006-07-20 20:00:00,0.671,0.661,0.51
2006-07-20 21:00:00,0.644,0.624,0.393
2006-07-20 22:00:00,0.593,0.564,0.278
2006-07-20 23:00:00,0.5,0.452,0.193
2006-07-21 00:00:00,0.312,0.254,0.1
2006-07-21 01:00:00,0.044,0.051,0.011
2006-07-21 02:00:00,0,0,0
2006-07-21 03:00:00,0,0,0
2006-07-21 04:00:00,0,0,0
2006-07-21 05:00:00,0,0,0
2006-07-21 06:00:00,0,0,0
2006-07-21 07:00:00,0,0,0
2006-07-21 08:00:00,0,0,0
2006-07-21 09:00:00,0,0,0
2006-07-21 10:00:00,0,0,0
2006-07-21 11:00:00,0,0,0
2006-07-21 12:00:00,0.245,0.208,0.23
2006-07-21 13:00:00,0.447,0.458,0.464
2006-07-21 14:00:00,0.59,0.587,0.584
2006-07-21 15:00:00,0.657,0.652,0.643
2006-07-21 16:00:00,0.689,0.679,0.67
2006-07-21 17:00:00,0.699,0.688,0.681
2006-07-21 18:00:00,0.698,0.689,0.678
2006-07-21 19:00:00,0.686,0.681,0.661
2006-07-21 20:00:00,0.665,0.666,0.637
2006-07-21 21:00:00,0.615,0.639,0.563
2006-07-21 22:00:00,0.54,0.586,0.481
2006-07-21 23:00:00,0.419,0.501,0.37
2006-07-22 00:00:00,0.261,0.317,0.2
2006-07-22 01:00:00,0.056,0.079,0.023
2006-07-22 02:00:00,0,0,0
2006-07-22 03:00:00,0,0,0
2006-07-22 04:00:00,0,0,0
2006-07-22 05:00:00,0,0,0
2006-07-22 06:00:00,0,0,0
2006-07-22 07:00:00,0,0,0
2006-07-22 08:00:00,0,0,0
2006-07-22 09:00:00,0,0,0
2006-07-22 10:00:00,0,0,0
2006-07-22 11:00:00,0,0,0
2006-07-22 12:00:00,0.236,0.083,0.042
2006-07-22 13:00:00,0.423,0.298,0.167
2006-07-22 14:00:00,0.555,0.416,0.324
2006-07-22 15:00:00,0.608,0.507,0.539
2006-07-22 16:00:00,0.64,0.539,0.599
2006-07-22 17:00:00,0.656,0.558,0.61
2006-07-22 18:00:00,0.653,0.587,0.604
2006-07-22 19:00:00,0.644,0.663,0.609
2006-07-22 20:00:00,0.594,0.678,0.611
2006-07-22 21:00:00,0.562,0.655,0.587
2006-07-22 22:00:00,0.517,0.61,0.536
2006-07-22 23:00:00,0.384,0.526,0.44
2006-07-23 00:00:00,0.243,0.361,0.253
2006-07-23 01:00:00,0.062,0.097,0.03
2006-07-23 02:00:00,0,0,0
2006-07-23 03:00:00,0,0,0
2006-07-23 04:00:00,0,0,0
2006-07-23 05:00:00,0,0,0
2006-07-23 06:00:00,0,0,0
2006-07-23 07:00:00,0,0,0
2006-07-23 08:00:00,0,0,0
2006-07-23 09:00:00,0,0,0
2006-07-23 10:00:00,0,0,0
2006-07-23 11:00:00,0,0,0
2006-07-23 12:00:00,0.223,0.123,0.287
2006-07-23 13:00:00,0.413,0.33,0.493
2006-07-23 14:00:00,0.564,0.495,0.597
2006-07-23 15:00:00,0.645,0.587,0.65
2006-07-23 16:00:00,0.674,0.654,0.677
2006-07-23 17:00:00,0.686,0.691,0.685
2006-07-23 18:00:00,0.687,0.695,0.675
2006-07-23 19:00:00,0.679,0.632,0.625
2006-07-23 20:00:00,0.68,0.584,0.598
2006-07-23 21:00:00,0.664,0.605,0.566
2006-07-23 22:00:00,0.616,0.535,0.516
2006-07-23 23:00:00,0.532,0.416,0.358
2006-07-24 00:00:00,0.346,0.239,0.197
2006-07-24 01:00:00,0.094,0.044,0.025
2006-07-24 02:00:00,0,0,0
2006-07-24 03:00:00,0,0,0
2006-07-24 04:00:00,0,0,0
2006-07-24 05:00:00,0,0,0
2006-07-24 06:00:00,0,0,0
2006-07-24 07:00:00,0,0,0
2006-07-24 08:00:00,0,0,0
2006-07-24 09:00:00,0,0,0
2006-07-24 10:00:00,0,0,0
2006-07-24 11:00:00,0,0,0
2006-07-24 12:00:00,0.294,0.246,0.286
2006-07-24 13:00:00,0.491,0.483,0.512
2006-07-24 14:00:00,0.607,0.598,0.613
2006-07-24 15:00:00,0.662,0.655,0.663
2006-07-24 16:00:00,0.687,0.677,0.686
2006-07-24 17:00:00,0.694,0.683,0.693
2006-07-24 18:00:00,0.688,0.681,0.69
2006-07-24 19:00:00,0.643,0.661,0.682
2006-07-24 20:00:00,0.617,0.629,0.668
2006-07-24 21:00:00,0.619,0.568,0.639
2006-07-24 22:00:00,0.592,0.548,0.58
2006-07-24 23:00:00,0.515,0.409,0.487
2006-07-25 00:00:00,0.358,0.172,0.262
2006-07-25 01:00:00,0.107,0.021,0.023
2006-07-25 02:00:00,0,0,0
2006-07-25 03:00:00,0,0,0
2006-07-25 04:00:00,0,0,0
2006-07-25 05:00:00,0,0,0
2006-07-25 06:00:00,0,0,0
2006-07-25 07:00:00,0,0,0
2006-07-25 08:00:00,0,0,0
2006-07-25 09:00:00,0,0,0
2006-07-25 10:00:00,0,0,0
2006-07-25 11:00:00,0,0,0
2006-07-25 12:00:00,0.279,0.248,0.252
2006-07-25 13:00:00,0.499,0.495,0.487
2006-07-25 14:00:00,0.618,0.612,0.602
2006-07-25 15:00:00,0.671,0.666,0.655
2006-07-25 16:00:00,0.697,0.691,0.679
2006-07-25 17:00:00,0.704,0.699,0.687
2006-07-25 18:00:00,0.702,0.698,0.685
2006-07-25 19:00:00,0.696,0.691,0.678
2006-07-25 20:00:00,0.685,0.678,0.665
2006-07-25 21:00:00,0.662,0.651,0.635
2006-07-25 22:00:00,0.617,0.601,0.58
2006-07-25 23:00:00,0.536,0.512,0.46
2006-07-26 00:00:00,0.374,0.34,0.24
2006-07-26 01:00:00,0.112,0.077,0.021
2006-07-26 02:00:00,0,0,0
2006-07-26 03:00:00,0,0,0
2006-07-26 04:00:00,0,0,0
2006-07-26 05:00:00,0,0,0
2006-07-26 06:00:00,0,0,0
2006-07-26 07:00:00,0,0,0
2006-07-26 08:00:00,0,0,0
2006-07-26 09:00:00,0,0,0
2006-07-26 10:00:00,0,0,0
2006-07-26 11:00:00,0,0,0
2006-07-26 12:00:00,0.309,0.273,0.241
2006-07-26 13:00:00,0.517,0.514,0.466
2006-07-26 14:00:00,0.625,0.622,0.572
2006-07-26 15:00:00,0.673,0.67,0.64
2006-07-26 16:00:00,0.696,0.693,0.676
2006-07-26 17:00:00,0.702,0.7,0.686
2006-07-26 18:00:00,0.698,0.698,0.686
2006-07-26 19:00:00,0.692,0.69,0.679
2006-07-26 20:00:00,0.681,0.677,0.665
2006-07-26 21:00:00,0.66,0.65,0.636
2006-07-26 22:00:00,0.619,0.603,0.58
2006-07-26 23:00:00,0.542,0.518,0.48
2006-07-27 00:00:00,0.38,0.345,0.275
2006-07-27 01:00:00,0.113,0.077,0.03
2006-07-27 02:00:00,0,0,0
2006-07-27 03:00:00,0,0,0
2006-07-27 04:00:00,0,0,0
2006-07-27 05:00:00,0,0,0
2006-07-27 06:00:00,0,0,0
2006-07-27 07:00:00,0,0,0
2006-07-27 08:00:00,0,0,0
2006-07-27 09:00:00,0,0,0
2006-07-27 10:00:00,0,0,0
2006-07-27 11:00:00,0,0,0
2006-07-27 12:00:00,0.276,0.256,0.18
2006-07-27 13:00:00,0.493,0.498,0.403
2006-07-27 14:00:00,0.607,0.607,0.525
2006-07-27 15:00:00,0.653,0.656,0.59
2006-07-27 16:00:00,0.671,0.68,0.617
2006-07-27 17:00:00,0.679,0.688,0.639
2006-07-27 18:00:00,0.681,0.684,0.647
2006-07-27 19:00:00,0.675,0.676,0.65
2006-07-27 20:00:00,0.661,0.661,0.641
2006-07-27 21:00:00,0.63,0.628,0.61
2006-07-27 22:00:00,0.569,0.562,0.551
2006-07-27 23:00:00,0.425,0.36,0.44
2006-07-28 00:00:00,0.204,0.133,0.203
2006-07-28 01:00:00,0.029,0.013,0.014
2006-07-28 02:00:00,0,0,0
2006-07-28 03:00:00,0,0,0
2006-07-28 04:00:00,0,0,0
2006-07-28 05:00:00,0,0,0
2006-07-28 06:00:00,0,0,0
2006-07-28 07:00:00,0,0,0
2006-07-28 08:00:00,0,0,0
2006-07-28 09:00:00,0,0,0
2006-07-28 10:00:00,0,0,0
2006-07-28 11:00:00,0,0,0
2006-07-28 12:00:00,0.088,0.097,0.127
2006-07-28 13:00:00,0.244,0.288,0.29
2006-07-28 14:00:00,0.376,0.405,0.361
2006-07-28 15:00:00,0.476,0.482,0.395
2006-07-28 16:00:00,0.586,0.573,0.462
2006-07-28 17:00:00,0.633,0.63,0.49
2006-07-28 18:00:00,0.654,0.641,0.525
2006-07-28 19:00:00,0.64,0.637,0.546
2006-07-28 20:00:00,0.563,0.604,0.536
2006-07-28 21:00:00,0.38,0.543,0.485
2006-07-28 22:00:00,0.242,0.442,0.405
2006-07-28 23:00:00,0.127,0.303,0.232
2006-07-29 00:00:00,0.034,0.096,0.09
2006-07-29 01:00:00,0.001,0.01,0.003
2006-07-29 02:00:00,0,0,0
2006-07-29 03:00:00,0,0,0
2006-07-29 04:00:00,0,0,0
2006-07-29 05:00:00,0,0,0
2006-07-29 06:00:00,0,0,0
2006-07-29 07:00:00,0,0,0
2006-07-29 08:00:00,0,0,0
2006-07-29 09:00:00,0,0,0
2006-07-29 10:00:00,0,0,0
2006-07-29 11:00:00,0,0,0
2006-07-29 12:00:00,0.019,0.074,0.049
2006-07-29 13:00:00,0.106,0.183,0.189
2006-07-29 14:00:00,0.241,0.321,0.377
2006-07-29 15:00:00,0.4,0.425,0.491
2006-07-29 16:00:00,0.49,0.435,0.573
2006-07-29 17:00:00,0.526,0.47,0.606
2006-07-29 18:00:00,0.52,0.478,0.613
2006-07-29 19:00:00,0.487,0.413,0.592
2006-07-29 20:00:00,0.342,0.365,0.54
2006-07-29 21:00:00,0.253,0.285,0.459
2006-07-29 22:00:00,0.125,0.21,0.349
2006-07-29 23:00:00,0.064,0.115,0.207
2006-07-30 00:00:00,0.023,0.046,0.086
2006-07-30 01:00:00,0,0.003,0.005
2006-07-30 02:00:00,0,0,0
2006-07-30 03:00:00,0,0,0
2006-07-30 04:00:00,0,0,0
2006-07-30 05:00:00,0,0,0
2006-07-30 06:00:00,0,0,0
2006-07-30 07:00:00,0,0,0
2006-07-30 08:00:00,0,0,0
2006-07-30 09:00:00,0,0,0
2006-07-30 10:00:00,0,0,0
2006-07-30 11:00:00,0,0,0
2006-07-30 12:00:00,0.013,0.113,0.21
2006-07-30 13:00:00,0.073,0.255,0.483
2006-07-30 14:00:00,0.167,0.445,0.618
2006-07-30 15:00:00,0.317,0.569,0.674
2006-07-30 16:00:00,0.398,0.623,0.697
2006-07-30 17:00:00,0.464,0.635,0.702
2006-07-30 18:00:00,0.49,0.626,0.697
2006-07-30 19:00:00,0.456,0.604,0.689
2006-07-30 20:00:00,0.397,0.561,0.674
2006-07-30 21:00:00,0.296,0.476,0.643
2006-07-30 22:00:00,0.175,0.371,0.588
2006-07-30 23:00:00,0.104,0.191,0.488
2006-07-31 00:00:00,0.042,0.073,0.288
2006-07-31 01:00:00,0.003,0.006,0.023
2006-07-31 02:00:00,0,0,0
2006-07-31 03:00:00,0,0,0
2006-07-31 04:00:00,0,0,0
2006-07-31 05:00:00,0,0,0
2006-07-31 06:00:00,0,0,0
2006-07-31 07:00:00,0,0,0
2006-07-31 08:00:00,0,0,0
2006-07-31 09:00:00,0,0,0
2006-07-31 10:00:00,0,0,0
2006-07-31 11:00:00,0,0,0
2006-07-31 12:00:00,0.03,0.218,0.224
2006-07-31 13:00:00,0.198,0.355,0.473
2006-07-31 14:00:00,0.416,0.48,0.582
2006-07-31 15:00:00,0.503,0.449,0.628
2006-07-31 16:00:00,0.555,0.481,0.641
2006-07-31 17:00:00,0.586,0.54,0.649
2006-07-31 18:00:00,0.593,0.568,0.637
2006-07-31 19:00:00,0.582,0.557,0.63
2006-07-31 20:00:00,0.527,0.515,0.606
2006-07-31 21:00:00,0.402,0.386,0.557
2006-07-31 22:00:00,0.268,0.227,0.476
2006-07-31 23:00:00,0.171,0.105,0.36
2006-08-01 00:00:00,0.092,0.032,0.166
2006-08-01 01:00:00,0.011,0.001,0.01
2006-08-01 02:00:00,0,0,0
2006-08-01 03:00:00,0,0,0
2006-08-01 04:00:00,0,0,0
2006-08-01 05:00:00,0,0,0
2006-08-01 06:00:00,0,0,0
2006-08-01 07:00:00,0,0,0
2006-08-01 08:00:00,0,0,0
2006-08-01 09:00:00,0,0,0
2006-08-01 10:00:00,0,0,0
2006-08-01 11:00:00,0,0,0
2006-08-01 12:00:00,0.036,0.096,0.135
2006-08-01 13:00:00,0.207,0.243,0.371
2006-08-01 14:00:00,0.464,0.386,0.526
2006-08-01 15:00:00,0.487,0.423,0.595
2006-08-01 16:00:00,0.514,0.441,0.641
2006-08-01 17:00:00,0.541,0.446,0.656
2006-08-01 18:00:00,0.538,0.425,0.663
2006-08-01 19:00:00,0.489,0.402,0.661
2006-08-01 20:00:00,0.425,0.347,0.647
2006-08-01 21:00:00,0.317,0.284,0.61
2006-08-01 22:00:00,0.209,0.214,0.536
2006-08-01 23:00:00,0.098,0.131,0.402
2006-08-02 00:00:00,0.034,0.052,0.145
2006-08-02 01:00:00,0.001,0.002,0.005
2006-08-02 02:00:00,0,0,0
2006-08-02 03:00:00,0,0,0
2006-08-02 04:00:00,0,0,0
2006-08-02 05:00:00,0,0,0
2006-08-02 06:00:00,0,0,0
2006-08-02 07:00:00,0,0,0
2006-08-02 08:00:00,0,0,0
2006-08-02 09:00:00,0,0,0
2006-08-02 10:00:00,0,0,0
2006-08-02 11:00:00,0,0,0
2006-08-02 12:00:00,0.02,0.085,0.15
2006-08-02 13:00:00,0.107,0.267,0.405
2006-08-02 14:00:00,0.2,0.473,0.55
2006-08-02 15:00:00,0.259,0.529,0.614
2006-08-02 16:00:00,0.293,0.566,0.647
2006-08-02 17:00:00,0.362,0.583,0.663
2006-08-02 18:00:00,0.432,0.578,0.673
2006-08-02 19:00:00,0.415,0.545,0.663
2006-08-02 20:00:00,0.365,0.461,0.642
2006-08-02 21:00:00,0.304,0.356,0.594
2006-08-02 22:00:00,0.232,0.244,0.516
2006-08-02 23:00:00,0.153,0.164,0.373
2006-08-03 00:00:00,0.078,0.082,0.117
2006-08-03 01:00:00,0.008,0.009,0.002
2006-08-03 02:00:00,0,0,0
2006-08-03 03:00:00,0,0,0
2006-08-03 04:00:00,0,0,0
2006-08-03 05:00:00,0,0,0
2006-08-03 06:00:00,0,0,0
2006-08-03 07:00:00,0,0,0
2006-08-03 08:00:00,0,0,0
2006-08-03 09:00:00,0,0,0
2006-08-03 10:00:00,0,0,0
2006-08-03 11:00:00,0,0,0
2006-08-03 12:00:00,0.135,0.216,0.116
2006-08-03 13:00:00,0.387,0.419,0.322
2006-08-03 14:00:00,0.508,0.507,0.426
2006-08-03 15:00:00,0.513,0.533,0.486
2006-08-03 16:00:00,0.534,0.565,0.526
2006-08-03 17:00:00,0.555,0.6,0.563
2006-08-03 18:00:00,0.55,0.609,0.577
2006-08-03 19:00:00,0.531,0.598,0.568
2006-08-03 20:00:00,0.484,0.553,0.509
2006-08-03 21:00:00,0.379,0.442,0.359
2006-08-03 22:00:00,0.296,0.278,0.258
2006-08-03 23:00:00,0.206,0.2,0.152
2006-08-04 00:00:00,0.115,0.106,0.052
2006-08-04 01:00:00,0.015,0.009,0
2006-08-04 02:00:00,0,0,0
2006-08-04 03:00:00,0,0,0
2006-08-04 04:00:00,0,0,0
2006-08-04 05:00:00,0,0,0
2006-08-04 06:00:00,0,0,0
2006-08-04 07:00:00,0,0,0
2006-08-04 08:00:00,0,0,0
2006-08-04 09:00:00,0,0,0
2006-08-04 10:00:00,0,0,0
2006-08-04 11:00:00,0,0,0
2006-08-04 12:00:00,0.098,0.049,0.027
2006-08-04 13:00:00,0.283,0.151,0.106
2006-08-04 14:00:00,0.449,0.288,0.185
2006-08-04 15:00:00,0.62,0.431,0.256
2006-08-04 16:00:00,0.673,0.535,0.331
2006-08-04 17:00:00,0.688,0.578,0.4
2006-08-04 18:00:00,0.696,0.576,0.444
2006-08-04 19:00:00,0.661,0.563,0.433
2006-08-04 20:00:00,0.557,0.531,0.382
2006-08-04 21:00:00,0.43,0.462,0.299
2006-08-04 22:00:00,0.411,0.406,0.214
2006-08-04 23:00:00,0.299,0.294,0.115
2006-08-05 00:00:00,0.148,0.153,0.044
2006-08-05 01:00:00,0.012,0.014,0
2006-08-05 02:00:00,0,0,0
2006-08-05 03:00:00,0,0,0
2006-08-05 04:00:00,0,0,0
2006-08-05 05:00:00,0,0,0
2006-08-05 06:00:00,0,0,0
2006-08-05 07:00:00,0,0,0
2006-08-05 08:00:00,0,0,0
2006-08-05 09:00:00,0,0,0
2006-08-05 10:00:00,0,0,0
2006-08-05 11:00:00,0,0,0
2006-08-05 12:00:00,0.006,0.166,0.121
2006-08-05 13:00:00,0.057,0.373,0.329
2006-08-05 14:00:00,0.13,0.498,0.445
2006-08-05 15:00:00,0.234,0.56,0.51
2006-08-05 16:00:00,0.387,0.596,0.563
2006-08-05 17:00:00,0.528,0.616,0.588
2006-08-05 18:00:00,0.579,0.61,0.603
2006-08-05 19:00:00,0.577,0.591,0.597
2006-08-05 20:00:00,0.538,0.539,0.574
2006-08-05 21:00:00,0.46,0.412,0.532
2006-08-05 22:00:00,0.318,0.331,0.428
2006-08-05 23:00:00,0.21,0.244,0.288
