"time","outputV1","outputV2","outputV3","outputV4","outputV5","outputV6"
2011-02-12 03:00:00,0.3,0.34,0.405,0.044,0.27,0.416
2011-02-12 04:00:00,0.297,0.434,0.428,0.034,0.232,0.359
2011-02-12 05:00:00,0.206,0.456,0.399,0.026,0.192,0.301
2011-02-12 06:00:00,0.111,0.442,0.358,0.015,0.139,0.22
2011-02-12 07:00:00,0.064,0.406,0.348,0.007,0.094,0.16
2011-02-12 08:00:00,0.078,0.383,0.391,0.004,0.056,0.129
2011-02-12 09:00:00,0.124,0.41,0.505,0.009,0.036,0.142
2011-02-12 10:00:00,0.175,0.452,0.619,0.039,0.057,0.214
2011-02-12 11:00:00,0.256,0.5,0.694,0.11,0.136,0.316
2011-02-12 12:00:00,0.411,0.583,0.737,0.194,0.25,0.388
2011-02-12 13:00:00,0.579,0.659,0.756,0.229,0.337,0.418
2011-02-12 14:00:00,0.479,0.497,0.498,0.111,0.207,0.294
2011-02-12 15:00:00,0.217,0.214,0.219,0.036,0.087,0.176
2011-02-12 16:00:00,0.489,0.471,0.475,0.016,0.043,0.082
2011-02-12 17:00:00,0.738,0.542,0.491,0.006,0.015,0.045
2011-02-12 18:00:00,0.746,0.518,0.474,0.001,0.006,0.038
2011-02-12 19:00:00,0.754,0.502,0.46,0,0.001,0.036
2011-02-12 20:00:00,0.767,0.504,0.457,0,0,0.032
2011-02-12 21:00:00,0.781,0.531,0.488,0.004,0.001,0.04
2011-02-12 22:00:00,0.752,0.534,0.523,0.024,0.024,0.066
2011-02-12 23:00:00,0.776,0.57,0.632,0.097,0.14,0.171
2011-02-13 00:00:00,0.854,0.668,0.773,0.207,0.388,0.409
2011-02-13 01:00:00,0.897,0.782,0.849,0.272,0.523,0.518
2011-02-13 02:00:00,0.928,0.892,0.9,0.293,0.545,0.527
2011-02-13 03:00:00,0.948,0.946,0.933,0.304,0.504,0.486
2011-02-13 04:00:00,0.955,0.962,0.951,0.317,0.424,0.42
2011-02-13 05:00:00,0.949,0.958,0.951,0.325,0.337,0.335
2011-02-13 06:00:00,0.938,0.946,0.939,0.33,0.278,0.251
2011-02-13 07:00:00,0.926,0.929,0.924,0.325,0.241,0.186
2011-02-13 08:00:00,0.914,0.906,0.908,0.301,0.217,0.14
2011-02-13 09:00:00,0.898,0.879,0.895,0.265,0.195,0.116
2011-02-13 10:00:00,0.884,0.854,0.893,0.224,0.183,0.104
2011-02-13 11:00:00,0.864,0.837,0.895,0.188,0.174,0.112
2011-02-13 12:00:00,0.841,0.832,0.901,0.162,0.169,0.133
2011-02-13 13:00:00,0.801,0.83,0.893,0.152,0.178,0.168
2011-02-13 14:00:00,0.533,0.625,0.724,0.134,0.14,0.184
2011-02-13 15:00:00,0.307,0.364,0.582,0.257,0.258,0.299
2011-02-13 16:00:00,0.453,0.516,0.818,0.341,0.33,0.282
2011-02-13 17:00:00,0.718,0.796,0.871,0.41,0.348,0.279
2011-02-13 18:00:00,0.898,0.887,0.899,0.483,0.373,0.3
2011-02-13 19:00:00,0.949,0.914,0.91,0.554,0.41,0.341
2011-02-13 20:00:00,0.954,0.907,0.904,0.61,0.458,0.405
2011-02-13 21:00:00,0.949,0.879,0.886,0.64,0.522,0.507
2011-02-13 22:00:00,0.925,0.792,0.839,0.642,0.601,0.65
2011-02-13 23:00:00,0.933,0.726,0.867,0.651,0.75,0.792
2011-02-14 00:00:00,0.954,0.804,0.941,0.719,0.887,0.897
2011-02-14 01:00:00,0.962,0.914,0.968,0.731,0.908,0.9
2011-02-14 02:00:00,0.969,0.959,0.972,0.755,0.901,0.85
2011-02-14 03:00:00,0.972,0.962,0.971,0.8,0.883,0.858
2011-02-14 04:00:00,0.969,0.95,0.963,0.836,0.868,0.868
2011-02-14 05:00:00,0.961,0.934,0.949,0.844,0.847,0.867
2011-02-14 06:00:00,0.948,0.919,0.937,0.824,0.824,0.826
2011-02-14 07:00:00,0.927,0.902,0.92,0.779,0.795,0.828
2011-02-14 08:00:00,0.889,0.886,0.907,0.715,0.771,0.837
2011-02-14 09:00:00,0.828,0.845,0.89,0.614,0.741,0.834
2011-02-14 10:00:00,0.736,0.767,0.864,0.471,0.681,0.814
2011-02-14 11:00:00,0.645,0.703,0.83,0.349,0.599,0.779
2011-02-14 12:00:00,0.603,0.694,0.808,0.303,0.541,0.763
2011-02-14 13:00:00,0.635,0.704,0.727,0.311,0.523,0.72
2011-02-14 14:00:00,0.474,0.41,0.348,0.303,0.543,0.752
2011-02-14 15:00:00,0.468,0.229,0.1,0.46,0.831,0.909
2011-02-14 16:00:00,0.456,0.14,0.023,0.523,0.828,0.893
2011-02-14 17:00:00,0.434,0.086,0.002,0.525,0.767,0.857
2011-02-14 18:00:00,0.371,0.077,0.003,0.501,0.707,0.829
2011-02-14 19:00:00,0.278,0.079,0.004,0.478,0.674,0.824
2011-02-14 20:00:00,0.181,0.067,0.005,0.468,0.668,0.83
2011-02-14 21:00:00,0.131,0.026,0.003,0.494,0.695,0.839
2011-02-14 22:00:00,0.118,0.004,0.002,0.535,0.762,0.85
2011-02-14 23:00:00,0.097,0.002,0.009,0.552,0.826,0.843
2011-02-15 00:00:00,0.02,0.013,0.029,0.65,0.86,0.837
2011-02-15 01:00:00,0.056,0.091,0.056,0.705,0.849,0.823
2011-02-15 02:00:00,0.159,0.159,0.084,0.74,0.844,0.8
2011-02-15 03:00:00,0.124,0.127,0.097,0.789,0.835,0.776
2011-02-15 04:00:00,0.063,0.056,0.054,0.838,0.837,0.773
2011-02-15 05:00:00,0.044,0.012,0.029,0.864,0.841,0.797
2011-02-15 06:00:00,0.037,0.001,0.064,0.871,0.837,0.838
2011-02-15 07:00:00,0.022,0.017,0.134,0.849,0.817,0.886
2011-02-15 08:00:00,0.031,0.139,0.226,0.797,0.822,0.876
2011-02-15 09:00:00,0.103,0.37,0.341,0.732,0.805,0.837
2011-02-15 10:00:00,0.246,0.566,0.462,0.717,0.752,0.777
2011-02-15 11:00:00,0.428,0.654,0.564,0.751,0.701,0.755
2011-02-15 12:00:00,0.578,0.67,0.611,0.769,0.727,0.788
2011-02-15 13:00:00,0.633,0.643,0.587,0.761,0.735,0.764
2011-02-15 14:00:00,0.409,0.423,0.338,0.697,0.732,0.814
2011-02-15 15:00:00,0.13,0.129,0.211,0.777,0.887,0.907
2011-02-15 16:00:00,0.278,0.218,0.384,0.753,0.883,0.903
2011-02-15 17:00:00,0.498,0.335,0.558,0.695,0.833,0.881
2011-02-15 18:00:00,0.619,0.378,0.582,0.648,0.755,0.84
2011-02-15 19:00:00,0.578,0.383,0.528,0.625,0.698,0.788
2011-02-15 20:00:00,0.437,0.37,0.49,0.614,0.694,0.759
2011-02-15 21:00:00,0.316,0.355,0.442,0.645,0.772,0.788
2011-02-15 22:00:00,0.181,0.29,0.338,0.701,0.87,0.85
2011-02-15 23:00:00,0.076,0.202,0.312,0.707,0.9,0.89
2011-02-16 00:00:00,0.037,0.118,0.422,0.765,0.896,0.863
2011-02-16 01:00:00,0.034,0.09,0.62,0.812,0.896,0.848
2011-02-16 02:00:00,0.044,0.126,0.78,0.844,0.891,0.836
2011-02-16 03:00:00,0.063,0.29,0.874,0.867,0.87,0.82
2011-02-16 04:00:00,0.075,0.596,0.911,0.879,0.842,0.804
2011-02-16 05:00:00,0.079,0.805,0.924,0.886,0.813,0.788
2011-02-16 06:00:00,0.08,0.878,0.926,0.884,0.792,0.81
2011-02-16 07:00:00,0.077,0.897,0.92,0.859,0.781,0.782
2011-02-16 08:00:00,0.316,0.898,0.911,0.823,0.763,0.728
2011-02-16 09:00:00,0.611,0.887,0.884,0.763,0.72,0.751
2011-02-16 10:00:00,0.732,0.876,0.837,0.688,0.668,0.845
2011-02-16 11:00:00,0.814,0.871,0.792,0.64,0.725,0.858
2011-02-16 12:00:00,0.862,0.873,0.753,0.654,0.706,0.873
2011-02-16 13:00:00,0.865,0.861,0.72,0.538,0.576,0.828
2011-02-16 14:00:00,0.673,0.718,0.57,0.413,0.584,0.852
2011-02-16 15:00:00,0.543,0.678,0.743,0.578,0.803,0.908
2011-02-16 16:00:00,0.736,0.714,0.779,0.668,0.839,0.898
2011-02-16 17:00:00,0.79,0.707,0.785,0.72,0.852,0.893
2011-02-16 18:00:00,0.809,0.73,0.783,0.729,0.855,0.899
2011-02-16 19:00:00,0.823,0.765,0.791,0.719,0.854,0.901
2011-02-16 20:00:00,0.829,0.794,0.809,0.701,0.849,0.904
2011-02-16 21:00:00,0.824,0.792,0.816,0.706,0.854,0.911
2011-02-16 22:00:00,0.801,0.765,0.812,0.729,0.88,0.919
2011-02-16 23:00:00,0.868,0.818,0.846,0.72,0.899,0.915
2011-02-17 00:00:00,0.946,0.935,0.93,0.8,0.91,0.906
2011-02-17 01:00:00,0.968,0.967,0.953,0.852,0.886,0.907
2011-02-17 02:00:00,0.972,0.966,0.951,0.89,0.87,0.906
2011-02-17 03:00:00,0.972,0.964,0.941,0.912,0.89,0.876
2011-02-17 04:00:00,0.973,0.957,0.953,0.924,0.918,0.834
2011-02-17 05:00:00,0.973,0.953,0.963,0.922,0.924,0.822
2011-02-17 06:00:00,0.972,0.973,0.971,0.91,0.878,0.822
2011-02-17 07:00:00,0.972,0.972,0.972,0.917,0.824,0.82
2011-02-17 08:00:00,0.966,0.972,0.967,0.896,0.852,0.863
2011-02-17 09:00:00,0.966,0.958,0.943,0.877,0.879,0.899
2011-02-17 10:00:00,0.901,0.885,0.875,0.864,0.868,0.926
2011-02-17 11:00:00,0.867,0.847,0.834,0.86,0.822,0.95
2011-02-17 12:00:00,0.85,0.827,0.837,0.861,0.81,0.942
2011-02-17 13:00:00,0.829,0.804,0.781,0.814,0.803,0.884
2011-02-17 14:00:00,0.793,0.765,0.75,0.81,0.878,0.947
2011-02-17 15:00:00,0.839,0.735,0.876,0.923,0.968,0.97
2011-02-17 16:00:00,0.799,0.654,0.849,0.951,0.973,0.965
2011-02-17 17:00:00,0.723,0.635,0.759,0.953,0.972,0.965
2011-02-17 18:00:00,0.724,0.784,0.666,0.948,0.969,0.967
2011-02-17 19:00:00,0.754,0.815,0.609,0.942,0.965,0.971
2011-02-17 20:00:00,0.755,0.816,0.545,0.932,0.957,0.973
2011-02-17 21:00:00,0.755,0.798,0.468,0.916,0.952,0.971
2011-02-17 22:00:00,0.748,0.707,0.35,0.879,0.954,0.967
2011-02-17 23:00:00,0.801,0.531,0.285,0.806,0.943,0.948
2011-02-18 00:00:00,0.879,0.449,0.354,0.802,0.917,0.895
2011-02-18 01:00:00,0.92,0.427,0.56,0.835,0.881,0.867
2011-02-18 02:00:00,0.937,0.512,0.763,0.857,0.865,0.85
2011-02-18 03:00:00,0.949,0.709,0.879,0.864,0.849,0.843
2011-02-18 04:00:00,0.954,0.854,0.924,0.863,0.831,0.834
2011-02-18 05:00:00,0.945,0.906,0.925,0.844,0.816,0.832
2011-02-18 06:00:00,0.916,0.908,0.913,0.8,0.804,0.846
2011-02-18 07:00:00,0.879,0.89,0.894,0.799,0.788,0.851
2011-02-18 08:00:00,0.85,0.858,0.861,0.794,0.823,0.855
2011-02-18 09:00:00,0.797,0.792,0.797,0.755,0.843,0.862
2011-02-18 10:00:00,0.733,0.684,0.688,0.723,0.809,0.871
2011-02-18 11:00:00,0.642,0.533,0.548,0.698,0.802,0.864
2011-02-18 12:00:00,0.517,0.352,0.402,0.716,0.804,0.861
2011-02-18 13:00:00,0.41,0.204,0.246,0.65,0.753,0.799
2011-02-18 14:00:00,0.167,0.056,0.08,0.566,0.768,0.872
2011-02-18 15:00:00,0.079,0.008,0.034,0.545,0.835,0.912
2011-02-18 16:00:00,0.097,0.002,0.015,0.492,0.815,0.89
2011-02-18 17:00:00,0.127,0.001,0.002,0.486,0.788,0.854
2011-02-18 18:00:00,0.128,0.016,0.007,0.497,0.767,0.804
2011-02-18 19:00:00,0.104,0.066,0.039,0.508,0.755,0.761
2011-02-18 20:00:00,0.091,0.131,0.097,0.523,0.753,0.743
2011-02-18 21:00:00,0.092,0.214,0.184,0.559,0.769,0.763
2011-02-18 22:00:00,0.125,0.339,0.3,0.605,0.799,0.8
2011-02-18 23:00:00,0.281,0.531,0.471,0.604,0.792,0.811
2011-02-19 00:00:00,0.562,0.777,0.678,0.628,0.745,0.771
2011-02-19 01:00:00,0.685,0.87,0.764,0.626,0.701,0.712
2011-02-19 02:00:00,0.698,0.886,0.804,0.625,0.677,0.666
2011-02-19 03:00:00,0.701,0.871,0.817,0.615,0.675,0.648
2011-02-19 04:00:00,0.719,0.854,0.807,0.6,0.654,0.619
2011-02-19 05:00:00,0.706,0.82,0.783,0.598,0.649,0.632
2011-02-19 06:00:00,0.685,0.773,0.747,0.603,0.632,0.642
2011-02-19 07:00:00,0.68,0.704,0.708,0.586,0.594,0.632
2011-02-19 08:00:00,0.691,0.638,0.67,0.548,0.554,0.613
2011-02-19 09:00:00,0.657,0.567,0.62,0.515,0.526,0.627
2011-02-19 10:00:00,0.572,0.508,0.573,0.491,0.516,0.669
2011-02-19 11:00:00,0.492,0.439,0.516,0.479,0.531,0.764
2011-02-19 12:00:00,0.404,0.358,0.427,0.471,0.623,0.816
2011-02-19 13:00:00,0.284,0.28,0.302,0.455,0.655,0.724
2011-02-19 14:00:00,0.169,0.256,0.308,0.371,0.604,0.764
2011-02-19 15:00:00,0.176,0.277,0.391,0.38,0.737,0.859
2011-02-19 16:00:00,0.17,0.299,0.348,0.381,0.768,0.872
2011-02-19 17:00:00,0.176,0.333,0.364,0.407,0.775,0.875
2011-02-19 18:00:00,0.27,0.43,0.453,0.474,0.785,0.878
2011-02-19 19:00:00,0.41,0.547,0.571,0.557,0.816,0.884
2011-02-19 20:00:00,0.549,0.644,0.686,0.638,0.854,0.898
2011-02-19 21:00:00,0.668,0.727,0.778,0.7,0.888,0.914
2011-02-19 22:00:00,0.768,0.804,0.849,0.757,0.916,0.93
2011-02-19 23:00:00,0.805,0.855,0.88,0.765,0.911,0.927
2011-02-20 00:00:00,0.888,0.916,0.893,0.763,0.843,0.86
2011-02-20 01:00:00,0.924,0.936,0.892,0.785,0.812,0.816
2011-02-20 02:00:00,0.937,0.95,0.878,0.813,0.816,0.799
2011-02-20 03:00:00,0.957,0.951,0.869,0.822,0.825,0.799
2011-02-20 04:00:00,0.955,0.954,0.881,0.823,0.836,0.814
2011-02-20 05:00:00,0.949,0.956,0.91,0.855,0.852,0.833
2011-02-20 06:00:00,0.947,0.963,0.924,0.905,0.863,0.849
2011-02-20 07:00:00,0.953,0.971,0.949,0.919,0.899,0.864
2011-02-20 08:00:00,0.958,0.973,0.971,0.919,0.934,0.89
2011-02-20 09:00:00,0.96,0.973,0.972,0.925,0.943,0.927
2011-02-20 10:00:00,0.961,0.97,0.973,0.925,0.943,0.954
2011-02-20 11:00:00,0.966,0.97,0.973,0.923,0.935,0.963
2011-02-20 12:00:00,0.947,0.954,0.969,0.923,0.926,0.967
2011-02-20 13:00:00,0.916,0.908,0.959,0.909,0.907,0.956
2011-02-20 14:00:00,0.927,0.858,0.962,0.919,0.938,0.968
2011-02-20 15:00:00,0.93,0.755,0.947,0.952,0.972,0.968
2011-02-20 16:00:00,0.917,0.727,0.869,0.956,0.973,0.968
2011-02-20 17:00:00,0.894,0.635,0.718,0.958,0.973,0.971
2011-02-20 18:00:00,0.873,0.635,0.59,0.959,0.972,0.972
2011-02-20 19:00:00,0.884,0.696,0.57,0.957,0.969,0.973
2011-02-20 20:00:00,0.89,0.712,0.59,0.953,0.967,0.973
2011-02-20 21:00:00,0.88,0.697,0.601,0.952,0.97,0.973
2011-02-20 22:00:00,0.849,0.637,0.595,0.944,0.973,0.973
2011-02-20 23:00:00,0.78,0.483,0.648,0.912,0.972,0.973
2011-02-21 00:00:00,0.727,0.424,0.859,0.884,0.961,0.96
2011-02-21 01:00:00,0.75,0.566,0.948,0.896,0.947,0.937
2011-02-21 02:00:00,0.845,0.715,0.962,0.899,0.943,0.939
2011-02-21 03:00:00,0.905,0.775,0.962,0.898,0.942,0.941
2011-02-21 04:00:00,0.924,0.841,0.958,0.915,0.936,0.942
2011-02-21 05:00:00,0.934,0.888,0.923,0.933,0.933,0.947
2011-02-21 06:00:00,0.95,0.901,0.854,0.961,0.934,0.957
2011-02-21 07:00:00,0.958,0.898,0.801,0.964,0.943,0.964
2011-02-21 08:00:00,0.951,0.889,0.755,0.962,0.955,0.97
2011-02-21 09:00:00,0.927,0.895,0.733,0.961,0.965,0.97
2011-02-21 10:00:00,0.915,0.903,0.734,0.951,0.956,0.968
2011-02-21 11:00:00,0.9,0.901,0.748,0.928,0.934,0.959
2011-02-21 12:00:00,0.884,0.896,0.79,0.899,0.935,0.943
2011-02-21 13:00:00,0.817,0.854,0.804,0.869,0.912,0.919
2011-02-21 14:00:00,0.556,0.762,0.704,0.877,0.93,0.958
2011-02-21 15:00:00,0.682,0.856,0.883,0.905,0.952,0.973
2011-02-21 16:00:00,0.523,0.716,0.764,0.887,0.94,0.973
2011-02-21 17:00:00,0.361,0.598,0.582,0.839,0.882,0.966
2011-02-21 18:00:00,0.335,0.57,0.505,0.78,0.737,0.935
2011-02-21 19:00:00,0.341,0.549,0.487,0.708,0.533,0.87
2011-02-21 20:00:00,0.326,0.516,0.452,0.637,0.361,0.771
2011-02-21 21:00:00,0.272,0.413,0.359,0.576,0.271,0.658
2011-02-21 22:00:00,0.208,0.255,0.239,0.538,0.37,0.614
2011-02-21 23:00:00,0.339,0.135,0.234,0.499,0.695,0.737
2011-02-22 00:00:00,0.765,0.104,0.506,0.486,0.829,0.858
2011-02-22 01:00:00,0.865,0.314,0.783,0.475,0.83,0.881
2011-02-22 02:00:00,0.848,0.753,0.869,0.467,0.794,0.816
2011-02-22 03:00:00,0.801,0.886,0.859,0.451,0.676,0.724
2011-02-22 04:00:00,0.748,0.871,0.814,0.414,0.573,0.66
2011-02-22 05:00:00,0.663,0.824,0.752,0.362,0.542,0.633
2011-02-22 06:00:00,0.576,0.761,0.673,0.302,0.561,0.602
2011-02-22 07:00:00,0.487,0.638,0.556,0.234,0.548,0.58
2011-02-22 08:00:00,0.331,0.449,0.384,0.198,0.501,0.555
2011-02-22 09:00:00,0.207,0.362,0.276,0.199,0.474,0.526
2011-02-22 10:00:00,0.174,0.388,0.257,0.221,0.441,0.495
2011-02-22 11:00:00,0.197,0.428,0.294,0.262,0.409,0.502
2011-02-22 12:00:00,0.237,0.455,0.334,0.323,0.417,0.556
2011-02-22 13:00:00,0.231,0.411,0.289,0.354,0.398,0.526
2011-02-22 14:00:00,0.203,0.399,0.256,0.313,0.368,0.5
2011-02-22 15:00:00,0.265,0.391,0.266,0.312,0.442,0.471
2011-02-22 16:00:00,0.193,0.331,0.202,0.373,0.506,0.414
2011-02-22 17:00:00,0.143,0.274,0.168,0.482,0.545,0.363
2011-02-22 18:00:00,0.124,0.305,0.148,0.58,0.548,0.327
2011-02-22 19:00:00,0.138,0.321,0.148,0.637,0.534,0.33
2011-02-22 20:00:00,0.185,0.3,0.16,0.657,0.523,0.373
2011-02-22 21:00:00,0.236,0.272,0.165,0.641,0.527,0.449
2011-02-22 22:00:00,0.286,0.262,0.195,0.608,0.563,0.532
2011-02-22 23:00:00,0.405,0.314,0.376,0.556,0.626,0.622
2011-02-23 00:00:00,0.72,0.596,0.766,0.582,0.608,0.663
2011-02-23 01:00:00,0.848,0.823,0.854,0.619,0.547,0.619
2011-02-23 02:00:00,0.876,0.898,0.862,0.651,0.527,0.557
2011-02-23 03:00:00,0.881,0.908,0.83,0.674,0.559,0.524
2011-02-23 04:00:00,0.87,0.901,0.777,0.672,0.6,0.516
2011-02-23 05:00:00,0.839,0.855,0.727,0.658,0.618,0.531
2011-02-23 06:00:00,0.796,0.792,0.688,0.663,0.632,0.564
2011-02-23 07:00:00,0.735,0.724,0.634,0.675,0.618,0.626
2011-02-23 08:00:00,0.668,0.615,0.56,0.726,0.611,0.677
2011-02-23 09:00:00,0.555,0.508,0.524,0.735,0.648,0.719
2011-02-23 10:00:00,0.434,0.59,0.658,0.724,0.649,0.737
2011-02-23 11:00:00,0.335,0.637,0.632,0.673,0.625,0.75
2011-02-23 12:00:00,0.33,0.67,0.622,0.675,0.654,0.771
2011-02-23 13:00:00,0.427,0.694,0.658,0.619,0.622,0.717
2011-02-23 14:00:00,0.386,0.573,0.52,0.611,0.668,0.824
2011-02-23 15:00:00,0.582,0.606,0.735,0.697,0.8,0.891
2011-02-23 16:00:00,0.641,0.368,0.773,0.735,0.852,0.9
2011-02-23 17:00:00,0.486,0.223,0.704,0.762,0.873,0.9
2011-02-23 18:00:00,0.346,0.188,0.634,0.772,0.874,0.892
2011-02-23 19:00:00,0.235,0.176,0.539,0.769,0.869,0.879
2011-02-23 20:00:00,0.145,0.163,0.402,0.758,0.866,0.874
2011-02-23 21:00:00,0.107,0.161,0.284,0.739,0.875,0.883
2011-02-23 22:00:00,0.101,0.155,0.207,0.709,0.893,0.9
2011-02-23 23:00:00,0.114,0.142,0.183,0.656,0.895,0.907
2011-02-24 00:00:00,0.176,0.096,0.253,0.685,0.851,0.858
2011-02-24 01:00:00,0.316,0.13,0.501,0.748,0.836,0.834
2011-02-24 02:00:00,0.5,0.442,0.803,0.775,0.827,0.83
2011-02-24 03:00:00,0.709,0.841,0.928,0.777,0.812,0.829
2011-02-24 04:00:00,0.858,0.943,0.951,0.768,0.802,0.822
2011-02-24 05:00:00,0.926,0.954,0.934,0.775,0.816,0.819
2011-02-24 06:00:00,0.95,0.944,0.909,0.805,0.845,0.837
2011-02-24 07:00:00,0.934,0.927,0.878,0.848,0.867,0.869
2011-02-24 08:00:00,0.877,0.896,0.842,0.878,0.871,0.895
2011-02-24 09:00:00,0.755,0.846,0.814,0.889,0.864,0.914
2011-02-24 10:00:00,0.614,0.839,0.804,0.883,0.893,0.947
2011-02-24 11:00:00,0.587,0.899,0.822,0.887,0.922,0.97
2011-02-24 12:00:00,0.756,0.936,0.896,0.93,0.925,0.972
2011-02-24 13:00:00,0.81,0.934,0.894,0.948,0.932,0.969
2011-02-24 14:00:00,0.779,0.909,0.874,0.965,0.973,0.969
2011-02-24 15:00:00,0.957,0.937,0.973,0.973,0.951,0.961
2011-02-24 16:00:00,0.923,0.852,0.893,0.973,0.962,0.973
2011-02-24 17:00:00,0.933,0.914,0.91,0.973,0.971,0.96
2011-02-24 18:00:00,0.946,0.957,0.935,0.971,0.914,0.899
2011-02-24 19:00:00,0.953,0.968,0.955,0.95,0.756,0.781
2011-02-24 20:00:00,0.958,0.971,0.965,0.846,0.654,0.654
2011-02-24 21:00:00,0.967,0.973,0.97,0.663,0.7,0.591
2011-02-24 22:00:00,0.973,0.968,0.973,0.488,0.704,0.465
2011-02-24 23:00:00,0.932,0.928,0.954,0.324,0.632,0.164
2011-02-25 00:00:00,0.829,0.852,0.915,0.259,0.402,0.087
2011-02-25 01:00:00,0.725,0.787,0.881,0.236,0.217,0.152
2011-02-25 02:00:00,0.543,0.713,0.821,0.169,0.123,0.242
2011-02-25 03:00:00,0.44,0.688,0.745,0.11,0.079,0.303
2011-02-25 04:00:00,0.538,0.692,0.704,0.072,0.072,0.297
2011-02-25 05:00:00,0.651,0.654,0.701,0.052,0.057,0.273
2011-02-25 06:00:00,0.587,0.548,0.677,0.057,0.033,0.286
2011-02-25 07:00:00,0.483,0.404,0.605,0.086,0.016,0.271
2011-02-25 08:00:00,0.417,0.322,0.501,0.141,0.073,0.241
2011-02-25 09:00:00,0.399,0.29,0.431,0.214,0.197,0.279
2011-02-25 10:00:00,0.361,0.308,0.37,0.35,0.352,0.42
2011-02-25 11:00:00,0.317,0.368,0.296,0.541,0.534,0.556
2011-02-25 12:00:00,0.259,0.357,0.23,0.678,0.706,0.599
2011-02-25 13:00:00,0.25,0.302,0.183,0.653,0.708,0.52
2011-02-25 14:00:00,0.215,0.211,0.121,0.624,0.548,0.274
2011-02-25 15:00:00,0.129,0.126,0.067,0.603,0.566,0.334
2011-02-25 16:00:00,0.061,0.079,0.034,0.486,0.458,0.428
2011-02-25 17:00:00,0.019,0.073,0.008,0.361,0.331,0.352
2011-02-25 18:00:00,0.011,0.164,0.006,0.265,0.191,0.293
2011-02-25 19:00:00,0.041,0.285,0.046,0.163,0.139,0.281
2011-02-25 20:00:00,0.116,0.391,0.102,0.114,0.148,0.319
2011-02-25 21:00:00,0.184,0.523,0.145,0.123,0.201,0.401
2011-02-25 22:00:00,0.201,0.625,0.19,0.188,0.318,0.499
2011-02-25 23:00:00,0.345,0.655,0.267,0.375,0.54,0.598
2011-02-26 00:00:00,0.783,0.85,0.632,0.601,0.722,0.633
2011-02-26 01:00:00,0.9,0.949,0.868,0.702,0.718,0.618
2011-02-26 02:00:00,0.936,0.968,0.939,0.712,0.668,0.597
2011-02-26 03:00:00,0.946,0.97,0.953,0.66,0.602,0.57
2011-02-26 04:00:00,0.945,0.968,0.956,0.571,0.549,0.555
2011-02-26 05:00:00,0.938,0.963,0.958,0.491,0.545,0.515
2011-02-26 06:00:00,0.94,0.937,0.929,0.443,0.642,0.43
2011-02-26 07:00:00,0.95,0.919,0.888,0.426,0.628,0.38
2011-02-26 08:00:00,0.945,0.883,0.849,0.455,0.596,0.355
2011-02-26 09:00:00,0.895,0.857,0.788,0.441,0.6,0.338
2011-02-26 10:00:00,0.847,0.836,0.757,0.411,0.606,0.437
2011-02-26 11:00:00,0.792,0.803,0.75,0.371,0.611,0.598
2011-02-26 12:00:00,0.729,0.757,0.744,0.345,0.663,0.713
2011-02-26 13:00:00,0.654,0.661,0.67,0.359,0.641,0.712
2011-02-26 14:00:00,0.277,0.304,0.399,0.393,0.703,0.84
2011-02-26 15:00:00,0.189,0.248,0.763,0.537,0.814,0.908
2011-02-26 16:00:00,0.3,0.344,0.848,0.68,0.863,0.923
2011-02-26 17:00:00,0.318,0.335,0.807,0.772,0.886,0.926
2011-02-26 18:00:00,0.4,0.37,0.727,0.809,0.9,0.931
2011-02-26 19:00:00,0.454,0.393,0.662,0.828,0.903,0.934
2011-02-26 20:00:00,0.494,0.402,0.594,0.836,0.902,0.931
2011-02-26 21:00:00,0.505,0.384,0.508,0.837,0.908,0.927
2011-02-26 22:00:00,0.454,0.331,0.433,0.826,0.92,0.926
2011-02-26 23:00:00,0.417,0.265,0.437,0.778,0.926,0.927
2011-02-27 00:00:00,0.474,0.242,0.598,0.745,0.909,0.895
2011-02-27 01:00:00,0.566,0.45,0.79,0.799,0.874,0.85
2011-02-27 02:00:00,0.723,0.832,0.897,0.832,0.874,0.852
2011-02-27 03:00:00,0.886,0.95,0.927,0.831,0.869,0.841
2011-02-27 04:00:00,0.941,0.959,0.921,0.829,0.854,0.822
2011-02-27 05:00:00,0.942,0.951,0.914,0.84,0.846,0.822
2011-02-27 06:00:00,0.936,0.946,0.909,0.861,0.857,0.847
2011-02-27 07:00:00,0.92,0.943,0.901,0.877,0.862,0.88
2011-02-27 08:00:00,0.893,0.932,0.914,0.877,0.866,0.914
2011-02-27 09:00:00,0.839,0.926,0.935,0.898,0.878,0.94
2011-02-27 10:00:00,0.814,0.947,0.966,0.905,0.893,0.955
2011-02-27 11:00:00,0.904,0.945,0.97,0.924,0.893,0.957
2011-02-27 12:00:00,0.92,0.916,0.952,0.937,0.886,0.95
2011-02-27 13:00:00,0.881,0.891,0.927,0.95,0.862,0.925
2011-02-27 14:00:00,0.796,0.729,0.88,0.964,0.968,0.972
2011-02-27 15:00:00,0.823,0.635,0.879,0.97,0.962,0.966
2011-02-27 16:00:00,0.905,0.93,0.933,0.963,0.967,0.972
2011-02-27 17:00:00,0.972,0.972,0.971,0.967,0.972,0.971
2011-02-27 18:00:00,0.934,0.936,0.959,0.973,0.954,0.957
2011-02-27 19:00:00,0.859,0.884,0.906,0.97,0.922,0.941
