"time","outputV1","outputV2","outputV3","outputV4","outputV5","outputV6"
2015-02-23 12:00:00,0.824,0.811,0.837,0.919,0.931,0.942
2015-02-23 13:00:00,0.799,0.78,0.824,0.886,0.896,0.925
2015-02-23 14:00:00,0.745,0.708,0.759,0.843,0.848,0.906
2015-02-23 15:00:00,0.653,0.648,0.68,0.797,0.799,0.89
2015-02-23 16:00:00,0.571,0.561,0.628,0.779,0.763,0.851
2015-02-23 17:00:00,0.463,0.428,0.538,0.75,0.739,0.817
2015-02-23 18:00:00,0.351,0.329,0.452,0.701,0.7,0.798
2015-02-23 19:00:00,0.28,0.268,0.381,0.635,0.617,0.758
2015-02-23 20:00:00,0.243,0.239,0.343,0.611,0.57,0.715
2015-02-23 21:00:00,0.186,0.177,0.315,0.67,0.611,0.718
2015-02-23 22:00:00,0.103,0.091,0.233,0.729,0.642,0.761
2015-02-23 23:00:00,0.048,0.045,0.139,0.73,0.625,0.764
2015-02-24 00:00:00,0.029,0.035,0.099,0.726,0.629,0.729
2015-02-24 01:00:00,0.026,0.04,0.091,0.792,0.695,0.724
2015-02-24 02:00:00,0.02,0.058,0.084,0.824,0.754,0.748
2015-02-24 03:00:00,0.017,0.063,0.084,0.797,0.748,0.771
2015-02-24 04:00:00,0.009,0.031,0.07,0.743,0.681,0.769
2015-02-24 05:00:00,0.001,0.004,0.037,0.685,0.608,0.682
2015-02-24 06:00:00,0,0,0.014,0.599,0.524,0.585
2015-02-24 07:00:00,0.002,0.001,0.02,0.533,0.453,0.567
2015-02-24 08:00:00,0.014,0.003,0.041,0.545,0.47,0.598
2015-02-24 09:00:00,0.025,0.006,0.047,0.57,0.514,0.625
2015-02-24 10:00:00,0.014,0.004,0.041,0.576,0.513,0.608
2015-02-24 11:00:00,0.011,0.002,0.026,0.641,0.516,0.59
2015-02-24 12:00:00,0.015,0.001,0.015,0.651,0.516,0.548
2015-02-24 13:00:00,0.031,0.004,0.017,0.57,0.465,0.499
2015-02-24 14:00:00,0.035,0.007,0.026,0.45,0.384,0.494
2015-02-24 15:00:00,0.029,0.008,0.024,0.264,0.229,0.458
2015-02-24 16:00:00,0.029,0.008,0.027,0.177,0.135,0.303
2015-02-24 17:00:00,0.005,0.002,0.008,0.144,0.1,0.187
2015-02-24 18:00:00,0.003,0.002,0.002,0.132,0.099,0.144
2015-02-24 19:00:00,0.001,0.001,0.002,0.09,0.08,0.136
2015-02-24 20:00:00,0,0,0.001,0.018,0.016,0.107
2015-02-24 21:00:00,0,0,0,0.001,0,0.046
2015-02-24 22:00:00,0,0,0,0,0,0.009
2015-02-24 23:00:00,0,0,0,0,0,0.001
2015-02-25 00:00:00,0,0.005,0,0.002,0.001,0.001
2015-02-25 01:00:00,0.001,0.055,0.02,0.008,0.002,0.001
2015-02-25 02:00:00,0.008,0.063,0.053,0.026,0.009,0
2015-02-25 03:00:00,0.009,0.033,0.015,0.025,0.014,0.001
2015-02-25 04:00:00,0.014,0.044,0.008,0.022,0.012,0.002
2015-02-25 05:00:00,0.01,0.015,0.014,0.017,0.002,0.002
2015-02-25 06:00:00,0.003,0.014,0.004,0.048,0.051,0.002
2015-02-25 07:00:00,0.074,0.223,0.039,0.197,0.242,0.084
2015-02-25 08:00:00,0.284,0.414,0.177,0.259,0.246,0.308
2015-02-25 09:00:00,0.453,0.535,0.299,0.176,0.206,0.401
2015-02-25 10:00:00,0.608,0.596,0.449,0.107,0.29,0.517
2015-02-25 11:00:00,0.661,0.564,0.539,0.093,0.416,0.712
2015-02-25 12:00:00,0.693,0.655,0.536,0.174,0.52,0.773
2015-02-25 13:00:00,0.658,0.714,0.573,0.365,0.582,0.781
2015-02-25 14:00:00,0.328,0.494,0.54,0.523,0.685,0.828
2015-02-25 15:00:00,0.294,0.641,0.802,0.58,0.752,0.857
2015-02-25 16:00:00,0.432,0.764,0.833,0.608,0.773,0.852
2015-02-25 17:00:00,0.291,0.658,0.695,0.764,0.863,0.871
2015-02-25 18:00:00,0.205,0.645,0.567,0.839,0.891,0.904
2015-02-25 19:00:00,0.163,0.642,0.505,0.83,0.868,0.891
2015-02-25 20:00:00,0.114,0.566,0.433,0.788,0.825,0.844
2015-02-25 21:00:00,0.076,0.471,0.348,0.745,0.767,0.803
2015-02-25 22:00:00,0.041,0.358,0.24,0.668,0.648,0.725
2015-02-25 23:00:00,0.013,0.207,0.096,0.512,0.373,0.488
2015-02-26 00:00:00,0.014,0.067,0.024,0.398,0.168,0.297
2015-02-26 01:00:00,0.043,0.009,0.004,0.391,0.151,0.284
2015-02-26 02:00:00,0.094,0.002,0.003,0.475,0.291,0.379
2015-02-26 03:00:00,0.193,0.007,0.012,0.548,0.453,0.403
2015-02-26 04:00:00,0.419,0.026,0.016,0.579,0.538,0.336
2015-02-26 05:00:00,0.755,0.121,0.008,0.566,0.552,0.227
2015-02-26 06:00:00,0.896,0.415,0.008,0.525,0.486,0.183
2015-02-26 07:00:00,0.943,0.763,0.05,0.444,0.374,0.223
2015-02-26 08:00:00,0.972,0.918,0.306,0.312,0.297,0.222
2015-02-26 09:00:00,0.97,0.965,0.773,0.186,0.215,0.122
2015-02-26 10:00:00,0.961,0.973,0.935,0.126,0.103,0.036
2015-02-26 11:00:00,0.969,0.968,0.968,0.13,0.022,0.007
2015-02-26 12:00:00,0.973,0.973,0.972,0.187,0.003,0.005
2015-02-26 13:00:00,0.973,0.973,0.972,0.245,0.029,0.011
2015-02-26 14:00:00,0.973,0.973,0.97,0.255,0.079,0.039
2015-02-26 15:00:00,0.972,0.967,0.953,0.319,0.137,0.119
2015-02-26 16:00:00,0.963,0.948,0.925,0.487,0.211,0.194
2015-02-26 17:00:00,0.935,0.893,0.883,0.726,0.356,0.306
2015-02-26 18:00:00,0.87,0.799,0.792,0.839,0.514,0.439
2015-02-26 19:00:00,0.791,0.723,0.685,0.853,0.598,0.545
2015-02-26 20:00:00,0.75,0.684,0.635,0.824,0.649,0.652
2015-02-26 21:00:00,0.729,0.652,0.625,0.783,0.732,0.777
2015-02-26 22:00:00,0.707,0.648,0.632,0.764,0.829,0.879
2015-02-26 23:00:00,0.683,0.646,0.648,0.78,0.884,0.924
2015-02-27 00:00:00,0.622,0.673,0.633,0.841,0.902,0.936
2015-02-27 01:00:00,0.589,0.72,0.653,0.876,0.909,0.946
2015-02-27 02:00:00,0.597,0.756,0.679,0.898,0.921,0.953
2015-02-27 03:00:00,0.622,0.785,0.645,0.921,0.938,0.952
2015-02-27 04:00:00,0.652,0.801,0.63,0.929,0.943,0.937
2015-02-27 05:00:00,0.683,0.767,0.606,0.918,0.927,0.901
2015-02-27 06:00:00,0.692,0.72,0.586,0.906,0.894,0.846
2015-02-27 07:00:00,0.664,0.713,0.542,0.883,0.878,0.782
2015-02-27 08:00:00,0.599,0.628,0.556,0.849,0.867,0.691
2015-02-27 09:00:00,0.547,0.545,0.499,0.822,0.865,0.632
2015-02-27 10:00:00,0.523,0.525,0.454,0.785,0.844,0.632
2015-02-27 11:00:00,0.516,0.496,0.437,0.755,0.808,0.619
2015-02-27 12:00:00,0.486,0.453,0.418,0.739,0.793,0.556
2015-02-27 13:00:00,0.417,0.422,0.373,0.728,0.792,0.447
2015-02-27 14:00:00,0.331,0.353,0.293,0.706,0.78,0.348
2015-02-27 15:00:00,0.255,0.287,0.222,0.706,0.793,0.349
2015-02-27 16:00:00,0.191,0.227,0.173,0.709,0.799,0.338
2015-02-27 17:00:00,0.125,0.169,0.117,0.691,0.762,0.304
2015-02-27 18:00:00,0.08,0.139,0.08,0.662,0.707,0.244
2015-02-27 19:00:00,0.064,0.131,0.07,0.658,0.683,0.193
2015-02-27 20:00:00,0.067,0.14,0.075,0.695,0.697,0.173
2015-02-27 21:00:00,0.057,0.112,0.071,0.748,0.741,0.171
2015-02-27 22:00:00,0.041,0.085,0.063,0.792,0.784,0.191
2015-02-27 23:00:00,0.049,0.094,0.092,0.834,0.829,0.241
2015-02-28 00:00:00,0.093,0.174,0.196,0.876,0.872,0.361
2015-02-28 01:00:00,0.14,0.303,0.305,0.89,0.881,0.464
2015-02-28 02:00:00,0.178,0.422,0.345,0.898,0.871,0.46
2015-02-28 03:00:00,0.222,0.496,0.372,0.881,0.854,0.352
2015-02-28 04:00:00,0.243,0.487,0.393,0.857,0.831,0.215
2015-02-28 05:00:00,0.211,0.411,0.365,0.839,0.79,0.149
2015-02-28 06:00:00,0.144,0.308,0.28,0.806,0.75,0.114
2015-02-28 07:00:00,0.1,0.258,0.195,0.824,0.72,0.071
2015-02-28 08:00:00,0.07,0.212,0.151,0.842,0.68,0.036
2015-02-28 09:00:00,0.035,0.151,0.118,0.833,0.624,0.011
2015-02-28 10:00:00,0.021,0.135,0.085,0.814,0.645,0.003
2015-02-28 11:00:00,0.022,0.131,0.103,0.811,0.667,0.006
2015-02-28 12:00:00,0.025,0.117,0.113,0.819,0.624,0.03
2015-02-28 13:00:00,0.032,0.123,0.099,0.822,0.508,0.089
2015-02-28 14:00:00,0.045,0.15,0.098,0.788,0.355,0.149
2015-02-28 15:00:00,0.052,0.178,0.11,0.766,0.245,0.204
2015-02-28 16:00:00,0.066,0.222,0.105,0.774,0.143,0.182
2015-02-28 17:00:00,0.092,0.259,0.086,0.759,0.065,0.159
2015-02-28 18:00:00,0.121,0.264,0.069,0.724,0.045,0.121
2015-02-28 19:00:00,0.152,0.285,0.075,0.688,0.057,0.086
2015-02-28 20:00:00,0.155,0.308,0.09,0.649,0.071,0.052
2015-02-28 21:00:00,0.137,0.306,0.095,0.615,0.064,0.021
2015-02-28 22:00:00,0.113,0.29,0.102,0.593,0.051,0.002
2015-02-28 23:00:00,0.081,0.265,0.102,0.625,0.077,0.007
2015-03-01 00:00:00,0.047,0.233,0.082,0.692,0.117,0.041
2015-03-01 01:00:00,0.032,0.238,0.073,0.738,0.086,0.088
2015-03-01 02:00:00,0.035,0.304,0.089,0.72,0.054,0.11
2015-03-01 03:00:00,0.045,0.368,0.125,0.738,0.043,0.135
2015-03-01 04:00:00,0.056,0.378,0.158,0.727,0.028,0.176
2015-03-01 05:00:00,0.052,0.312,0.163,0.635,0.038,0.209
2015-03-01 06:00:00,0.022,0.169,0.136,0.514,0.065,0.213
2015-03-01 07:00:00,0,0.048,0.07,0.404,0.14,0.206
2015-03-01 08:00:00,0,0.006,0.011,0.312,0.175,0.187
2015-03-01 09:00:00,0.007,0.005,0.004,0.298,0.135,0.128
2015-03-01 10:00:00,0.007,0.015,0.015,0.361,0.092,0.088
2015-03-01 11:00:00,0.009,0.032,0.04,0.348,0.093,0.067
2015-03-01 12:00:00,0.017,0.054,0.067,0.276,0.126,0.054
2015-03-01 13:00:00,0.029,0.066,0.084,0.162,0.156,0.048
2015-03-01 14:00:00,0.031,0.056,0.068,0.059,0.135,0.043
2015-03-01 15:00:00,0.02,0.035,0.036,0.016,0.115,0.035
2015-03-01 16:00:00,0.008,0.017,0.015,0.01,0.083,0.009
2015-03-01 17:00:00,0.003,0.01,0.012,0.008,0.045,0.001
2015-03-01 18:00:00,0.004,0.008,0.021,0.025,0.029,0
2015-03-01 19:00:00,0.012,0.02,0.034,0.029,0.013,0
2015-03-01 20:00:00,0.027,0.037,0.036,0.029,0.002,0
2015-03-01 21:00:00,0.045,0.07,0.051,0.024,0,0
2015-03-01 22:00:00,0.084,0.112,0.082,0.014,0,0
2015-03-01 23:00:00,0.132,0.171,0.111,0.018,0,0.003
2015-03-02 00:00:00,0.191,0.26,0.165,0.066,0.002,0.058
2015-03-02 01:00:00,0.233,0.345,0.232,0.119,0.032,0.166
2015-03-02 02:00:00,0.251,0.417,0.27,0.184,0.096,0.215
2015-03-02 03:00:00,0.243,0.473,0.298,0.198,0.115,0.219
2015-03-02 04:00:00,0.272,0.537,0.341,0.17,0.148,0.211
2015-03-02 05:00:00,0.349,0.586,0.401,0.202,0.157,0.208
2015-03-02 06:00:00,0.446,0.582,0.437,0.242,0.161,0.189
2015-03-02 07:00:00,0.577,0.553,0.451,0.275,0.192,0.163
2015-03-02 08:00:00,0.638,0.526,0.474,0.29,0.227,0.148
2015-03-02 09:00:00,0.6,0.47,0.453,0.262,0.237,0.13
2015-03-02 10:00:00,0.533,0.431,0.433,0.248,0.219,0.111
2015-03-02 11:00:00,0.479,0.43,0.471,0.243,0.222,0.104
2015-03-02 12:00:00,0.416,0.381,0.463,0.245,0.235,0.124
2015-03-02 13:00:00,0.286,0.353,0.412,0.27,0.232,0.134
2015-03-02 14:00:00,0.188,0.367,0.395,0.284,0.232,0.132
2015-03-02 15:00:00,0.127,0.269,0.295,0.316,0.21,0.153
2015-03-02 16:00:00,0.043,0.116,0.119,0.301,0.147,0.175
2015-03-02 17:00:00,0.003,0.048,0.028,0.245,0.104,0.166
2015-03-02 18:00:00,0,0.016,0.003,0.166,0.061,0.139
2015-03-02 19:00:00,0,0.007,0,0.109,0.036,0.111
2015-03-02 20:00:00,0.001,0.007,0,0.074,0.028,0.097
2015-03-02 21:00:00,0.005,0.019,0.003,0.072,0.038,0.112
2015-03-02 22:00:00,0.022,0.04,0.01,0.091,0.064,0.152
2015-03-02 23:00:00,0.056,0.055,0.005,0.112,0.077,0.192
2015-03-03 00:00:00,0.073,0.053,0.004,0.128,0.065,0.222
2015-03-03 01:00:00,0.05,0.135,0.036,0.123,0.064,0.223
2015-03-03 02:00:00,0.042,0.213,0.097,0.1,0.069,0.22
2015-03-03 03:00:00,0.045,0.192,0.153,0.09,0.084,0.184
2015-03-03 04:00:00,0.054,0.127,0.176,0.093,0.099,0.125
2015-03-03 05:00:00,0.045,0.028,0.156,0.124,0.076,0.096
2015-03-03 06:00:00,0.036,0.004,0.092,0.181,0.062,0.12
2015-03-03 07:00:00,0.049,0.017,0.046,0.213,0.059,0.196
2015-03-03 08:00:00,0.086,0.083,0.067,0.292,0.083,0.328
2015-03-03 09:00:00,0.147,0.209,0.12,0.4,0.111,0.476
2015-03-03 10:00:00,0.208,0.335,0.226,0.474,0.103,0.531
2015-03-03 11:00:00,0.26,0.41,0.345,0.491,0.071,0.507
2015-03-03 12:00:00,0.302,0.445,0.422,0.487,0.064,0.545
2015-03-03 13:00:00,0.3,0.428,0.421,0.445,0.086,0.542
2015-03-03 14:00:00,0.202,0.432,0.381,0.376,0.151,0.54
2015-03-03 15:00:00,0.272,0.468,0.57,0.526,0.403,0.808
2015-03-03 16:00:00,0.411,0.375,0.694,0.743,0.763,0.917
2015-03-03 17:00:00,0.278,0.303,0.723,0.848,0.911,0.947
2015-03-03 18:00:00,0.15,0.261,0.632,0.887,0.944,0.952
2015-03-03 19:00:00,0.07,0.218,0.571,0.901,0.947,0.946
2015-03-03 20:00:00,0.023,0.143,0.468,0.898,0.932,0.934
2015-03-03 21:00:00,0.004,0.074,0.302,0.882,0.909,0.928
2015-03-03 22:00:00,0,0.028,0.117,0.849,0.878,0.925
2015-03-03 23:00:00,0.009,0.062,0.013,0.739,0.822,0.885
2015-03-04 00:00:00,0.06,0.259,0.057,0.668,0.778,0.804
2015-03-04 01:00:00,0.116,0.512,0.177,0.688,0.732,0.754
2015-03-04 02:00:00,0.189,0.542,0.235,0.664,0.696,0.72
2015-03-04 03:00:00,0.168,0.391,0.157,0.679,0.699,0.692
2015-03-04 04:00:00,0.169,0.294,0.091,0.728,0.765,0.706
2015-03-04 05:00:00,0.241,0.228,0.073,0.775,0.817,0.812
2015-03-04 06:00:00,0.262,0.152,0.083,0.798,0.858,0.891
2015-03-04 07:00:00,0.186,0.086,0.131,0.855,0.902,0.907
2015-03-04 08:00:00,0.093,0.131,0.199,0.891,0.894,0.883
2015-03-04 09:00:00,0.121,0.124,0.184,0.884,0.866,0.858
2015-03-04 10:00:00,0.093,0.137,0.121,0.847,0.812,0.845
2015-03-04 11:00:00,0.187,0.165,0.116,0.802,0.754,0.837
2015-03-04 12:00:00,0.483,0.231,0.143,0.768,0.779,0.831
2015-03-04 13:00:00,0.664,0.228,0.179,0.703,0.744,0.845
2015-03-04 14:00:00,0.797,0.139,0.266,0.748,0.839,0.915
2015-03-04 15:00:00,0.898,0.285,0.526,0.862,0.933,0.952
2015-03-04 16:00:00,0.914,0.623,0.671,0.907,0.953,0.954
2015-03-04 17:00:00,0.942,0.843,0.801,0.925,0.943,0.941
2015-03-04 18:00:00,0.954,0.919,0.899,0.922,0.895,0.892
2015-03-04 19:00:00,0.963,0.939,0.939,0.899,0.797,0.785
2015-03-04 20:00:00,0.968,0.948,0.954,0.862,0.636,0.608
2015-03-04 21:00:00,0.971,0.959,0.96,0.817,0.458,0.433
2015-03-04 22:00:00,0.973,0.964,0.964,0.741,0.33,0.343
2015-03-04 23:00:00,0.972,0.971,0.968,0.574,0.315,0.341
2015-03-05 00:00:00,0.97,0.973,0.972,0.442,0.44,0.486
2015-03-05 01:00:00,0.966,0.971,0.973,0.271,0.453,0.537
2015-03-05 02:00:00,0.957,0.969,0.973,0.043,0.388,0.512
2015-03-05 03:00:00,0.945,0.966,0.973,0.247,0.243,0.42
2015-03-05 04:00:00,0.925,0.966,0.973,0.944,0.244,0.236
2015-03-05 05:00:00,0.898,0.965,0.973,0.95,0.883,0.052
2015-03-05 06:00:00,0.858,0.947,0.966,0.922,0.944,0.086
2015-03-05 07:00:00,0.761,0.883,0.932,0.913,0.885,0.862
2015-03-05 08:00:00,0.581,0.789,0.878,0.883,0.889,0.858
2015-03-05 09:00:00,0.433,0.648,0.816,0.878,0.875,0.763
2015-03-05 10:00:00,0.427,0.515,0.748,0.915,0.899,0.838
2015-03-05 11:00:00,0.442,0.451,0.695,0.949,0.933,0.848
2015-03-05 12:00:00,0.434,0.451,0.683,0.961,0.954,0.888
2015-03-05 13:00:00,0.333,0.404,0.645,0.958,0.96,0.919
2015-03-05 14:00:00,0.321,0.502,0.782,0.951,0.964,0.927
2015-03-05 15:00:00,0.284,0.439,0.765,0.951,0.968,0.932
2015-03-05 16:00:00,0.153,0.293,0.647,0.964,0.972,0.951
2015-03-05 17:00:00,0.065,0.168,0.494,0.972,0.972,0.965
2015-03-05 18:00:00,0.013,0.073,0.32,0.972,0.968,0.97
2015-03-05 19:00:00,0,0.019,0.173,0.968,0.958,0.973
2015-03-05 20:00:00,0,0.003,0.086,0.961,0.946,0.969
2015-03-05 21:00:00,0,0,0.048,0.956,0.934,0.959
2015-03-05 22:00:00,0.001,0,0.024,0.957,0.931,0.946
2015-03-05 23:00:00,0.002,0,0.015,0.956,0.925,0.93
2015-03-06 00:00:00,0.014,0.001,0.042,0.941,0.911,0.909
2015-03-06 01:00:00,0.073,0.021,0.111,0.921,0.887,0.902
2015-03-06 02:00:00,0.236,0.107,0.232,0.889,0.871,0.908
2015-03-06 03:00:00,0.516,0.291,0.383,0.873,0.854,0.911
2015-03-06 04:00:00,0.742,0.468,0.486,0.868,0.84,0.904
2015-03-06 05:00:00,0.816,0.562,0.516,0.86,0.834,0.89
2015-03-06 06:00:00,0.817,0.593,0.51,0.843,0.841,0.869
2015-03-06 07:00:00,0.773,0.567,0.496,0.831,0.842,0.848
2015-03-06 08:00:00,0.7,0.545,0.484,0.816,0.817,0.863
2015-03-06 09:00:00,0.634,0.542,0.474,0.801,0.793,0.857
2015-03-06 10:00:00,0.592,0.531,0.426,0.792,0.761,0.828
2015-03-06 11:00:00,0.583,0.512,0.359,0.787,0.724,0.799
2015-03-06 12:00:00,0.595,0.491,0.314,0.783,0.682,0.752
2015-03-06 13:00:00,0.465,0.372,0.209,0.804,0.694,0.675
2015-03-06 14:00:00,0.188,0.133,0.066,0.87,0.71,0.609
2015-03-06 15:00:00,0.453,0.365,0.137,0.812,0.664,0.548
2015-03-06 16:00:00,0.431,0.335,0.138,0.709,0.555,0.474
2015-03-06 17:00:00,0.387,0.276,0.124,0.546,0.358,0.393
2015-03-06 18:00:00,0.328,0.218,0.099,0.341,0.219,0.321
2015-03-06 19:00:00,0.263,0.168,0.078,0.194,0.14,0.285
2015-03-06 20:00:00,0.201,0.131,0.063,0.11,0.096,0.265
2015-03-06 21:00:00,0.157,0.119,0.064,0.062,0.07,0.234
2015-03-06 22:00:00,0.148,0.14,0.083,0.038,0.05,0.183
2015-03-06 23:00:00,0.195,0.201,0.141,0.026,0.036,0.116
2015-03-07 00:00:00,0.402,0.415,0.377,0.02,0.029,0.081
2015-03-07 01:00:00,0.664,0.645,0.653,0.013,0.037,0.069
2015-03-07 02:00:00,0.814,0.757,0.771,0.015,0.064,0.063
2015-03-07 03:00:00,0.866,0.789,0.777,0.024,0.072,0.052
2015-03-07 04:00:00,0.863,0.781,0.738,0.03,0.028,0.022
2015-03-07 05:00:00,0.839,0.777,0.701,0.018,0.002,0.031
2015-03-07 06:00:00,0.807,0.779,0.685,0.01,0.002,0.067
2015-03-07 07:00:00,0.797,0.775,0.694,0.016,0.003,0.072
2015-03-07 08:00:00,0.806,0.714,0.66,0.018,0.003,0.06
2015-03-07 09:00:00,0.768,0.608,0.535,0.026,0.009,0.078
2015-03-07 10:00:00,0.709,0.52,0.433,0.048,0.022,0.104
2015-03-07 11:00:00,0.661,0.405,0.377,0.071,0.03,0.124
2015-03-07 12:00:00,0.556,0.313,0.31,0.091,0.037,0.107
2015-03-07 13:00:00,0.354,0.225,0.189,0.085,0.041,0.073
2015-03-07 14:00:00,0.098,0.127,0.081,0.075,0.045,0.064
2015-03-07 15:00:00,0.075,0.206,0.103,0.053,0.055,0.068
2015-03-07 16:00:00,0.135,0.235,0.118,0.056,0.045,0.059
2015-03-07 17:00:00,0.15,0.293,0.162,0.049,0.034,0.06
2015-03-07 18:00:00,0.175,0.367,0.227,0.036,0.033,0.081
2015-03-07 19:00:00,0.209,0.405,0.29,0.039,0.044,0.112
2015-03-07 20:00:00,0.245,0.438,0.339,0.047,0.061,0.151
2015-03-07 21:00:00,0.275,0.483,0.39,0.066,0.093,0.218
2015-03-07 22:00:00,0.345,0.578,0.471,0.089,0.129,0.287
2015-03-07 23:00:00,0.486,0.645,0.562,0.122,0.165,0.338
2015-03-08 00:00:00,0.726,0.691,0.709,0.174,0.217,0.385
2015-03-08 01:00:00,0.807,0.737,0.742,0.107,0.252,0.392
NA,0.816,0.71,0.725,0.055,0.359,0.345
2015-03-08 03:00:00,0.79,0.701,0.715,0.138,0.418,0.321
2015-03-08 04:00:00,0.761,0.756,0.719,0.282,0.37,0.338
2015-03-08 05:00:00,0.755,0.79,0.743,0.29,0.272,0.3
2015-03-08 06:00:00,0.755,0.85,0.758,0.201,0.183,0.246
2015-03-08 07:00:00,0.784,0.837,0.724,0.143,0.18,0.213
2015-03-08 08:00:00,0.788,0.685,0.602,0.168,0.234,0.165
2015-03-08 09:00:00,0.762,0.672,0.583,0.222,0.262,0.115
2015-03-08 10:00:00,0.745,0.576,0.576,0.247,0.273,0.097
2015-03-08 11:00:00,0.525,0.58,0.5,0.258,0.301,0.112
2015-03-08 12:00:00,0.414,0.575,0.479,0.273,0.341,0.141
2015-03-08 13:00:00,0.335,0.458,0.412,0.271,0.29,0.135
2015-03-08 14:00:00,0.269,0.476,0.321,0.26,0.196,0.051
2015-03-08 15:00:00,0.338,0.402,0.588,0.182,0.142,0.033
2015-03-08 16:00:00,0.206,0.29,0.556,0.19,0.124,0.035
2015-03-08 17:00:00,0.137,0.212,0.527,0.199,0.149,0.071
2015-03-08 18:00:00,0.136,0.166,0.539,0.186,0.177,0.118
2015-03-08 19:00:00,0.136,0.067,0.431,0.177,0.191,0.173
2015-03-08 20:00:00,0.094,0.05,0.355,0.18,0.164,0.199
2015-03-08 21:00:00,0.089,0.053,0.243,0.181,0.099,0.167
2015-03-08 22:00:00,0.092,0.069,0.185,0.176,0.058,0.11
2015-03-08 23:00:00,0.14,0.131,0.154,0.208,0.065,0.079
2015-03-09 00:00:00,0.401,0.374,0.194,0.284,0.124,0.087
2015-03-09 01:00:00,0.59,0.516,0.256,0.316,0.156,0.092
2015-03-09 02:00:00,0.59,0.486,0.277,0.267,0.124,0.097
2015-03-09 03:00:00,0.501,0.408,0.281,0.183,0.131,0.132
2015-03-09 04:00:00,0.348,0.33,0.28,0.174,0.148,0.162
2015-03-09 05:00:00,0.201,0.26,0.256,0.17,0.118,0.187
2015-03-09 06:00:00,0.092,0.143,0.17,0.141,0.121,0.228
2015-03-09 07:00:00,0.016,0.029,0.068,0.153,0.216,0.338
2015-03-09 08:00:00,0,0,0.006,0.235,0.353,0.462
2015-03-09 09:00:00,0.007,0.001,0.001,0.355,0.458,0.566
2015-03-09 10:00:00,0.046,0.012,0.003,0.448,0.454,0.663
2015-03-09 11:00:00,0.092,0.034,0.011,0.474,0.374,0.695
2015-03-09 12:00:00,0.137,0.085,0.023,0.469,0.299,0.654
2015-03-09 13:00:00,0.203,0.136,0.05,0.475,0.225,0.581
2015-03-09 14:00:00,0.304,0.176,0.064,0.52,0.266,0.486
2015-03-09 15:00:00,0.418,0.251,0.078,0.587,0.265,0.475
2015-03-09 16:00:00,0.437,0.27,0.091,0.59,0.25,0.467
2015-03-09 17:00:00,0.373,0.237,0.086,0.703,0.192,0.531
2015-03-09 18:00:00,0.273,0.21,0.082,0.743,0.179,0.587
2015-03-09 19:00:00,0.214,0.234,0.087,0.688,0.173,0.498
2015-03-09 20:00:00,0.184,0.283,0.102,0.57,0.225,0.301
2015-03-09 21:00:00,0.179,0.328,0.156,0.439,0.213,0.127
2015-03-09 22:00:00,0.196,0.356,0.275,0.299,0.138,0.041
2015-03-09 23:00:00,0.208,0.309,0.37,0.196,0.107,0.018
2015-03-10 00:00:00,0.21,0.225,0.338,0.177,0.139,0.022
2015-03-10 01:00:00,0.203,0.162,0.268,0.198,0.202,0.037
2015-03-10 02:00:00,0.142,0.117,0.226,0.256,0.296,0.04
2015-03-10 03:00:00,0.097,0.085,0.225,0.305,0.341,0.063
2015-03-10 04:00:00,0.087,0.067,0.247,0.332,0.381,0.077
2015-03-10 05:00:00,0.123,0.064,0.256,0.399,0.387,0.037
2015-03-10 06:00:00,0.211,0.081,0.272,0.369,0.278,0.01
2015-03-10 07:00:00,0.284,0.102,0.307,0.29,0.174,0.002
2015-03-10 08:00:00,0.274,0.103,0.322,0.276,0.185,0.031
2015-03-10 09:00:00,0.256,0.105,0.291,0.386,0.343,0.083
2015-03-10 10:00:00,0.244,0.103,0.236,0.408,0.405,0.148
2015-03-10 11:00:00,0.23,0.091,0.17,0.335,0.395,0.248
2015-03-10 12:00:00,0.207,0.07,0.099,0.294,0.405,0.391
2015-03-10 13:00:00,0.153,0.048,0.05,0.267,0.371,0.492
2015-03-10 14:00:00,0.076,0.04,0.061,0.251,0.365,0.541
2015-03-10 15:00:00,0.018,0.015,0.054,0.321,0.41,0.611
2015-03-10 16:00:00,0.016,0.008,0.072,0.345,0.391,0.668
2015-03-10 17:00:00,0.044,0.036,0.147,0.373,0.365,0.688
2015-03-10 18:00:00,0.067,0.055,0.222,0.387,0.313,0.645
2015-03-10 19:00:00,0.08,0.078,0.237,0.249,0.228,0.597
2015-03-10 20:00:00,0.096,0.093,0.244,0.097,0.156,0.559
2015-03-10 21:00:00,0.103,0.09,0.228,0.108,0.118,0.512
2015-03-10 22:00:00,0.098,0.07,0.19,0.129,0.118,0.486
2015-03-10 23:00:00,0.151,0.064,0.181,0.146,0.153,0.449
2015-03-11 00:00:00,0.492,0.162,0.324,0.235,0.247,0.405
2015-03-11 01:00:00,0.739,0.387,0.493,0.315,0.312,0.398
2015-03-11 02:00:00,0.777,0.59,0.584,0.355,0.345,0.402
2015-03-11 03:00:00,0.715,0.665,0.597,0.399,0.342,0.41
2015-03-11 04:00:00,0.593,0.635,0.516,0.424,0.337,0.442
2015-03-11 05:00:00,0.434,0.54,0.365,0.433,0.377,0.457
2015-03-11 06:00:00,0.284,0.402,0.201,0.471,0.399,0.527
2015-03-11 07:00:00,0.171,0.235,0.079,0.512,0.49,0.608
