"time","placeholder","placeholder","placeholder"
2016-03-29 22:00:00,0.697,0.544,0.619
2016-03-29 23:00:00,0.277,0.268,0.45
2016-03-30 00:00:00,0.071,0.066,0.121
2016-03-30 01:00:00,0,0,0
2016-03-30 02:00:00,0,0,0
2016-03-30 03:00:00,0,0,0
2016-03-30 04:00:00,0,0,0
2016-03-30 05:00:00,0,0,0
2016-03-30 06:00:00,0,0,0
2016-03-30 07:00:00,0,0,0
2016-03-30 08:00:00,0,0,0
2016-03-30 09:00:00,0,0,0
2016-03-30 10:00:00,0,0,0
2016-03-30 11:00:00,0,0,0
2016-03-30 12:00:00,0,0.002,0
2016-03-30 13:00:00,0.216,0.297,0.018
2016-03-30 14:00:00,0.611,0.582,0.079
2016-03-30 15:00:00,0.744,0.723,0.284
2016-03-30 16:00:00,0.782,0.771,0.58
2016-03-30 17:00:00,0.794,0.785,0.69
2016-03-30 18:00:00,0.79,0.783,0.746
2016-03-30 19:00:00,0.783,0.778,0.757
2016-03-30 20:00:00,0.773,0.767,0.74
2016-03-30 21:00:00,0.741,0.736,0.697
2016-03-30 22:00:00,0.678,0.671,0.618
2016-03-30 23:00:00,0.549,0.533,0.457
2016-03-31 00:00:00,0.259,0.234,0.173
2016-03-31 01:00:00,0,0,0
2016-03-31 02:00:00,0,0,0
2016-03-31 03:00:00,0,0,0
2016-03-31 04:00:00,0,0,0
2016-03-31 05:00:00,0,0,0
2016-03-31 06:00:00,0,0,0
2016-03-31 07:00:00,0,0,0
2016-03-31 08:00:00,0,0,0
2016-03-31 09:00:00,0,0,0
2016-03-31 10:00:00,0,0,0
2016-03-31 11:00:00,0,0,0
2016-03-31 12:00:00,0.007,0.024,0.055
2016-03-31 13:00:00,0.482,0.513,0.527
2016-03-31 14:00:00,0.703,0.721,0.715
2016-03-31 15:00:00,0.786,0.802,0.791
2016-03-31 16:00:00,0.82,0.833,0.819
2016-03-31 17:00:00,0.829,0.834,0.822
2016-03-31 18:00:00,0.822,0.824,0.811
2016-03-31 19:00:00,0.811,0.816,0.803
2016-03-31 20:00:00,0.783,0.804,0.79
2016-03-31 21:00:00,0.716,0.769,0.754
2016-03-31 22:00:00,0.546,0.7,0.68
2016-03-31 23:00:00,0.353,0.557,0.522
2016-04-01 00:00:00,0.081,0.138,0.128
2016-04-01 01:00:00,0,0,0
2016-04-01 02:00:00,0,0,0
2016-04-01 03:00:00,0,0,0
2016-04-01 04:00:00,0,0,0
2016-04-01 05:00:00,0,0,0
2016-04-01 06:00:00,0,0,0
2016-04-01 07:00:00,0,0,0
2016-04-01 08:00:00,0,0,0
2016-04-01 09:00:00,0,0,0
2016-04-01 10:00:00,0,0,0
2016-04-01 11:00:00,0,0,0
2016-04-01 12:00:00,0,0,0
2016-04-01 13:00:00,0.107,0.032,0.039
2016-04-01 14:00:00,0.321,0.124,0.164
2016-04-01 15:00:00,0.356,0.217,0.326
2016-04-01 16:00:00,0.336,0.272,0.412
2016-04-01 17:00:00,0.432,0.344,0.354
2016-04-01 18:00:00,0.579,0.433,0.357
2016-04-01 19:00:00,0.646,0.455,0.353
2016-04-01 20:00:00,0.627,0.455,0.305
2016-04-01 21:00:00,0.576,0.429,0.246
2016-04-01 22:00:00,0.475,0.417,0.195
2016-04-01 23:00:00,0.289,0.352,0.159
2016-04-02 00:00:00,0.096,0.162,0.083
2016-04-02 01:00:00,0,0,0
2016-04-02 02:00:00,0,0,0
2016-04-02 03:00:00,0,0,0
2016-04-02 04:00:00,0,0,0
2016-04-02 05:00:00,0,0,0
2016-04-02 06:00:00,0,0,0
2016-04-02 07:00:00,0,0,0
2016-04-02 08:00:00,0,0,0
2016-04-02 09:00:00,0,0,0
2016-04-02 10:00:00,0,0,0
2016-04-02 11:00:00,0,0,0
2016-04-02 12:00:00,0.012,0.038,0.084
2016-04-02 13:00:00,0.5,0.549,0.578
2016-04-02 14:00:00,0.723,0.748,0.751
2016-04-02 15:00:00,0.811,0.813,0.81
2016-04-02 16:00:00,0.845,0.841,0.834
2016-04-02 17:00:00,0.851,0.847,0.837
2016-04-02 18:00:00,0.845,0.84,0.829
2016-04-02 19:00:00,0.838,0.833,0.822
2016-04-02 20:00:00,0.828,0.823,0.81
2016-04-02 21:00:00,0.791,0.787,0.773
2016-04-02 22:00:00,0.729,0.723,0.704
2016-04-02 23:00:00,0.601,0.589,0.558
2016-04-03 00:00:00,0.315,0.284,0.236
2016-04-03 01:00:00,0,0,0
2016-04-03 02:00:00,0,0,0
2016-04-03 03:00:00,0,0,0
2016-04-03 04:00:00,0,0,0
2016-04-03 05:00:00,0,0,0
2016-04-03 06:00:00,0,0,0
2016-04-03 07:00:00,0,0,0
2016-04-03 08:00:00,0,0,0
2016-04-03 09:00:00,0,0,0
2016-04-03 10:00:00,0,0,0
2016-04-03 11:00:00,0,0,0
2016-04-03 12:00:00,0.017,0.042,0.086
2016-04-03 13:00:00,0.522,0.539,0.557
2016-04-03 14:00:00,0.728,0.733,0.73
2016-04-03 15:00:00,0.799,0.801,0.79
2016-04-03 16:00:00,0.828,0.83,0.816
2016-04-03 17:00:00,0.833,0.834,0.821
2016-04-03 18:00:00,0.826,0.826,0.814
2016-04-03 19:00:00,0.819,0.818,0.807
2016-04-03 20:00:00,0.81,0.808,0.796
2016-04-03 21:00:00,0.784,0.78,0.765
2016-04-03 22:00:00,0.733,0.72,0.698
2016-04-03 23:00:00,0.627,0.598,0.558
2016-04-04 00:00:00,0.364,0.307,0.241
2016-04-04 01:00:00,0,0,0
2016-04-04 02:00:00,0,0,0
2016-04-04 03:00:00,0,0,0
2016-04-04 04:00:00,0,0,0
2016-04-04 05:00:00,0,0,0
2016-04-04 06:00:00,0,0,0
2016-04-04 07:00:00,0,0,0
2016-04-04 08:00:00,0,0,0
2016-04-04 09:00:00,0,0,0
2016-04-04 10:00:00,0,0,0
2016-04-04 11:00:00,0,0,0
2016-04-04 12:00:00,0.022,0.048,0.089
2016-04-04 13:00:00,0.534,0.54,0.543
2016-04-04 14:00:00,0.72,0.728,0.714
2016-04-04 15:00:00,0.787,0.793,0.775
2016-04-04 16:00:00,0.811,0.812,0.795
2016-04-04 17:00:00,0.813,0.806,0.795
2016-04-04 18:00:00,0.805,0.797,0.786
2016-04-04 19:00:00,0.799,0.791,0.779
2016-04-04 20:00:00,0.793,0.782,0.768
2016-04-04 21:00:00,0.761,0.74,0.73
2016-04-04 22:00:00,0.708,0.677,0.661
2016-04-04 23:00:00,0.594,0.546,0.517
2016-04-05 00:00:00,0.317,0.245,0.208
2016-04-05 01:00:00,0,0,0
2016-04-05 02:00:00,0,0,0
2016-04-05 03:00:00,0,0,0
2016-04-05 04:00:00,0,0,0
2016-04-05 05:00:00,0,0,0
2016-04-05 06:00:00,0,0,0
2016-04-05 07:00:00,0,0,0
2016-04-05 08:00:00,0,0,0
2016-04-05 09:00:00,0,0,0
2016-04-05 10:00:00,0,0,0
2016-04-05 11:00:00,0,0,0
2016-04-05 12:00:00,0.016,0.016,0.077
2016-04-05 13:00:00,0.447,0.402,0.425
2016-04-05 14:00:00,0.661,0.668,0.664
2016-04-05 15:00:00,0.74,0.745,0.761
2016-04-05 16:00:00,0.77,0.776,0.786
2016-04-05 17:00:00,0.776,0.785,0.79
2016-04-05 18:00:00,0.764,0.781,0.784
2016-04-05 19:00:00,0.753,0.772,0.778
2016-04-05 20:00:00,0.748,0.757,0.765
2016-04-05 21:00:00,0.715,0.676,0.731
2016-04-05 22:00:00,0.651,0.53,0.617
2016-04-05 23:00:00,0.415,0.365,0.476
2016-04-06 00:00:00,0.102,0.101,0.158
2016-04-06 01:00:00,0,0,0
2016-04-06 02:00:00,0,0,0
2016-04-06 03:00:00,0,0,0
2016-04-06 04:00:00,0,0,0
2016-04-06 05:00:00,0,0,0
2016-04-06 06:00:00,0,0,0
2016-04-06 07:00:00,0,0,0
2016-04-06 08:00:00,0,0,0
2016-04-06 09:00:00,0,0,0
2016-04-06 10:00:00,0,0,0
2016-04-06 11:00:00,0,0,0
2016-04-06 12:00:00,0.021,0.058,0.089
2016-04-06 13:00:00,0.47,0.564,0.514
2016-04-06 14:00:00,0.709,0.757,0.715
2016-04-06 15:00:00,0.803,0.822,0.798
2016-04-06 16:00:00,0.838,0.843,0.828
2016-04-06 17:00:00,0.847,0.843,0.833
2016-04-06 18:00:00,0.841,0.833,0.823
2016-04-06 19:00:00,0.835,0.825,0.816
2016-04-06 20:00:00,0.827,0.816,0.806
2016-04-06 21:00:00,0.79,0.784,0.771
2016-04-06 22:00:00,0.747,0.73,0.713
2016-04-06 23:00:00,0.653,0.619,0.591
2016-04-07 00:00:00,0.368,0.337,0.281
2016-04-07 01:00:00,0,0,0
2016-04-07 02:00:00,0,0,0
2016-04-07 03:00:00,0,0,0
2016-04-07 04:00:00,0,0,0
2016-04-07 05:00:00,0,0,0
2016-04-07 06:00:00,0,0,0
2016-04-07 07:00:00,0,0,0
2016-04-07 08:00:00,0,0,0
2016-04-07 09:00:00,0,0,0
2016-04-07 10:00:00,0,0,0
2016-04-07 11:00:00,0,0,0
2016-04-07 12:00:00,0.003,0.068,0.121
2016-04-07 13:00:00,0.068,0.538,0.554
2016-04-07 14:00:00,0.206,0.711,0.711
2016-04-07 15:00:00,0.548,0.775,0.77
2016-04-07 16:00:00,0.637,0.796,0.79
2016-04-07 17:00:00,0.676,0.712,0.792
2016-04-07 18:00:00,0.72,0.697,0.756
2016-04-07 19:00:00,0.701,0.722,0.707
2016-04-07 20:00:00,0.635,0.714,0.706
2016-04-07 21:00:00,0.538,0.609,0.66
2016-04-07 22:00:00,0.378,0.429,0.497
2016-04-07 23:00:00,0.123,0.287,0.27
2016-04-08 00:00:00,0.024,0.093,0.094
2016-04-08 01:00:00,0,0,0
2016-04-08 02:00:00,0,0,0
2016-04-08 03:00:00,0,0,0
2016-04-08 04:00:00,0,0,0
2016-04-08 05:00:00,0,0,0
2016-04-08 06:00:00,0,0,0
2016-04-08 07:00:00,0,0,0
2016-04-08 08:00:00,0,0,0
2016-04-08 09:00:00,0,0,0
2016-04-08 10:00:00,0,0,0
2016-04-08 11:00:00,0,0,0
2016-04-08 12:00:00,0.001,0.003,0.017
2016-04-08 13:00:00,0.078,0.027,0.122
2016-04-08 14:00:00,0.149,0.065,0.183
2016-04-08 15:00:00,0.273,0.196,0.184
2016-04-08 16:00:00,0.604,0.346,0.216
2016-04-08 17:00:00,0.699,0.384,0.342
2016-04-08 18:00:00,0.725,0.533,0.445
2016-04-08 19:00:00,0.717,0.58,0.527
2016-04-08 20:00:00,0.585,0.554,0.564
2016-04-08 21:00:00,0.358,0.521,0.508
2016-04-08 22:00:00,0.279,0.513,0.449
2016-04-08 23:00:00,0.19,0.347,0.297
2016-04-09 00:00:00,0.092,0.121,0.086
2016-04-09 01:00:00,0,0,0
2016-04-09 02:00:00,0,0,0
2016-04-09 03:00:00,0,0,0
2016-04-09 04:00:00,0,0,0
2016-04-09 05:00:00,0,0,0
2016-04-09 06:00:00,0,0,0
2016-04-09 07:00:00,0,0,0
2016-04-09 08:00:00,0,0,0
2016-04-09 09:00:00,0,0,0
2016-04-09 10:00:00,0,0,0
2016-04-09 11:00:00,0,0,0
2016-04-09 12:00:00,0.017,0.002,0.004
2016-04-09 13:00:00,0.37,0.15,0.055
2016-04-09 14:00:00,0.609,0.555,0.131
2016-04-09 15:00:00,0.716,0.71,0.254
2016-04-09 16:00:00,0.766,0.768,0.416
2016-04-09 17:00:00,0.782,0.789,0.561
2016-04-09 18:00:00,0.78,0.788,0.665
2016-04-09 19:00:00,0.775,0.78,0.683
2016-04-09 20:00:00,0.763,0.765,0.646
2016-04-09 21:00:00,0.733,0.73,0.598
2016-04-09 22:00:00,0.673,0.663,0.506
2016-04-09 23:00:00,0.557,0.532,0.376
2016-04-10 00:00:00,0.315,0.267,0.15
2016-04-10 01:00:00,0,0,0
2016-04-10 02:00:00,0,0,0
2016-04-10 03:00:00,0,0,0
2016-04-10 04:00:00,0,0,0
2016-04-10 05:00:00,0,0,0
2016-04-10 06:00:00,0,0,0
2016-04-10 07:00:00,0,0,0
2016-04-10 08:00:00,0,0,0
2016-04-10 09:00:00,0,0,0
2016-04-10 10:00:00,0,0,0
2016-04-10 11:00:00,0,0,0
2016-04-10 12:00:00,0.037,0.023,0.039
2016-04-10 13:00:00,0.469,0.214,0.287
2016-04-10 14:00:00,0.667,0.643,0.52
2016-04-10 15:00:00,0.742,0.7,0.706
2016-04-10 16:00:00,0.777,0.706,0.704
2016-04-10 17:00:00,0.788,0.746,0.681
2016-04-10 18:00:00,0.787,0.768,0.678
2016-04-10 19:00:00,0.786,0.771,0.691
2016-04-10 20:00:00,0.781,0.763,0.703
2016-04-10 21:00:00,0.758,0.733,0.695
2016-04-10 22:00:00,0.706,0.674,0.633
2016-04-10 23:00:00,0.584,0.559,0.495
2016-04-11 00:00:00,0.198,0.318,0.222
2016-04-11 01:00:00,0,0,0
2016-04-11 02:00:00,0,0,0
2016-04-11 03:00:00,0,0,0
2016-04-11 04:00:00,0,0,0
2016-04-11 05:00:00,0,0,0
2016-04-11 06:00:00,0,0,0
2016-04-11 07:00:00,0,0,0
2016-04-11 08:00:00,0,0,0
2016-04-11 09:00:00,0,0,0
2016-04-11 10:00:00,0,0,0
2016-04-11 11:00:00,0,0,0
2016-04-11 12:00:00,0.045,0.096,0.09
2016-04-11 13:00:00,0.495,0.541,0.459
2016-04-11 14:00:00,0.681,0.704,0.68
2016-04-11 15:00:00,0.759,0.768,0.748
2016-04-11 16:00:00,0.793,0.796,0.78
2016-04-11 17:00:00,0.802,0.802,0.789
2016-04-11 18:00:00,0.799,0.797,0.785
2016-04-11 19:00:00,0.794,0.791,0.781
2016-04-11 20:00:00,0.786,0.781,0.77
2016-04-11 21:00:00,0.762,0.754,0.741
2016-04-11 22:00:00,0.714,0.699,0.681
2016-04-11 23:00:00,0.613,0.585,0.556
2016-04-12 00:00:00,0.308,0.251,0.223
2016-04-12 01:00:00,0.001,0,0
2016-04-12 02:00:00,0,0,0
2016-04-12 03:00:00,0,0,0
2016-04-12 04:00:00,0,0,0
2016-04-12 05:00:00,0,0,0
2016-04-12 06:00:00,0,0,0
2016-04-12 07:00:00,0,0,0
2016-04-12 08:00:00,0,0,0
2016-04-12 09:00:00,0,0,0
2016-04-12 10:00:00,0,0,0
2016-04-12 11:00:00,0,0,0
2016-04-12 12:00:00,0.001,0.011,0.02
2016-04-12 13:00:00,0.051,0.123,0.127
2016-04-12 14:00:00,0.162,0.209,0.229
2016-04-12 15:00:00,0.321,0.308,0.356
2016-04-12 16:00:00,0.453,0.384,0.485
2016-04-12 17:00:00,0.426,0.55,0.555
2016-04-12 18:00:00,0.417,0.554,0.57
2016-04-12 19:00:00,0.422,0.452,0.579
2016-04-12 20:00:00,0.41,0.343,0.55
2016-04-12 21:00:00,0.382,0.241,0.386
2016-04-12 22:00:00,0.377,0.16,0.217
2016-04-12 23:00:00,0.27,0.078,0.109
2016-04-13 00:00:00,0.149,0.032,0.029
2016-04-13 01:00:00,0,0,0
2016-04-13 02:00:00,0,0,0
2016-04-13 03:00:00,0,0,0
2016-04-13 04:00:00,0,0,0
2016-04-13 05:00:00,0,0,0
2016-04-13 06:00:00,0,0,0
2016-04-13 07:00:00,0,0,0
2016-04-13 08:00:00,0,0,0
2016-04-13 09:00:00,0,0,0
2016-04-13 10:00:00,0,0,0
2016-04-13 11:00:00,0,0,0
2016-04-13 12:00:00,0.017,0.014,0.024
2016-04-13 13:00:00,0.333,0.152,0.198
2016-04-13 14:00:00,0.591,0.333,0.566
2016-04-13 15:00:00,0.746,0.719,0.696
2016-04-13 16:00:00,0.787,0.774,0.737
2016-04-13 17:00:00,0.799,0.792,0.766
2016-04-13 18:00:00,0.797,0.791,0.753
2016-04-13 19:00:00,0.792,0.778,0.753
2016-04-13 20:00:00,0.782,0.755,0.731
2016-04-13 21:00:00,0.754,0.724,0.668
2016-04-13 22:00:00,0.702,0.67,0.613
2016-04-13 23:00:00,0.596,0.545,0.476
2016-04-14 00:00:00,0.365,0.305,0.244
2016-04-14 01:00:00,0.003,0,0
2016-04-14 02:00:00,0,0,0
2016-04-14 03:00:00,0,0,0
2016-04-14 04:00:00,0,0,0
2016-04-14 05:00:00,0,0,0
2016-04-14 06:00:00,0,0,0
2016-04-14 07:00:00,0,0,0
2016-04-14 08:00:00,0,0,0
2016-04-14 09:00:00,0,0,0
2016-04-14 10:00:00,0,0,0
2016-04-14 11:00:00,0,0,0
2016-04-14 12:00:00,0.055,0.065,0.047
2016-04-14 13:00:00,0.476,0.32,0.254
2016-04-14 14:00:00,0.667,0.666,0.666
2016-04-14 15:00:00,0.74,0.741,0.737
2016-04-14 16:00:00,0.769,0.769,0.768
2016-04-14 17:00:00,0.778,0.778,0.779
2016-04-14 18:00:00,0.777,0.776,0.778
2016-04-14 19:00:00,0.773,0.77,0.773
2016-04-14 20:00:00,0.765,0.758,0.758
2016-04-14 21:00:00,0.742,0.728,0.724
2016-04-14 22:00:00,0.695,0.668,0.659
2016-04-14 23:00:00,0.597,0.549,0.529
2016-04-15 00:00:00,0.371,0.286,0.243
2016-04-15 01:00:00,0.004,0,0
2016-04-15 02:00:00,0,0,0
2016-04-15 03:00:00,0,0,0
2016-04-15 04:00:00,0,0,0
2016-04-15 05:00:00,0,0,0
2016-04-15 06:00:00,0,0,0
2016-04-15 07:00:00,0,0,0
2016-04-15 08:00:00,0,0,0
2016-04-15 09:00:00,0,0,0
2016-04-15 10:00:00,0,0,0
2016-04-15 11:00:00,0,0,0
2016-04-15 12:00:00,0.05,0.072,0.039
2016-04-15 13:00:00,0.451,0.288,0.215
2016-04-15 14:00:00,0.649,0.476,0.619
2016-04-15 15:00:00,0.726,0.713,0.709
2016-04-15 16:00:00,0.758,0.749,0.746
2016-04-15 17:00:00,0.767,0.753,0.758
2016-04-15 18:00:00,0.766,0.754,0.753
2016-04-15 19:00:00,0.762,0.74,0.718
2016-04-15 20:00:00,0.755,0.713,0.681
2016-04-15 21:00:00,0.732,0.666,0.614
2016-04-15 22:00:00,0.686,0.582,0.455
2016-04-15 23:00:00,0.593,0.392,0.35
2016-04-16 00:00:00,0.368,0.199,0.132
2016-04-16 01:00:00,0.005,0,0
2016-04-16 02:00:00,0,0,0
2016-04-16 03:00:00,0,0,0
2016-04-16 04:00:00,0,0,0
2016-04-16 05:00:00,0,0,0
2016-04-16 06:00:00,0,0,0
2016-04-16 07:00:00,0,0,0
2016-04-16 08:00:00,0,0,0
2016-04-16 09:00:00,0,0,0
2016-04-16 10:00:00,0,0,0
2016-04-16 11:00:00,0,0,0
2016-04-16 12:00:00,0.06,0.077,0.023
2016-04-16 13:00:00,0.455,0.418,0.145
2016-04-16 14:00:00,0.646,0.631,0.279
2016-04-16 15:00:00,0.73,0.717,0.423
2016-04-16 16:00:00,0.769,0.759,0.568
2016-04-16 17:00:00,0.782,0.774,0.643
2016-04-16 18:00:00,0.783,0.775,0.658
2016-04-16 19:00:00,0.78,0.773,0.664
2016-04-16 20:00:00,0.771,0.764,0.599
2016-04-16 21:00:00,0.747,0.738,0.48
2016-04-16 22:00:00,0.694,0.679,0.423
2016-04-16 23:00:00,0.585,0.557,0.294
2016-04-17 00:00:00,0.317,0.278,0.094
2016-04-17 01:00:00,0.002,0,0
2016-04-17 02:00:00,0,0,0
2016-04-17 03:00:00,0,0,0
2016-04-17 04:00:00,0,0,0
2016-04-17 05:00:00,0,0,0
2016-04-17 06:00:00,0,0,0
2016-04-17 07:00:00,0,0,0
2016-04-17 08:00:00,0,0,0
2016-04-17 09:00:00,0,0,0
2016-04-17 10:00:00,0,0,0
2016-04-17 11:00:00,0,0,0
2016-04-17 12:00:00,0.028,0.023,0.004
2016-04-17 13:00:00,0.313,0.245,0.052
2016-04-17 14:00:00,0.603,0.501,0.128
2016-04-17 15:00:00,0.731,0.632,0.2
2016-04-17 16:00:00,0.776,0.72,0.272
2016-04-17 17:00:00,0.791,0.743,0.361
2016-04-17 18:00:00,0.792,0.756,0.409
2016-04-17 19:00:00,0.788,0.759,0.393
2016-04-17 20:00:00,0.778,0.747,0.361
2016-04-17 21:00:00,0.746,0.718,0.322
2016-04-17 22:00:00,0.661,0.668,0.389
2016-04-17 23:00:00,0.55,0.558,0.29
2016-04-18 00:00:00,0.229,0.274,0.152
2016-04-18 01:00:00,0.003,0.001,0
2016-04-18 02:00:00,0,0,0
2016-04-18 03:00:00,0,0,0
2016-04-18 04:00:00,0,0,0
2016-04-18 05:00:00,0,0,0
2016-04-18 06:00:00,0,0,0
2016-04-18 07:00:00,0,0,0
2016-04-18 08:00:00,0,0,0
2016-04-18 09:00:00,0,0,0
2016-04-18 10:00:00,0,0,0
2016-04-18 11:00:00,0,0,0
2016-04-18 12:00:00,0.021,0.017,0.009
2016-04-18 13:00:00,0.186,0.123,0.139
2016-04-18 14:00:00,0.343,0.472,0.175
2016-04-18 15:00:00,0.427,0.64,0.16
2016-04-18 16:00:00,0.386,0.653,0.303
2016-04-18 17:00:00,0.369,0.641,0.355
2016-04-18 18:00:00,0.381,0.66,0.384
2016-04-18 19:00:00,0.431,0.621,0.366
2016-04-18 20:00:00,0.434,0.514,0.357
2016-04-18 21:00:00,0.396,0.389,0.399
2016-04-18 22:00:00,0.307,0.287,0.482
2016-04-18 23:00:00,0.274,0.187,0.403
2016-04-19 00:00:00,0.161,0.102,0.168
2016-04-19 01:00:00,0.004,0,0
2016-04-19 02:00:00,0,0,0
2016-04-19 03:00:00,0,0,0
2016-04-19 04:00:00,0,0,0
2016-04-19 05:00:00,0,0,0
2016-04-19 06:00:00,0,0,0
2016-04-19 07:00:00,0,0,0
2016-04-19 08:00:00,0,0,0
2016-04-19 09:00:00,0,0,0
2016-04-19 10:00:00,0,0,0
2016-04-19 11:00:00,0,0,0
2016-04-19 12:00:00,0.041,0.024,0.078
2016-04-19 13:00:00,0.331,0.142,0.335
2016-04-19 14:00:00,0.611,0.251,0.584
2016-04-19 15:00:00,0.697,0.381,0.687
2016-04-19 16:00:00,0.746,0.58,0.703
2016-04-19 17:00:00,0.765,0.64,0.677
2016-04-19 18:00:00,0.763,0.636,0.631
2016-04-19 19:00:00,0.759,0.65,0.568
2016-04-19 20:00:00,0.749,0.633,0.46
2016-04-19 21:00:00,0.719,0.613,0.311
2016-04-19 22:00:00,0.66,0.474,0.218
2016-04-19 23:00:00,0.527,0.272,0.113
2016-04-20 00:00:00,0.277,0.136,0.024
2016-04-20 01:00:00,0.007,0.001,0
2016-04-20 02:00:00,0,0,0
2016-04-20 03:00:00,0,0,0
2016-04-20 04:00:00,0,0,0
2016-04-20 05:00:00,0,0,0
2016-04-20 06:00:00,0,0,0
2016-04-20 07:00:00,0,0,0
2016-04-20 08:00:00,0,0,0
2016-04-20 09:00:00,0,0,0
2016-04-20 10:00:00,0,0,0
2016-04-20 11:00:00,0,0,0
2016-04-20 12:00:00,0.039,0.016,0.008
2016-04-20 13:00:00,0.282,0.138,0.078
2016-04-20 14:00:00,0.523,0.3,0.164
2016-04-20 15:00:00,0.693,0.422,0.285
2016-04-20 16:00:00,0.74,0.477,0.381
2016-04-20 17:00:00,0.761,0.557,0.433
2016-04-20 18:00:00,0.765,0.624,0.496
2016-04-20 19:00:00,0.764,0.661,0.508
2016-04-20 20:00:00,0.757,0.676,0.515
2016-04-20 21:00:00,0.735,0.687,0.47
2016-04-20 22:00:00,0.689,0.643,0.449
2016-04-20 23:00:00,0.596,0.536,0.361
2016-04-21 00:00:00,0.379,0.3,0.188
2016-04-21 01:00:00,0.013,0.003,0
2016-04-21 02:00:00,0,0,0
2016-04-21 03:00:00,0,0,0
2016-04-21 04:00:00,0,0,0
2016-04-21 05:00:00,0,0,0
2016-04-21 06:00:00,0,0,0
2016-04-21 07:00:00,0,0,0
2016-04-21 08:00:00,0,0,0
2016-04-21 09:00:00,0,0,0
2016-04-21 10:00:00,0,0,0
2016-04-21 11:00:00,0,0,0
2016-04-21 12:00:00,0.083,0.015,0.021
2016-04-21 13:00:00,0.446,0.113,0.106
2016-04-21 14:00:00,0.648,0.249,0.207
2016-04-21 15:00:00,0.721,0.358,0.297
2016-04-21 16:00:00,0.748,0.481,0.411
2016-04-21 17:00:00,0.752,0.58,0.452
2016-04-21 18:00:00,0.747,0.613,0.431
2016-04-21 19:00:00,0.741,0.645,0.468
2016-04-21 20:00:00,0.733,0.654,0.466
2016-04-21 21:00:00,0.71,0.668,0.474
2016-04-21 22:00:00,0.659,0.643,0.462
2016-04-21 23:00:00,0.558,0.55,0.407
2016-04-22 00:00:00,0.323,0.352,0.283
2016-04-22 01:00:00,0.01,0.005,0
2016-04-22 02:00:00,0,0,0
2016-04-22 03:00:00,0,0,0
2016-04-22 04:00:00,0,0,0
2016-04-22 05:00:00,0,0,0
2016-04-22 06:00:00,0,0,0
2016-04-22 07:00:00,0,0,0
2016-04-22 08:00:00,0,0,0
2016-04-22 09:00:00,0,0,0
2016-04-22 10:00:00,0,0,0
2016-04-22 11:00:00,0,0,0
2016-04-22 12:00:00,0.085,0.167,0.249
2016-04-22 13:00:00,0.436,0.493,0.52
2016-04-22 14:00:00,0.627,0.657,0.671
2016-04-22 15:00:00,0.703,0.724,0.733
2016-04-22 16:00:00,0.737,0.759,0.764
2016-04-22 17:00:00,0.745,0.771,0.775
2016-04-22 18:00:00,0.74,0.771,0.776
2016-04-22 19:00:00,0.724,0.767,0.773
2016-04-22 20:00:00,0.678,0.758,0.763
2016-04-22 21:00:00,0.569,0.731,0.734
2016-04-22 22:00:00,0.378,0.68,0.679
2016-04-22 23:00:00,0.202,0.577,0.567
2016-04-23 00:00:00,0.071,0.325,0.288
2016-04-23 01:00:00,0.001,0.006,0
2016-04-23 02:00:00,0,0,0
2016-04-23 03:00:00,0,0,0
2016-04-23 04:00:00,0,0,0
2016-04-23 05:00:00,0,0,0
2016-04-23 06:00:00,0,0,0
2016-04-23 07:00:00,0,0,0
2016-04-23 08:00:00,0,0,0
2016-04-23 09:00:00,0,0,0
2016-04-23 10:00:00,0,0,0
2016-04-23 11:00:00,0,0,0
2016-04-23 12:00:00,0.038,0.119,0.227
2016-04-23 13:00:00,0.246,0.372,0.475
2016-04-23 14:00:00,0.507,0.556,0.608
2016-04-23 15:00:00,0.655,0.656,0.669
2016-04-23 16:00:00,0.609,0.685,0.701
2016-04-23 17:00:00,0.503,0.696,0.712
2016-04-23 18:00:00,0.392,0.679,0.679
2016-04-23 19:00:00,0.298,0.648,0.601
2016-04-23 20:00:00,0.279,0.615,0.474
2016-04-23 21:00:00,0.339,0.531,0.321
2016-04-23 22:00:00,0.363,0.452,0.198
2016-04-23 23:00:00,0.315,0.31,0.101
2016-04-24 00:00:00,0.21,0.145,0.039
2016-04-24 01:00:00,0.008,0.002,0
2016-04-24 02:00:00,0,0,0
2016-04-24 03:00:00,0,0,0
2016-04-24 04:00:00,0,0,0
2016-04-24 05:00:00,0,0,0
2016-04-24 06:00:00,0,0,0
2016-04-24 07:00:00,0,0,0
2016-04-24 08:00:00,0,0,0
2016-04-24 09:00:00,0,0,0
2016-04-24 10:00:00,0,0,0
2016-04-24 11:00:00,0,0,0
2016-04-24 12:00:00,0.106,0.045,0.076
2016-04-24 13:00:00,0.462,0.262,0.235
2016-04-24 14:00:00,0.642,0.635,0.369
2016-04-24 15:00:00,0.718,0.717,0.54
2016-04-24 16:00:00,0.754,0.749,0.646
2016-04-24 17:00:00,0.765,0.76,0.707
2016-04-24 18:00:00,0.765,0.762,0.736
2016-04-24 19:00:00,0.763,0.759,0.738
2016-04-24 20:00:00,0.758,0.752,0.727
2016-04-24 21:00:00,0.74,0.729,0.698
2016-04-24 22:00:00,0.7,0.682,0.639
2016-04-24 23:00:00,0.616,0.587,0.523
