"time","outputV1","outputV2","outputV3","outputV4","outputV5","outputV6"
2014-03-07 00:00:00,0.412,0.195,0.124,0.196,0.077,0.272
2014-03-07 01:00:00,0.735,0.467,0.541,0.236,0.156,0.453
2014-03-07 02:00:00,0.898,0.814,0.849,0.304,0.266,0.465
2014-03-07 03:00:00,0.933,0.927,0.908,0.334,0.353,0.391
2014-03-07 04:00:00,0.919,0.932,0.898,0.312,0.39,0.354
2014-03-07 05:00:00,0.918,0.914,0.872,0.23,0.349,0.308
2014-03-07 06:00:00,0.898,0.903,0.848,0.145,0.306,0.282
2014-03-07 07:00:00,0.871,0.904,0.834,0.091,0.289,0.304
2014-03-07 08:00:00,0.864,0.907,0.828,0.079,0.289,0.345
2014-03-07 09:00:00,0.854,0.9,0.81,0.11,0.277,0.412
2014-03-07 10:00:00,0.844,0.898,0.804,0.132,0.237,0.439
2014-03-07 11:00:00,0.88,0.913,0.814,0.116,0.196,0.445
2014-03-07 12:00:00,0.941,0.958,0.844,0.124,0.207,0.465
2014-03-07 13:00:00,0.958,0.962,0.883,0.095,0.176,0.463
2014-03-07 14:00:00,0.894,0.9,0.883,0.04,0.147,0.451
2014-03-07 15:00:00,0.851,0.825,0.932,0.049,0.186,0.417
2014-03-07 16:00:00,0.873,0.832,0.953,0.081,0.217,0.393
2014-03-07 17:00:00,0.895,0.868,0.946,0.127,0.266,0.424
2014-03-07 18:00:00,0.901,0.889,0.93,0.177,0.329,0.483
2014-03-07 19:00:00,0.881,0.87,0.923,0.226,0.41,0.562
2014-03-07 20:00:00,0.858,0.822,0.916,0.282,0.468,0.643
2014-03-07 21:00:00,0.839,0.759,0.9,0.321,0.532,0.692
2014-03-07 22:00:00,0.805,0.723,0.879,0.387,0.647,0.745
2014-03-07 23:00:00,0.817,0.802,0.867,0.476,0.751,0.808
2014-03-08 00:00:00,0.939,0.942,0.922,0.585,0.777,0.786
2014-03-08 01:00:00,0.967,0.958,0.938,0.592,0.724,0.709
2014-03-08 02:00:00,0.961,0.959,0.924,0.523,0.673,0.631
2014-03-08 03:00:00,0.919,0.956,0.907,0.523,0.661,0.575
2014-03-08 04:00:00,0.714,0.951,0.902,0.595,0.686,0.587
2014-03-08 05:00:00,0.225,0.942,0.9,0.674,0.7,0.667
2014-03-08 06:00:00,0.212,0.909,0.882,0.663,0.657,0.728
2014-03-08 07:00:00,0.243,0.803,0.824,0.598,0.587,0.729
2014-03-08 08:00:00,0.732,0.405,0.648,0.596,0.576,0.705
2014-03-08 09:00:00,0.932,0.185,0.261,0.645,0.59,0.674
2014-03-08 10:00:00,0.961,0.761,0.493,0.688,0.633,0.708
2014-03-08 11:00:00,0.966,0.933,0.837,0.73,0.712,0.785
2014-03-08 12:00:00,0.957,0.96,0.91,0.708,0.764,0.817
2014-03-08 13:00:00,0.953,0.966,0.947,0.632,0.695,0.759
2014-03-08 14:00:00,0.961,0.961,0.95,0.531,0.695,0.872
2014-03-08 15:00:00,0.946,0.935,0.933,0.596,0.831,0.934
2014-03-08 16:00:00,0.907,0.879,0.902,0.635,0.85,0.914
2014-03-08 17:00:00,0.846,0.804,0.865,0.648,0.807,0.868
2014-03-08 18:00:00,0.797,0.743,0.839,0.649,0.76,0.787
2014-03-08 19:00:00,0.79,0.737,0.822,0.641,0.737,0.683
2014-03-08 20:00:00,0.825,0.769,0.801,0.617,0.744,0.614
2014-03-08 21:00:00,0.869,0.793,0.756,0.615,0.775,0.688
2014-03-08 22:00:00,0.894,0.794,0.678,0.624,0.795,0.797
2014-03-08 23:00:00,0.889,0.773,0.52,0.604,0.75,0.816
2014-03-09 00:00:00,0.795,0.727,0.453,0.598,0.737,0.804
2014-03-09 01:00:00,0.633,0.668,0.465,0.505,0.708,0.77
NA,0.488,0.592,0.47,0.414,0.585,0.702
2014-03-09 03:00:00,0.371,0.542,0.499,0.475,0.468,0.618
2014-03-09 04:00:00,0.327,0.533,0.565,0.597,0.456,0.512
2014-03-09 05:00:00,0.37,0.551,0.606,0.639,0.586,0.371
2014-03-09 06:00:00,0.445,0.517,0.557,0.763,0.828,0.203
2014-03-09 07:00:00,0.454,0.53,0.516,0.945,0.953,0.137
2014-03-09 08:00:00,0.439,0.545,0.495,0.969,0.968,0.245
2014-03-09 09:00:00,0.417,0.516,0.508,0.958,0.947,0.559
2014-03-09 10:00:00,0.387,0.452,0.508,0.925,0.9,0.835
2014-03-09 11:00:00,0.386,0.431,0.525,0.875,0.868,0.911
2014-03-09 12:00:00,0.428,0.439,0.548,0.842,0.871,0.935
2014-03-09 13:00:00,0.369,0.338,0.451,0.831,0.879,0.936
2014-03-09 14:00:00,0.216,0.265,0.494,0.802,0.857,0.918
2014-03-09 15:00:00,0.176,0.25,0.409,0.788,0.792,0.857
2014-03-09 16:00:00,0.111,0.208,0.27,0.773,0.706,0.768
2014-03-09 17:00:00,0.056,0.148,0.164,0.756,0.614,0.705
2014-03-09 18:00:00,0.021,0.078,0.098,0.72,0.551,0.669
2014-03-09 19:00:00,0.004,0.032,0.051,0.679,0.514,0.648
2014-03-09 20:00:00,0.001,0.009,0.018,0.628,0.468,0.635
2014-03-09 21:00:00,0,0.001,0.003,0.572,0.431,0.632
2014-03-09 22:00:00,0,0,0,0.523,0.42,0.628
2014-03-09 23:00:00,0.001,0,0,0.494,0.407,0.622
2014-03-10 00:00:00,0.027,0.001,0,0.486,0.384,0.608
2014-03-10 01:00:00,0.15,0.02,0.005,0.491,0.394,0.591
2014-03-10 02:00:00,0.356,0.098,0.056,0.474,0.321,0.526
2014-03-10 03:00:00,0.609,0.256,0.201,0.377,0.129,0.576
2014-03-10 04:00:00,0.77,0.444,0.39,0.151,0.081,0.555
2014-03-10 05:00:00,0.841,0.598,0.531,0.058,0.196,0.301
2014-03-10 06:00:00,0.873,0.683,0.635,0.151,0.111,0.194
2014-03-10 07:00:00,0.873,0.694,0.692,0.123,0.089,0.352
2014-03-10 08:00:00,0.859,0.714,0.74,0.083,0.132,0.506
2014-03-10 09:00:00,0.846,0.783,0.822,0.093,0.097,0.459
2014-03-10 10:00:00,0.837,0.803,0.82,0.116,0.159,0.249
2014-03-10 11:00:00,0.822,0.765,0.761,0.244,0.124,0.178
2014-03-10 12:00:00,0.811,0.708,0.706,0.256,0.09,0.234
2014-03-10 13:00:00,0.701,0.584,0.538,0.109,0.201,0.148
2014-03-10 14:00:00,0.33,0.231,0.175,0.094,0.161,0.148
2014-03-10 15:00:00,0.483,0.322,0.281,0.07,0.099,0.153
2014-03-10 16:00:00,0.617,0.378,0.391,0.044,0.045,0.126
2014-03-10 17:00:00,0.637,0.422,0.465,0.029,0.024,0.085
2014-03-10 18:00:00,0.708,0.479,0.514,0.029,0.007,0.054
2014-03-10 19:00:00,0.759,0.525,0.563,0.042,0.002,0.032
2014-03-10 20:00:00,0.785,0.56,0.611,0.053,0.002,0.023
2014-03-10 21:00:00,0.801,0.58,0.638,0.059,0.003,0.024
2014-03-10 22:00:00,0.804,0.587,0.64,0.072,0.006,0.029
2014-03-10 23:00:00,0.784,0.596,0.632,0.125,0.011,0.03
2014-03-11 00:00:00,0.865,0.724,0.709,0.197,0.015,0.051
2014-03-11 01:00:00,0.939,0.873,0.828,0.15,0.009,0.056
2014-03-11 02:00:00,0.95,0.912,0.852,0.058,0.002,0.014
2014-03-11 03:00:00,0.951,0.915,0.855,0.011,0.004,0.013
2014-03-11 04:00:00,0.951,0.915,0.85,0.008,0.007,0.01
2014-03-11 05:00:00,0.949,0.918,0.843,0.009,0.001,0.006
2014-03-11 06:00:00,0.946,0.916,0.841,0.021,0.016,0.011
2014-03-11 07:00:00,0.93,0.891,0.806,0.097,0.049,0.015
2014-03-11 08:00:00,0.899,0.878,0.775,0.195,0.131,0.043
2014-03-11 09:00:00,0.893,0.865,0.75,0.165,0.139,0.038
2014-03-11 10:00:00,0.884,0.855,0.743,0.079,0.087,0.026
2014-03-11 11:00:00,0.874,0.85,0.754,0.03,0.07,0.022
2014-03-11 12:00:00,0.871,0.857,0.769,0.016,0.06,0.031
2014-03-11 13:00:00,0.888,0.877,0.818,0.022,0.04,0.037
2014-03-11 14:00:00,0.841,0.828,0.864,0.064,0.062,0.052
2014-03-11 15:00:00,0.814,0.826,0.888,0.148,0.137,0.126
2014-03-11 16:00:00,0.868,0.886,0.883,0.227,0.206,0.232
2014-03-11 17:00:00,0.946,0.939,0.858,0.257,0.281,0.255
2014-03-11 18:00:00,0.95,0.939,0.875,0.284,0.322,0.224
2014-03-11 19:00:00,0.95,0.936,0.898,0.327,0.303,0.184
2014-03-11 20:00:00,0.951,0.935,0.917,0.342,0.237,0.144
2014-03-11 21:00:00,0.95,0.932,0.926,0.348,0.173,0.094
2014-03-11 22:00:00,0.938,0.919,0.913,0.372,0.132,0.037
2014-03-11 23:00:00,0.889,0.87,0.866,0.46,0.152,0
2014-03-12 00:00:00,0.933,0.878,0.872,0.584,0.368,0.047
2014-03-12 01:00:00,0.973,0.901,0.897,0.614,0.539,0.314
2014-03-12 02:00:00,0.915,0.937,0.956,0.634,0.674,0.57
2014-03-12 03:00:00,0.726,0.966,0.956,0.697,0.735,0.683
2014-03-12 04:00:00,0.535,0.885,0.885,0.763,0.763,0.762
2014-03-12 05:00:00,0.603,0.733,0.806,0.8,0.768,0.816
2014-03-12 06:00:00,0.702,0.66,0.7,0.809,0.741,0.825
2014-03-12 07:00:00,0.775,0.786,0.793,0.698,0.695,0.805
2014-03-12 08:00:00,0.83,0.83,0.85,0.459,0.515,0.75
2014-03-12 09:00:00,0.899,0.896,0.889,0.775,0.248,0.677
2014-03-12 10:00:00,0.954,0.948,0.933,0.877,0.816,0.467
2014-03-12 11:00:00,0.973,0.969,0.958,0.963,0.914,0.065
2014-03-12 12:00:00,0.965,0.972,0.971,0.972,0.951,0.801
2014-03-12 13:00:00,0.931,0.957,0.971,0.973,0.969,0.886
2014-03-12 14:00:00,0.961,0.969,0.973,0.945,0.958,0.973
2014-03-12 15:00:00,0.964,0.971,0.972,0.956,0.972,0.97
2014-03-12 16:00:00,0.936,0.953,0.971,0.969,0.968,0.973
2014-03-12 17:00:00,0.869,0.895,0.947,0.973,0.954,0.961
2014-03-12 18:00:00,0.763,0.797,0.897,0.973,0.942,0.944
2014-03-12 19:00:00,0.641,0.671,0.826,0.973,0.937,0.94
2014-03-12 20:00:00,0.533,0.556,0.753,0.973,0.938,0.939
2014-03-12 21:00:00,0.461,0.474,0.704,0.972,0.937,0.93
2014-03-12 22:00:00,0.402,0.428,0.655,0.971,0.935,0.911
2014-03-12 23:00:00,0.329,0.375,0.59,0.966,0.922,0.839
2014-03-13 00:00:00,0.278,0.341,0.545,0.942,0.901,0.79
2014-03-13 01:00:00,0.218,0.294,0.517,0.893,0.901,0.842
2014-03-13 02:00:00,0.145,0.212,0.431,0.867,0.916,0.879
2014-03-13 03:00:00,0.07,0.121,0.284,0.846,0.899,0.854
2014-03-13 04:00:00,0.022,0.058,0.127,0.81,0.857,0.824
2014-03-13 05:00:00,0.009,0.043,0.036,0.761,0.763,0.799
2014-03-13 06:00:00,0.033,0.064,0.009,0.72,0.67,0.78
2014-03-13 07:00:00,0.119,0.107,0.008,0.688,0.654,0.739
2014-03-13 08:00:00,0.263,0.158,0.018,0.674,0.645,0.656
2014-03-13 09:00:00,0.384,0.186,0.039,0.683,0.63,0.605
2014-03-13 10:00:00,0.448,0.216,0.075,0.683,0.639,0.601
2014-03-13 11:00:00,0.502,0.286,0.148,0.654,0.636,0.61
2014-03-13 12:00:00,0.566,0.399,0.262,0.601,0.602,0.617
2014-03-13 13:00:00,0.564,0.462,0.343,0.394,0.391,0.462
2014-03-13 14:00:00,0.244,0.237,0.162,0.196,0.219,0.319
2014-03-13 15:00:00,0.51,0.523,0.303,0.281,0.272,0.19
2014-03-13 16:00:00,0.496,0.541,0.292,0.149,0.125,0.094
2014-03-13 17:00:00,0.531,0.572,0.335,0.073,0.068,0.064
2014-03-13 18:00:00,0.576,0.592,0.384,0.05,0.056,0.065
2014-03-13 19:00:00,0.609,0.604,0.41,0.054,0.075,0.092
2014-03-13 20:00:00,0.625,0.614,0.431,0.087,0.135,0.152
2014-03-13 21:00:00,0.648,0.638,0.465,0.16,0.233,0.242
2014-03-13 22:00:00,0.694,0.712,0.534,0.25,0.314,0.338
2014-03-13 23:00:00,0.735,0.792,0.634,0.336,0.371,0.424
2014-03-14 00:00:00,0.809,0.863,0.806,0.442,0.495,0.559
2014-03-14 01:00:00,0.89,0.915,0.896,0.486,0.566,0.616
2014-03-14 02:00:00,0.926,0.926,0.907,0.5,0.556,0.576
2014-03-14 03:00:00,0.937,0.933,0.916,0.516,0.548,0.543
2014-03-14 04:00:00,0.94,0.936,0.915,0.589,0.579,0.543
2014-03-14 05:00:00,0.94,0.936,0.911,0.694,0.615,0.605
2014-03-14 06:00:00,0.933,0.928,0.899,0.714,0.589,0.68
2014-03-14 07:00:00,0.914,0.924,0.878,0.654,0.534,0.704
2014-03-14 08:00:00,0.892,0.926,0.876,0.593,0.485,0.694
2014-03-14 09:00:00,0.855,0.914,0.868,0.516,0.441,0.674
2014-03-14 10:00:00,0.801,0.886,0.852,0.486,0.464,0.663
2014-03-14 11:00:00,0.735,0.836,0.821,0.481,0.494,0.729
2014-03-14 12:00:00,0.691,0.756,0.782,0.424,0.556,0.775
2014-03-14 13:00:00,0.554,0.512,0.622,0.33,0.471,0.694
2014-03-14 14:00:00,0.531,0.282,0.799,0.321,0.545,0.828
2014-03-14 15:00:00,0.648,0.384,0.852,0.405,0.763,0.934
2014-03-14 16:00:00,0.409,0.303,0.754,0.497,0.837,0.945
2014-03-14 17:00:00,0.148,0.14,0.597,0.578,0.851,0.934
2014-03-14 18:00:00,0.062,0.049,0.446,0.635,0.846,0.919
2014-03-14 19:00:00,0.042,0.027,0.345,0.638,0.812,0.9
2014-03-14 20:00:00,0.031,0.038,0.282,0.591,0.762,0.858
2014-03-14 21:00:00,0.018,0.048,0.235,0.573,0.773,0.825
2014-03-14 22:00:00,0.014,0.064,0.202,0.562,0.805,0.822
2014-03-14 23:00:00,0.042,0.107,0.258,0.586,0.828,0.822
2014-03-15 00:00:00,0.132,0.169,0.465,0.631,0.83,0.783
2014-03-15 01:00:00,0.221,0.26,0.663,0.726,0.837,0.75
2014-03-15 02:00:00,0.286,0.401,0.763,0.748,0.798,0.717
2014-03-15 03:00:00,0.319,0.573,0.806,0.723,0.716,0.689
2014-03-15 04:00:00,0.26,0.683,0.785,0.706,0.708,0.65
2014-03-15 05:00:00,0.194,0.755,0.756,0.692,0.745,0.677
2014-03-15 06:00:00,0.161,0.864,0.773,0.749,0.783,0.707
2014-03-15 07:00:00,0.194,0.915,0.816,0.758,0.782,0.779
2014-03-15 08:00:00,0.411,0.905,0.884,0.741,0.724,0.799
2014-03-15 09:00:00,0.564,0.852,0.857,0.706,0.619,0.783
2014-03-15 10:00:00,0.68,0.708,0.743,0.663,0.537,0.762
2014-03-15 11:00:00,0.679,0.582,0.628,0.643,0.476,0.707
2014-03-15 12:00:00,0.539,0.584,0.548,0.661,0.441,0.663
2014-03-15 13:00:00,0.443,0.578,0.497,0.581,0.32,0.534
2014-03-15 14:00:00,0.376,0.461,0.424,0.524,0.439,0.713
2014-03-15 15:00:00,0.495,0.507,0.562,0.636,0.688,0.784
2014-03-15 16:00:00,0.542,0.636,0.582,0.78,0.805,0.788
2014-03-15 17:00:00,0.492,0.768,0.57,0.86,0.836,0.759
2014-03-15 18:00:00,0.453,0.845,0.622,0.89,0.79,0.67
2014-03-15 19:00:00,0.445,0.899,0.692,0.91,0.682,0.529
2014-03-15 20:00:00,0.502,0.926,0.775,0.907,0.545,0.365
2014-03-15 21:00:00,0.598,0.931,0.842,0.889,0.397,0.249
2014-03-15 22:00:00,0.608,0.916,0.857,0.868,0.291,0.183
2014-03-15 23:00:00,0.449,0.888,0.792,0.828,0.233,0.145
2014-03-16 00:00:00,0.306,0.858,0.78,0.778,0.334,0.29
2014-03-16 01:00:00,0.266,0.847,0.815,0.763,0.516,0.611
2014-03-16 02:00:00,0.366,0.811,0.802,0.755,0.616,0.743
2014-03-16 03:00:00,0.611,0.808,0.743,0.759,0.661,0.748
2014-03-16 04:00:00,0.838,0.889,0.693,0.757,0.683,0.707
2014-03-16 05:00:00,0.914,0.949,0.79,0.749,0.725,0.655
2014-03-16 06:00:00,0.925,0.969,0.89,0.743,0.724,0.572
2014-03-16 07:00:00,0.972,0.973,0.929,0.72,0.641,0.441
2014-03-16 08:00:00,0.899,0.941,0.969,0.668,0.576,0.293
2014-03-16 09:00:00,0.915,0.912,0.961,0.579,0.413,0.143
2014-03-16 10:00:00,0.942,0.934,0.955,0.445,0.228,0.033
2014-03-16 11:00:00,0.91,0.953,0.966,0.411,0.169,0
2014-03-16 12:00:00,0.876,0.948,0.962,0.418,0.286,0.001
2014-03-16 13:00:00,0.87,0.918,0.93,0.47,0.41,0.092
2014-03-16 14:00:00,0.848,0.895,0.868,0.67,0.592,0.261
2014-03-16 15:00:00,0.826,0.903,0.848,0.897,0.829,0.59
2014-03-16 16:00:00,0.809,0.916,0.87,0.939,0.907,0.82
2014-03-16 17:00:00,0.832,0.929,0.9,0.942,0.926,0.901
2014-03-16 18:00:00,0.861,0.936,0.915,0.947,0.934,0.951
2014-03-16 19:00:00,0.904,0.941,0.917,0.948,0.935,0.966
2014-03-16 20:00:00,0.924,0.951,0.932,0.946,0.937,0.971
2014-03-16 21:00:00,0.934,0.948,0.928,0.956,0.943,0.972
2014-03-16 22:00:00,0.947,0.937,0.926,0.97,0.951,0.972
2014-03-16 23:00:00,0.968,0.937,0.949,0.973,0.948,0.968
2014-03-17 00:00:00,0.958,0.972,0.972,0.973,0.928,0.931
2014-03-17 01:00:00,0.877,0.958,0.937,0.972,0.907,0.847
2014-03-17 02:00:00,0.713,0.88,0.858,0.973,0.959,0.839
2014-03-17 03:00:00,0.579,0.745,0.745,0.966,0.973,0.895
2014-03-17 04:00:00,0.44,0.596,0.645,0.947,0.939,0.959
2014-03-17 05:00:00,0.264,0.378,0.52,0.913,0.856,0.967
2014-03-17 06:00:00,0.122,0.176,0.392,0.861,0.749,0.93
2014-03-17 07:00:00,0.053,0.063,0.271,0.831,0.701,0.881
2014-03-17 08:00:00,0.026,0.013,0.188,0.847,0.703,0.834
2014-03-17 09:00:00,0.02,0.002,0.163,0.865,0.673,0.823
2014-03-17 10:00:00,0.056,0.003,0.144,0.82,0.638,0.806
2014-03-17 11:00:00,0.18,0.02,0.179,0.748,0.598,0.796
2014-03-17 12:00:00,0.322,0.093,0.243,0.648,0.614,0.788
2014-03-17 13:00:00,0.348,0.222,0.204,0.602,0.58,0.72
2014-03-17 14:00:00,0.245,0.202,0.078,0.652,0.618,0.741
2014-03-17 15:00:00,0.33,0.291,0.091,0.676,0.645,0.754
2014-03-17 16:00:00,0.391,0.362,0.132,0.668,0.664,0.811
2014-03-17 17:00:00,0.443,0.427,0.175,0.637,0.668,0.835
2014-03-17 18:00:00,0.505,0.461,0.213,0.611,0.639,0.809
2014-03-17 19:00:00,0.611,0.592,0.278,0.538,0.545,0.739
2014-03-17 20:00:00,0.778,0.754,0.434,0.436,0.399,0.59
2014-03-17 21:00:00,0.894,0.857,0.637,0.319,0.261,0.362
2014-03-17 22:00:00,0.941,0.896,0.779,0.186,0.134,0.148
2014-03-17 23:00:00,0.939,0.867,0.822,0.054,0.022,0.014
2014-03-18 00:00:00,0.964,0.901,0.935,0,0,0.012
2014-03-18 01:00:00,0.972,0.96,0.972,0.005,0.06,0.186
2014-03-18 02:00:00,0.968,0.973,0.972,0.162,0.412,0.562
2014-03-18 03:00:00,0.961,0.968,0.963,0.428,0.739,0.797
2014-03-18 04:00:00,0.957,0.961,0.973,0.616,0.863,0.864
2014-03-18 05:00:00,0.972,0.97,0.968,0.75,0.902,0.87
2014-03-18 06:00:00,0.973,0.973,0.971,0.828,0.905,0.865
2014-03-18 07:00:00,0.969,0.967,0.971,0.867,0.89,0.871
2014-03-18 08:00:00,0.963,0.94,0.969,0.887,0.88,0.873
2014-03-18 09:00:00,0.96,0.941,0.961,0.882,0.868,0.872
2014-03-18 10:00:00,0.956,0.95,0.953,0.858,0.875,0.884
2014-03-18 11:00:00,0.951,0.953,0.954,0.841,0.896,0.903
2014-03-18 12:00:00,0.948,0.952,0.953,0.853,0.908,0.92
2014-03-18 13:00:00,0.945,0.917,0.918,0.812,0.847,0.877
2014-03-18 14:00:00,0.921,0.771,0.822,0.896,0.951,0.961
2014-03-18 15:00:00,0.916,0.884,0.899,0.94,0.972,0.972
2014-03-18 16:00:00,0.962,0.94,0.935,0.938,0.965,0.973
2014-03-18 17:00:00,0.972,0.967,0.956,0.94,0.951,0.971
2014-03-18 18:00:00,0.954,0.973,0.963,0.943,0.934,0.963
2014-03-18 19:00:00,0.92,0.973,0.968,0.941,0.909,0.945
2014-03-18 20:00:00,0.905,0.973,0.967,0.931,0.869,0.911
2014-03-18 21:00:00,0.911,0.972,0.962,0.91,0.817,0.868
2014-03-18 22:00:00,0.943,0.964,0.955,0.884,0.785,0.846
2014-03-18 23:00:00,0.973,0.94,0.935,0.857,0.837,0.88
2014-03-19 00:00:00,0.96,0.938,0.944,0.836,0.906,0.917
2014-03-19 01:00:00,0.962,0.954,0.966,0.842,0.912,0.9
2014-03-19 02:00:00,0.973,0.955,0.968,0.861,0.89,0.87
2014-03-19 03:00:00,0.955,0.957,0.962,0.878,0.856,0.842
2014-03-19 04:00:00,0.929,0.971,0.968,0.878,0.83,0.807
2014-03-19 05:00:00,0.959,0.973,0.973,0.873,0.807,0.773
2014-03-19 06:00:00,0.972,0.973,0.969,0.853,0.776,0.767
2014-03-19 07:00:00,0.966,0.967,0.95,0.817,0.753,0.778
2014-03-19 08:00:00,0.94,0.958,0.933,0.597,0.701,0.768
2014-03-19 09:00:00,0.879,0.929,0.906,0.152,0.573,0.739
2014-03-19 10:00:00,0.713,0.868,0.862,0.009,0.289,0.709
2014-03-19 11:00:00,0.594,0.757,0.812,0.083,0.113,0.663
2014-03-19 12:00:00,0.604,0.629,0.745,0.189,0.295,0.536
2014-03-19 13:00:00,0.501,0.519,0.701,0.184,0.41,0.303
2014-03-19 14:00:00,0.804,0.789,0.89,0.16,0.226,0.269
2014-03-19 15:00:00,0.777,0.737,0.852,0.154,0.17,0.28
2014-03-19 16:00:00,0.628,0.512,0.696,0.135,0.174,0.303
2014-03-19 17:00:00,0.421,0.262,0.452,0.098,0.178,0.317
2014-03-19 18:00:00,0.26,0.121,0.264,0.066,0.191,0.313
2014-03-19 19:00:00,0.164,0.051,0.162,0.056,0.21,0.285
2014-03-19 20:00:00,0.103,0.018,0.111,0.064,0.242,0.281
2014-03-19 21:00:00,0.069,0.01,0.085,0.072,0.29,0.31
2014-03-19 22:00:00,0.043,0.011,0.078,0.079,0.373,0.41
2014-03-19 23:00:00,0.026,0.013,0.084,0.089,0.453,0.556
2014-03-20 00:00:00,0.049,0.021,0.138,0.112,0.445,0.61
2014-03-20 01:00:00,0.165,0.056,0.23,0.145,0.387,0.595
2014-03-20 02:00:00,0.31,0.145,0.302,0.209,0.362,0.559
2014-03-20 03:00:00,0.355,0.264,0.304,0.295,0.365,0.523
2014-03-20 04:00:00,0.417,0.405,0.311,0.387,0.341,0.474
2014-03-20 05:00:00,0.484,0.512,0.302,0.46,0.348,0.415
2014-03-20 06:00:00,0.545,0.562,0.283,0.477,0.378,0.411
2014-03-20 07:00:00,0.57,0.556,0.276,0.478,0.385,0.427
2014-03-20 08:00:00,0.571,0.508,0.239,0.52,0.405,0.431
2014-03-20 09:00:00,0.559,0.391,0.173,0.556,0.459,0.45
2014-03-20 10:00:00,0.503,0.309,0.123,0.565,0.5,0.492
2014-03-20 11:00:00,0.523,0.327,0.136,0.562,0.524,0.54
2014-03-20 12:00:00,0.621,0.405,0.192,0.542,0.531,0.564
2014-03-20 13:00:00,0.568,0.413,0.222,0.381,0.422,0.485
2014-03-20 14:00:00,0.258,0.166,0.092,0.249,0.332,0.486
2014-03-20 15:00:00,0.64,0.421,0.249,0.249,0.242,0.404
2014-03-20 16:00:00,0.635,0.502,0.242,0.104,0.104,0.312
2014-03-20 17:00:00,0.576,0.536,0.261,0.033,0.041,0.253
2014-03-20 18:00:00,0.595,0.572,0.299,0.009,0.021,0.228
2014-03-20 19:00:00,0.668,0.603,0.345,0.002,0.015,0.238
2014-03-20 20:00:00,0.741,0.619,0.388,0.003,0.018,0.237
2014-03-20 21:00:00,0.778,0.611,0.431,0.009,0.038,0.213
2014-03-20 22:00:00,0.792,0.625,0.471,0.03,0.083,0.208
2014-03-20 23:00:00,0.783,0.663,0.566,0.134,0.275,0.27
2014-03-21 00:00:00,0.887,0.849,0.762,0.378,0.57,0.393
2014-03-21 01:00:00,0.958,0.948,0.887,0.523,0.629,0.427
2014-03-21 02:00:00,0.971,0.96,0.923,0.516,0.542,0.389
2014-03-21 03:00:00,0.972,0.958,0.935,0.474,0.494,0.37
2014-03-21 04:00:00,0.97,0.946,0.936,0.439,0.479,0.386
2014-03-21 05:00:00,0.954,0.949,0.933,0.411,0.478,0.416
2014-03-21 06:00:00,0.932,0.957,0.937,0.371,0.474,0.456
2014-03-21 07:00:00,0.921,0.956,0.935,0.277,0.445,0.497
2014-03-21 08:00:00,0.905,0.946,0.923,0.211,0.402,0.517
2014-03-21 09:00:00,0.885,0.935,0.894,0.195,0.373,0.495
2014-03-21 10:00:00,0.878,0.93,0.881,0.216,0.383,0.514
2014-03-21 11:00:00,0.89,0.92,0.883,0.271,0.431,0.619
2014-03-21 12:00:00,0.941,0.912,0.887,0.341,0.537,0.726
2014-03-21 13:00:00,0.926,0.848,0.855,0.329,0.494,0.68
2014-03-21 14:00:00,0.927,0.854,0.953,0.453,0.712,0.838
2014-03-21 15:00:00,0.923,0.875,0.972,0.565,0.804,0.881
2014-03-21 16:00:00,0.879,0.823,0.966,0.648,0.834,0.878
2014-03-21 17:00:00,0.779,0.697,0.944,0.713,0.847,0.862
2014-03-21 18:00:00,0.581,0.644,0.886,0.764,0.842,0.838
2014-03-21 19:00:00,0.412,0.761,0.808,0.788,0.818,0.799
2014-03-21 20:00:00,0.311,0.786,0.767,0.787,0.797,0.761
2014-03-21 21:00:00,0.206,0.732,0.723,0.766,0.793,0.75
2014-03-21 22:00:00,0.206,0.64,0.596,0.726,0.816,0.771
2014-03-21 23:00:00,0.365,0.472,0.349,0.648,0.844,0.799
2014-03-22 00:00:00,0.778,0.24,0.124,0.497,0.804,0.781
2014-03-22 01:00:00,0.941,0.058,0.073,0.436,0.685,0.735
2014-03-22 02:00:00,0.943,0.139,0.116,0.453,0.628,0.68
2014-03-22 03:00:00,0.927,0.571,0.342,0.516,0.587,0.642
2014-03-22 04:00:00,0.886,0.828,0.611,0.57,0.573,0.577
2014-03-22 05:00:00,0.823,0.887,0.695,0.594,0.582,0.565
2014-03-22 06:00:00,0.739,0.865,0.671,0.609,0.59,0.586
2014-03-22 07:00:00,0.692,0.79,0.616,0.616,0.654,0.628
2014-03-22 08:00:00,0.695,0.716,0.548,0.607,0.706,0.681
2014-03-22 09:00:00,0.73,0.652,0.465,0.562,0.661,0.701
2014-03-22 10:00:00,0.815,0.666,0.433,0.467,0.587,0.708
2014-03-22 11:00:00,0.839,0.701,0.52,0.349,0.548,0.711
2014-03-22 12:00:00,0.796,0.676,0.593,0.26,0.499,0.701
2014-03-22 13:00:00,0.849,0.63,0.499,0.191,0.319,0.594
2014-03-22 14:00:00,0.908,0.754,0.505,0.141,0.26,0.641
2014-03-22 15:00:00,0.868,0.664,0.489,0.124,0.243,0.578
2014-03-22 16:00:00,0.776,0.494,0.447,0.136,0.212,0.483
2014-03-22 17:00:00,0.59,0.294,0.341,0.165,0.225,0.41
