"time","placeholder","placeholder","placeholder"
2005-03-27 02:00:00,0,0,0
2005-03-27 03:00:00,0,0,0
2005-03-27 04:00:00,0,0,0
2005-03-27 05:00:00,0,0,0
2005-03-27 06:00:00,0,0,0
2005-03-27 07:00:00,0,0,0
2005-03-27 08:00:00,0,0,0
2005-03-27 09:00:00,0,0,0
2005-03-27 10:00:00,0,0,0
2005-03-27 11:00:00,0,0,0
2005-03-27 12:00:00,0.003,0.012,0.007
2005-03-27 13:00:00,0.53,0.543,0.222
2005-03-27 14:00:00,0.757,0.759,0.611
2005-03-27 15:00:00,0.843,0.842,0.822
2005-03-27 16:00:00,0.875,0.874,0.859
2005-03-27 17:00:00,0.878,0.876,0.866
2005-03-27 18:00:00,0.866,0.862,0.857
2005-03-27 19:00:00,0.854,0.851,0.847
2005-03-27 20:00:00,0.842,0.837,0.83
2005-03-27 21:00:00,0.81,0.802,0.79
2005-03-27 22:00:00,0.748,0.734,0.714
2005-03-27 23:00:00,0.619,0.592,0.555
2005-03-28 00:00:00,0.309,0.265,0.284
2005-03-28 01:00:00,0,0,0
2005-03-28 02:00:00,0,0,0
2005-03-28 03:00:00,0,0,0
2005-03-28 04:00:00,0,0,0
2005-03-28 05:00:00,0,0,0
2005-03-28 06:00:00,0,0,0
2005-03-28 07:00:00,0,0,0
2005-03-28 08:00:00,0,0,0
2005-03-28 09:00:00,0,0,0
2005-03-28 10:00:00,0,0,0
2005-03-28 11:00:00,0,0,0
2005-03-28 12:00:00,0.004,0.018,0.046
2005-03-28 13:00:00,0.514,0.547,0.567
2005-03-28 14:00:00,0.727,0.745,0.748
2005-03-28 15:00:00,0.801,0.815,0.809
2005-03-28 16:00:00,0.823,0.836,0.827
2005-03-28 17:00:00,0.822,0.833,0.826
2005-03-28 18:00:00,0.809,0.82,0.814
2005-03-28 19:00:00,0.797,0.809,0.804
2005-03-28 20:00:00,0.785,0.796,0.788
2005-03-28 21:00:00,0.749,0.762,0.747
2005-03-28 22:00:00,0.687,0.694,0.672
2005-03-28 23:00:00,0.559,0.556,0.514
2005-03-29 00:00:00,0.225,0.186,0.188
2005-03-29 01:00:00,0,0,0
2005-03-29 02:00:00,0,0,0
2005-03-29 03:00:00,0,0,0
2005-03-29 04:00:00,0,0,0
2005-03-29 05:00:00,0,0,0
2005-03-29 06:00:00,0,0,0
2005-03-29 07:00:00,0,0,0
2005-03-29 08:00:00,0,0,0
2005-03-29 09:00:00,0,0,0
2005-03-29 10:00:00,0,0,0
2005-03-29 11:00:00,0,0,0
2005-03-29 12:00:00,0,0,0
2005-03-29 13:00:00,0.049,0.051,0.053
2005-03-29 14:00:00,0.123,0.169,0.16
2005-03-29 15:00:00,0.234,0.251,0.321
2005-03-29 16:00:00,0.439,0.301,0.493
2005-03-29 17:00:00,0.684,0.358,0.575
2005-03-29 18:00:00,0.811,0.633,0.54
2005-03-29 19:00:00,0.811,0.776,0.416
2005-03-29 20:00:00,0.798,0.787,0.334
2005-03-29 21:00:00,0.763,0.753,0.351
2005-03-29 22:00:00,0.696,0.676,0.422
2005-03-29 23:00:00,0.559,0.521,0.375
2005-03-30 00:00:00,0.28,0.235,0.229
2005-03-30 01:00:00,0,0,0
2005-03-30 02:00:00,0,0,0
2005-03-30 03:00:00,0,0,0
2005-03-30 04:00:00,0,0,0
2005-03-30 05:00:00,0,0,0
2005-03-30 06:00:00,0,0,0
2005-03-30 07:00:00,0,0,0
2005-03-30 08:00:00,0,0,0
2005-03-30 09:00:00,0,0,0
2005-03-30 10:00:00,0,0,0
2005-03-30 11:00:00,0,0,0
2005-03-30 12:00:00,0.005,0.02,0.052
2005-03-30 13:00:00,0.482,0.508,0.542
2005-03-30 14:00:00,0.705,0.714,0.724
2005-03-30 15:00:00,0.788,0.789,0.789
2005-03-30 16:00:00,0.824,0.824,0.814
2005-03-30 17:00:00,0.833,0.834,0.821
2005-03-30 18:00:00,0.827,0.829,0.815
2005-03-30 19:00:00,0.819,0.823,0.809
2005-03-30 20:00:00,0.809,0.812,0.796
2005-03-30 21:00:00,0.778,0.777,0.76
2005-03-30 22:00:00,0.715,0.703,0.682
2005-03-30 23:00:00,0.577,0.55,0.518
2005-03-31 00:00:00,0.262,0.217,0.264
2005-03-31 01:00:00,0,0,0
2005-03-31 02:00:00,0,0,0
2005-03-31 03:00:00,0,0,0
2005-03-31 04:00:00,0,0,0
2005-03-31 05:00:00,0,0,0
2005-03-31 06:00:00,0,0,0
2005-03-31 07:00:00,0,0,0
2005-03-31 08:00:00,0,0,0
2005-03-31 09:00:00,0,0,0
2005-03-31 10:00:00,0,0,0
2005-03-31 11:00:00,0,0,0
2005-03-31 12:00:00,0.008,0.03,0.057
2005-03-31 13:00:00,0.526,0.567,0.548
2005-03-31 14:00:00,0.748,0.759,0.734
2005-03-31 15:00:00,0.827,0.83,0.801
2005-03-31 16:00:00,0.86,0.86,0.831
2005-03-31 17:00:00,0.867,0.865,0.837
2005-03-31 18:00:00,0.858,0.857,0.83
2005-03-31 19:00:00,0.85,0.852,0.825
2005-03-31 20:00:00,0.842,0.844,0.816
2005-03-31 21:00:00,0.815,0.815,0.784
2005-03-31 22:00:00,0.761,0.748,0.716
2005-03-31 23:00:00,0.646,0.59,0.568
2005-04-01 00:00:00,0.354,0.222,0.236
2005-04-01 01:00:00,0,0,0
2005-04-01 02:00:00,0,0,0
2005-04-01 03:00:00,0,0,0
2005-04-01 04:00:00,0,0,0
2005-04-01 05:00:00,0,0,0
2005-04-01 06:00:00,0,0,0
2005-04-01 07:00:00,0,0,0
2005-04-01 08:00:00,0,0,0
2005-04-01 09:00:00,0,0,0
2005-04-01 10:00:00,0,0,0
2005-04-01 11:00:00,0,0,0
2005-04-01 12:00:00,0.01,0.029,0.066
2005-04-01 13:00:00,0.521,0.536,0.56
2005-04-01 14:00:00,0.744,0.743,0.743
2005-04-01 15:00:00,0.828,0.823,0.813
2005-04-01 16:00:00,0.862,0.859,0.843
2005-04-01 17:00:00,0.869,0.867,0.848
2005-04-01 18:00:00,0.862,0.861,0.843
2005-04-01 19:00:00,0.856,0.857,0.84
2005-04-01 20:00:00,0.849,0.848,0.832
2005-04-01 21:00:00,0.823,0.819,0.802
2005-04-01 22:00:00,0.768,0.758,0.738
2005-04-01 23:00:00,0.65,0.629,0.599
2005-04-02 00:00:00,0.362,0.322,0.271
2005-04-02 01:00:00,0,0,0
2005-04-02 02:00:00,0,0,0
2005-04-02 03:00:00,0,0,0
2005-04-02 04:00:00,0,0,0
2005-04-02 05:00:00,0,0,0
2005-04-02 06:00:00,0,0,0
2005-04-02 07:00:00,0,0,0
2005-04-02 08:00:00,0,0,0
2005-04-02 09:00:00,0,0,0
2005-04-02 10:00:00,0,0,0
2005-04-02 11:00:00,0,0,0
2005-04-02 12:00:00,0.017,0.044,0.095
2005-04-02 13:00:00,0.573,0.591,0.615
2005-04-02 14:00:00,0.767,0.774,0.776
2005-04-02 15:00:00,0.831,0.835,0.828
2005-04-02 16:00:00,0.855,0.855,0.846
2005-04-02 17:00:00,0.855,0.856,0.845
2005-04-02 18:00:00,0.842,0.845,0.834
2005-04-02 19:00:00,0.832,0.837,0.827
2005-04-02 20:00:00,0.822,0.827,0.815
2005-04-02 21:00:00,0.79,0.797,0.784
2005-04-02 22:00:00,0.733,0.737,0.72
2005-04-02 23:00:00,0.611,0.612,0.582
2005-04-03 00:00:00,0.278,0.267,0.238
2005-04-03 01:00:00,0,0,0
NA,0,0,0
2005-04-03 03:00:00,0,0,0
2005-04-03 04:00:00,0,0,0
2005-04-03 05:00:00,0,0,0
2005-04-03 06:00:00,0,0,0
2005-04-03 07:00:00,0,0,0
2005-04-03 08:00:00,0,0,0
2005-04-03 09:00:00,0,0,0
2005-04-03 10:00:00,0,0,0
2005-04-03 11:00:00,0,0,0
2005-04-03 12:00:00,0.01,0.026,0.027
2005-04-03 13:00:00,0.36,0.442,0.541
2005-04-03 14:00:00,0.443,0.632,0.726
2005-04-03 15:00:00,0.576,0.664,0.792
2005-04-03 16:00:00,0.535,0.465,0.816
2005-04-03 17:00:00,0.565,0.56,0.817
2005-04-03 18:00:00,0.62,0.597,0.8
2005-04-03 19:00:00,0.595,0.652,0.754
2005-04-03 20:00:00,0.475,0.645,0.723
2005-04-03 21:00:00,0.361,0.519,0.674
2005-04-03 22:00:00,0.189,0.249,0.454
2005-04-03 23:00:00,0.091,0.121,0.095
2005-04-04 00:00:00,0.032,0.039,0.011
2005-04-04 01:00:00,0,0,0
2005-04-04 02:00:00,0,0,0
2005-04-04 03:00:00,0,0,0
2005-04-04 04:00:00,0,0,0
2005-04-04 05:00:00,0,0,0
2005-04-04 06:00:00,0,0,0
2005-04-04 07:00:00,0,0,0
2005-04-04 08:00:00,0,0,0
2005-04-04 09:00:00,0,0,0
2005-04-04 10:00:00,0,0,0
2005-04-04 11:00:00,0,0,0
2005-04-04 12:00:00,0,0,0
2005-04-04 13:00:00,0.043,0.049,0.024
2005-04-04 14:00:00,0.278,0.186,0.072
2005-04-04 15:00:00,0.644,0.387,0.134
2005-04-04 16:00:00,0.771,0.59,0.228
2005-04-04 17:00:00,0.801,0.687,0.42
2005-04-04 18:00:00,0.796,0.767,0.63
2005-04-04 19:00:00,0.79,0.785,0.725
2005-04-04 20:00:00,0.779,0.772,0.744
2005-04-04 21:00:00,0.748,0.739,0.71
2005-04-04 22:00:00,0.689,0.671,0.628
2005-04-04 23:00:00,0.567,0.536,0.469
2005-04-05 00:00:00,0.309,0.274,0.21
2005-04-05 01:00:00,0,0,0
2005-04-05 02:00:00,0,0,0
2005-04-05 03:00:00,0,0,0
2005-04-05 04:00:00,0,0,0
2005-04-05 05:00:00,0,0,0
2005-04-05 06:00:00,0,0,0
2005-04-05 07:00:00,0,0,0
2005-04-05 08:00:00,0,0,0
2005-04-05 09:00:00,0,0,0
2005-04-05 10:00:00,0,0,0
2005-04-05 11:00:00,0,0,0
2005-04-05 12:00:00,0.017,0.041,0.064
2005-04-05 13:00:00,0.487,0.508,0.495
2005-04-05 14:00:00,0.705,0.711,0.694
2005-04-05 15:00:00,0.787,0.787,0.771
2005-04-05 16:00:00,0.824,0.82,0.803
2005-04-05 17:00:00,0.833,0.828,0.81
2005-04-05 18:00:00,0.828,0.823,0.805
2005-04-05 19:00:00,0.824,0.818,0.799
2005-04-05 20:00:00,0.818,0.809,0.788
2005-04-05 21:00:00,0.796,0.781,0.757
2005-04-05 22:00:00,0.746,0.715,0.693
2005-04-05 23:00:00,0.636,0.574,0.557
2005-04-06 00:00:00,0.364,0.263,0.234
2005-04-06 01:00:00,0,0,0
2005-04-06 02:00:00,0,0,0
2005-04-06 03:00:00,0,0,0
2005-04-06 04:00:00,0,0,0
2005-04-06 05:00:00,0,0,0
2005-04-06 06:00:00,0,0,0
2005-04-06 07:00:00,0,0,0
2005-04-06 08:00:00,0,0,0
2005-04-06 09:00:00,0,0,0
2005-04-06 10:00:00,0,0,0
2005-04-06 11:00:00,0,0,0
2005-04-06 12:00:00,0.024,0.039,0.07
2005-04-06 13:00:00,0.501,0.46,0.464
2005-04-06 14:00:00,0.702,0.672,0.662
2005-04-06 15:00:00,0.784,0.761,0.749
2005-04-06 16:00:00,0.818,0.799,0.787
2005-04-06 17:00:00,0.825,0.811,0.798
2005-04-06 18:00:00,0.818,0.809,0.792
2005-04-06 19:00:00,0.812,0.804,0.783
2005-04-06 20:00:00,0.803,0.793,0.747
2005-04-06 21:00:00,0.777,0.761,0.718
2005-04-06 22:00:00,0.723,0.698,0.646
2005-04-06 23:00:00,0.611,0.567,0.489
2005-04-07 00:00:00,0.349,0.283,0.192
2005-04-07 01:00:00,0,0,0
2005-04-07 02:00:00,0,0,0
2005-04-07 03:00:00,0,0,0
2005-04-07 04:00:00,0,0,0
2005-04-07 05:00:00,0,0,0
2005-04-07 06:00:00,0,0,0
2005-04-07 07:00:00,0,0,0
2005-04-07 08:00:00,0,0,0
2005-04-07 09:00:00,0,0,0
2005-04-07 10:00:00,0,0,0
2005-04-07 11:00:00,0,0,0
2005-04-07 12:00:00,0.03,0.07,0.098
2005-04-07 13:00:00,0.53,0.564,0.533
2005-04-07 14:00:00,0.734,0.745,0.719
2005-04-07 15:00:00,0.806,0.808,0.791
2005-04-07 16:00:00,0.829,0.836,0.822
2005-04-07 17:00:00,0.837,0.84,0.827
2005-04-07 18:00:00,0.829,0.832,0.821
2005-04-07 19:00:00,0.823,0.825,0.816
2005-04-07 20:00:00,0.813,0.815,0.805
2005-04-07 21:00:00,0.786,0.786,0.775
2005-04-07 22:00:00,0.734,0.728,0.714
2005-04-07 23:00:00,0.628,0.611,0.588
2005-04-08 00:00:00,0.331,0.303,0.265
2005-04-08 01:00:00,0,0,0
2005-04-08 02:00:00,0,0,0
2005-04-08 03:00:00,0,0,0
2005-04-08 04:00:00,0,0,0
2005-04-08 05:00:00,0,0,0
2005-04-08 06:00:00,0,0,0
2005-04-08 07:00:00,0,0,0
2005-04-08 08:00:00,0,0,0
2005-04-08 09:00:00,0,0,0
2005-04-08 10:00:00,0,0,0
2005-04-08 11:00:00,0,0,0
2005-04-08 12:00:00,0.001,0.036,0.079
2005-04-08 13:00:00,0.035,0.174,0.468
2005-04-08 14:00:00,0.074,0.262,0.676
2005-04-08 15:00:00,0.146,0.351,0.682
2005-04-08 16:00:00,0.402,0.357,0.433
2005-04-08 17:00:00,0.715,0.445,0.377
2005-04-08 18:00:00,0.768,0.748,0.439
2005-04-08 19:00:00,0.772,0.79,0.546
2005-04-08 20:00:00,0.758,0.776,0.687
2005-04-08 21:00:00,0.726,0.737,0.715
2005-04-08 22:00:00,0.659,0.659,0.64
2005-04-08 23:00:00,0.527,0.507,0.467
2005-04-09 00:00:00,0.289,0.239,0.168
2005-04-09 01:00:00,0,0,0
2005-04-09 02:00:00,0,0,0
2005-04-09 03:00:00,0,0,0
2005-04-09 04:00:00,0,0,0
2005-04-09 05:00:00,0,0,0
2005-04-09 06:00:00,0,0,0
2005-04-09 07:00:00,0,0,0
2005-04-09 08:00:00,0,0,0
2005-04-09 09:00:00,0,0,0
2005-04-09 10:00:00,0,0,0
2005-04-09 11:00:00,0,0,0
2005-04-09 12:00:00,0.029,0.058,0.073
2005-04-09 13:00:00,0.451,0.475,0.421
2005-04-09 14:00:00,0.674,0.667,0.633
2005-04-09 15:00:00,0.765,0.747,0.725
2005-04-09 16:00:00,0.793,0.793,0.769
2005-04-09 17:00:00,0.8,0.798,0.781
2005-04-09 18:00:00,0.794,0.792,0.775
2005-04-09 19:00:00,0.789,0.788,0.767
2005-04-09 20:00:00,0.781,0.779,0.751
2005-04-09 21:00:00,0.755,0.749,0.719
2005-04-09 22:00:00,0.701,0.688,0.648
2005-04-09 23:00:00,0.586,0.564,0.502
2005-04-10 00:00:00,0.325,0.294,0.21
2005-04-10 01:00:00,0,0,0
2005-04-10 02:00:00,0,0,0
2005-04-10 03:00:00,0,0,0
2005-04-10 04:00:00,0,0,0
2005-04-10 05:00:00,0,0,0
2005-04-10 06:00:00,0,0,0
2005-04-10 07:00:00,0,0,0
2005-04-10 08:00:00,0,0,0
2005-04-10 09:00:00,0,0,0
2005-04-10 10:00:00,0,0,0
2005-04-10 11:00:00,0,0,0
2005-04-10 12:00:00,0.034,0.07,0.07
2005-04-10 13:00:00,0.491,0.515,0.392
2005-04-10 14:00:00,0.706,0.718,0.678
2005-04-10 15:00:00,0.791,0.8,0.759
2005-04-10 16:00:00,0.826,0.834,0.795
2005-04-10 17:00:00,0.835,0.839,0.807
2005-04-10 18:00:00,0.83,0.833,0.805
2005-04-10 19:00:00,0.826,0.828,0.803
2005-04-10 20:00:00,0.819,0.82,0.793
2005-04-10 21:00:00,0.795,0.792,0.761
2005-04-10 22:00:00,0.744,0.732,0.692
2005-04-10 23:00:00,0.637,0.605,0.542
2005-04-11 00:00:00,0.371,0.308,0.235
2005-04-11 01:00:00,0,0,0
2005-04-11 02:00:00,0,0,0
2005-04-11 03:00:00,0,0,0
2005-04-11 04:00:00,0,0,0
2005-04-11 05:00:00,0,0,0
2005-04-11 06:00:00,0,0,0
2005-04-11 07:00:00,0,0,0
2005-04-11 08:00:00,0,0,0
2005-04-11 09:00:00,0,0,0
2005-04-11 10:00:00,0,0,0
2005-04-11 11:00:00,0,0,0
2005-04-11 12:00:00,0.042,0.09,0.143
2005-04-11 13:00:00,0.496,0.533,0.552
2005-04-11 14:00:00,0.701,0.715,0.722
2005-04-11 15:00:00,0.785,0.789,0.791
2005-04-11 16:00:00,0.822,0.823,0.819
2005-04-11 17:00:00,0.831,0.833,0.824
2005-04-11 18:00:00,0.826,0.829,0.819
2005-04-11 19:00:00,0.821,0.825,0.814
2005-04-11 20:00:00,0.814,0.815,0.803
2005-04-11 21:00:00,0.79,0.783,0.775
2005-04-11 22:00:00,0.744,0.717,0.71
2005-04-11 23:00:00,0.647,0.589,0.568
2005-04-12 00:00:00,0.398,0.311,0.256
2005-04-12 01:00:00,0.002,0,0
2005-04-12 02:00:00,0,0,0
2005-04-12 03:00:00,0,0,0
2005-04-12 04:00:00,0,0,0
2005-04-12 05:00:00,0,0,0
2005-04-12 06:00:00,0,0,0
2005-04-12 07:00:00,0,0,0
2005-04-12 08:00:00,0,0,0
2005-04-12 09:00:00,0,0,0
2005-04-12 10:00:00,0,0,0
2005-04-12 11:00:00,0,0,0
2005-04-12 12:00:00,0.049,0.094,0.155
2005-04-12 13:00:00,0.502,0.531,0.546
2005-04-12 14:00:00,0.693,0.717,0.714
2005-04-12 15:00:00,0.771,0.788,0.776
2005-04-12 16:00:00,0.792,0.815,0.8
2005-04-12 17:00:00,0.797,0.813,0.804
2005-04-12 18:00:00,0.8,0.8,0.789
2005-04-12 19:00:00,0.777,0.799,0.765
2005-04-12 20:00:00,0.763,0.754,0.764
2005-04-12 21:00:00,0.677,0.647,0.681
2005-04-12 22:00:00,0.389,0.551,0.54
2005-04-12 23:00:00,0.178,0.457,0.424
2005-04-13 00:00:00,0.048,0.179,0.195
2005-04-13 01:00:00,0,0,0
2005-04-13 02:00:00,0,0,0
2005-04-13 03:00:00,0,0,0
2005-04-13 04:00:00,0,0,0
2005-04-13 05:00:00,0,0,0
2005-04-13 06:00:00,0,0,0
2005-04-13 07:00:00,0,0,0
2005-04-13 08:00:00,0,0,0
2005-04-13 09:00:00,0,0,0
2005-04-13 10:00:00,0,0,0
2005-04-13 11:00:00,0,0,0
2005-04-13 12:00:00,0.045,0.104,0.137
2005-04-13 13:00:00,0.428,0.537,0.538
2005-04-13 14:00:00,0.612,0.716,0.709
2005-04-13 15:00:00,0.727,0.781,0.77
2005-04-13 16:00:00,0.78,0.804,0.793
2005-04-13 17:00:00,0.792,0.809,0.799
2005-04-13 18:00:00,0.786,0.804,0.795
2005-04-13 19:00:00,0.777,0.799,0.791
2005-04-13 20:00:00,0.716,0.79,0.78
2005-04-13 21:00:00,0.456,0.75,0.75
2005-04-13 22:00:00,0.452,0.657,0.68
2005-04-13 23:00:00,0.232,0.529,0.467
2005-04-14 00:00:00,0.05,0.257,0.224
2005-04-14 01:00:00,0,0,0
2005-04-14 02:00:00,0,0,0
2005-04-14 03:00:00,0,0,0
2005-04-14 04:00:00,0,0,0
2005-04-14 05:00:00,0,0,0
2005-04-14 06:00:00,0,0,0
2005-04-14 07:00:00,0,0,0
2005-04-14 08:00:00,0,0,0
2005-04-14 09:00:00,0,0,0
2005-04-14 10:00:00,0,0,0
2005-04-14 11:00:00,0,0,0
2005-04-14 12:00:00,0.015,0.073,0.094
2005-04-14 13:00:00,0.208,0.435,0.456
2005-04-14 14:00:00,0.406,0.643,0.659
2005-04-14 15:00:00,0.561,0.709,0.733
2005-04-14 16:00:00,0.659,0.722,0.765
2005-04-14 17:00:00,0.694,0.737,0.774
2005-04-14 18:00:00,0.698,0.723,0.776
2005-04-14 19:00:00,0.662,0.686,0.768
2005-04-14 20:00:00,0.596,0.662,0.751
2005-04-14 21:00:00,0.477,0.66,0.709
2005-04-14 22:00:00,0.332,0.596,0.626
2005-04-14 23:00:00,0.128,0.44,0.468
2005-04-15 00:00:00,0.019,0.129,0.161
2005-04-15 01:00:00,0,0,0
2005-04-15 02:00:00,0,0,0
2005-04-15 03:00:00,0,0,0
2005-04-15 04:00:00,0,0,0
2005-04-15 05:00:00,0,0,0
2005-04-15 06:00:00,0,0,0
2005-04-15 07:00:00,0,0,0
2005-04-15 08:00:00,0,0,0
2005-04-15 09:00:00,0,0,0
2005-04-15 10:00:00,0,0,0
2005-04-15 11:00:00,0,0,0
2005-04-15 12:00:00,0.02,0.018,0.002
2005-04-15 13:00:00,0.252,0.166,0.064
2005-04-15 14:00:00,0.476,0.389,0.203
2005-04-15 15:00:00,0.614,0.582,0.371
2005-04-15 16:00:00,0.696,0.695,0.475
2005-04-15 17:00:00,0.724,0.743,0.498
2005-04-15 18:00:00,0.738,0.758,0.526
2005-04-15 19:00:00,0.738,0.754,0.514
2005-04-15 20:00:00,0.728,0.73,0.487
2005-04-15 21:00:00,0.685,0.677,0.436
2005-04-15 22:00:00,0.604,0.564,0.401
2005-04-15 23:00:00,0.471,0.411,0.29
2005-04-16 00:00:00,0.24,0.195,0.153
2005-04-16 01:00:00,0.001,0,0
2005-04-16 02:00:00,0,0,0
2005-04-16 03:00:00,0,0,0
2005-04-16 04:00:00,0,0,0
2005-04-16 05:00:00,0,0,0
2005-04-16 06:00:00,0,0,0
2005-04-16 07:00:00,0,0,0
2005-04-16 08:00:00,0,0,0
2005-04-16 09:00:00,0,0,0
2005-04-16 10:00:00,0,0,0
2005-04-16 11:00:00,0,0,0
2005-04-16 12:00:00,0.039,0.046,0.054
2005-04-16 13:00:00,0.374,0.224,0.217
2005-04-16 14:00:00,0.591,0.526,0.597
2005-04-16 15:00:00,0.695,0.698,0.697
2005-04-16 16:00:00,0.742,0.749,0.741
2005-04-16 17:00:00,0.761,0.767,0.758
2005-04-16 18:00:00,0.754,0.77,0.764
2005-04-16 19:00:00,0.732,0.765,0.758
2005-04-16 20:00:00,0.695,0.737,0.74
2005-04-16 21:00:00,0.636,0.675,0.701
2005-04-16 22:00:00,0.555,0.575,0.627
2005-04-16 23:00:00,0.415,0.422,0.482
2005-04-17 00:00:00,0.175,0.158,0.168
2005-04-17 01:00:00,0.001,0,0
2005-04-17 02:00:00,0,0,0
2005-04-17 03:00:00,0,0,0
2005-04-17 04:00:00,0,0,0
2005-04-17 05:00:00,0,0,0
2005-04-17 06:00:00,0,0,0
2005-04-17 07:00:00,0,0,0
2005-04-17 08:00:00,0,0,0
2005-04-17 09:00:00,0,0,0
2005-04-17 10:00:00,0,0,0
2005-04-17 11:00:00,0,0,0
2005-04-17 12:00:00,0.018,0.001,0.027
2005-04-17 13:00:00,0.197,0.058,0.144
2005-04-17 14:00:00,0.442,0.303,0.346
2005-04-17 15:00:00,0.591,0.549,0.592
2005-04-17 16:00:00,0.629,0.52,0.644
2005-04-17 17:00:00,0.656,0.561,0.642
2005-04-17 18:00:00,0.575,0.614,0.563
2005-04-17 19:00:00,0.51,0.569,0.404
2005-04-17 20:00:00,0.463,0.421,0.273
2005-04-17 21:00:00,0.323,0.312,0.173
2005-04-17 22:00:00,0.267,0.198,0.125
2005-04-17 23:00:00,0.197,0.126,0.065
2005-04-18 00:00:00,0.086,0.052,0.019
2005-04-18 01:00:00,0.001,0,0
2005-04-18 02:00:00,0,0,0
2005-04-18 03:00:00,0,0,0
2005-04-18 04:00:00,0,0,0
2005-04-18 05:00:00,0,0,0
2005-04-18 06:00:00,0,0,0
2005-04-18 07:00:00,0,0,0
2005-04-18 08:00:00,0,0,0
2005-04-18 09:00:00,0,0,0
2005-04-18 10:00:00,0,0,0
2005-04-18 11:00:00,0,0,0
2005-04-18 12:00:00,0.003,0.006,0.008
2005-04-18 13:00:00,0.06,0.061,0.067
2005-04-18 14:00:00,0.171,0.182,0.169
2005-04-18 15:00:00,0.273,0.345,0.336
2005-04-18 16:00:00,0.368,0.45,0.489
2005-04-18 17:00:00,0.499,0.513,0.595
2005-04-18 18:00:00,0.533,0.545,0.646
2005-04-18 19:00:00,0.589,0.574,0.628
2005-04-18 20:00:00,0.638,0.571,0.576
2005-04-18 21:00:00,0.593,0.658,0.498
2005-04-18 22:00:00,0.507,0.604,0.433
2005-04-18 23:00:00,0.414,0.456,0.278
2005-04-19 00:00:00,0.303,0.24,0.085
2005-04-19 01:00:00,0.005,0.001,0
2005-04-19 02:00:00,0,0,0
2005-04-19 03:00:00,0,0,0
2005-04-19 04:00:00,0,0,0
2005-04-19 05:00:00,0,0,0
2005-04-19 06:00:00,0,0,0
2005-04-19 07:00:00,0,0,0
2005-04-19 08:00:00,0,0,0
2005-04-19 09:00:00,0,0,0
2005-04-19 10:00:00,0,0,0
2005-04-19 11:00:00,0,0,0
2005-04-19 12:00:00,0.089,0.083,0.038
2005-04-19 13:00:00,0.497,0.477,0.194
2005-04-19 14:00:00,0.672,0.679,0.543
2005-04-19 15:00:00,0.738,0.753,0.679
2005-04-19 16:00:00,0.765,0.778,0.727
2005-04-19 17:00:00,0.772,0.784,0.745
2005-04-19 18:00:00,0.769,0.783,0.746
2005-04-19 19:00:00,0.765,0.779,0.75
2005-04-19 20:00:00,0.756,0.771,0.738
2005-04-19 21:00:00,0.731,0.748,0.705
2005-04-19 22:00:00,0.682,0.695,0.641
2005-04-19 23:00:00,0.574,0.587,0.514
2005-04-20 00:00:00,0.27,0.343,0.256
2005-04-20 01:00:00,0.006,0.003,0
2005-04-20 02:00:00,0,0,0
2005-04-20 03:00:00,0,0,0
2005-04-20 04:00:00,0,0,0
2005-04-20 05:00:00,0,0,0
2005-04-20 06:00:00,0,0,0
2005-04-20 07:00:00,0,0,0
2005-04-20 08:00:00,0,0,0
2005-04-20 09:00:00,0,0,0
2005-04-20 10:00:00,0,0,0
2005-04-20 11:00:00,0,0,0
2005-04-20 12:00:00,0.093,0.058,0.056
2005-04-20 13:00:00,0.503,0.289,0.228
2005-04-20 14:00:00,0.682,0.648,0.548
2005-04-20 15:00:00,0.748,0.729,0.679
2005-04-20 16:00:00,0.775,0.759,0.72
2005-04-20 17:00:00,0.783,0.766,0.737
2005-04-20 18:00:00,0.78,0.767,0.734
2005-04-20 19:00:00,0.777,0.767,0.729
2005-04-20 20:00:00,0.771,0.761,0.725
2005-04-20 21:00:00,0.752,0.739,0.699
2005-04-20 22:00:00,0.71,0.692,0.641
2005-04-20 23:00:00,0.622,0.594,0.521
2005-04-21 00:00:00,0.417,0.378,0.26
2005-04-21 01:00:00,0.015,0.005,0
2005-04-21 02:00:00,0,0,0
2005-04-21 03:00:00,0,0,0
2005-04-21 04:00:00,0,0,0
2005-04-21 05:00:00,0,0,0
2005-04-21 06:00:00,0,0,0
2005-04-21 07:00:00,0,0,0
2005-04-21 08:00:00,0,0,0
2005-04-21 09:00:00,0,0,0
2005-04-21 10:00:00,0,0,0
2005-04-21 11:00:00,0,0,0
2005-04-21 12:00:00,0.107,0.156,0.051
2005-04-21 13:00:00,0.516,0.514,0.21
2005-04-21 14:00:00,0.692,0.692,0.496
2005-04-21 15:00:00,0.759,0.757,0.651
2005-04-21 16:00:00,0.783,0.783,0.69
2005-04-21 17:00:00,0.786,0.788,0.704
2005-04-21 18:00:00,0.781,0.783,0.704
2005-04-21 19:00:00,0.778,0.779,0.702
2005-04-21 20:00:00,0.772,0.771,0.7
2005-04-21 21:00:00,0.753,0.75,0.676
2005-04-21 22:00:00,0.711,0.703,0.618
2005-04-21 23:00:00,0.625,0.608,0.486
2005-04-22 00:00:00,0.413,0.387,0.24
2005-04-22 01:00:00,0.017,0.007,0
2005-04-22 02:00:00,0,0,0
2005-04-22 03:00:00,0,0,0
2005-04-22 04:00:00,0,0,0
2005-04-22 05:00:00,0,0,0
2005-04-22 06:00:00,0,0,0
