"time","placeholder","placeholder","placeholder"
2012-06-12 00:00:00,0.074,0.092,0.108
2012-06-12 01:00:00,0.017,0.034,0.011
2012-06-12 02:00:00,0,0,0
2012-06-12 03:00:00,0,0,0
2012-06-12 04:00:00,0,0,0
2012-06-12 05:00:00,0,0,0
2012-06-12 06:00:00,0,0,0
2012-06-12 07:00:00,0,0,0
2012-06-12 08:00:00,0,0,0
2012-06-12 09:00:00,0,0,0
2012-06-12 10:00:00,0,0,0
2012-06-12 11:00:00,0,0,0.002
2012-06-12 12:00:00,0.081,0.112,0.18
2012-06-12 13:00:00,0.195,0.268,0.394
2012-06-12 14:00:00,0.287,0.427,0.52
2012-06-12 15:00:00,0.369,0.513,0.578
2012-06-12 16:00:00,0.441,0.55,0.602
2012-06-12 17:00:00,0.475,0.603,0.613
2012-06-12 18:00:00,0.471,0.63,0.61
2012-06-12 19:00:00,0.517,0.64,0.605
2012-06-12 20:00:00,0.55,0.608,0.591
2012-06-12 21:00:00,0.594,0.571,0.56
2012-06-12 22:00:00,0.55,0.469,0.488
2012-06-12 23:00:00,0.463,0.358,0.369
2012-06-13 00:00:00,0.29,0.267,0.193
2012-06-13 01:00:00,0.101,0.027,0.036
2012-06-13 02:00:00,0,0,0
2012-06-13 03:00:00,0,0,0
2012-06-13 04:00:00,0,0,0
2012-06-13 05:00:00,0,0,0
2012-06-13 06:00:00,0,0,0
2012-06-13 07:00:00,0,0,0
2012-06-13 08:00:00,0,0,0
2012-06-13 09:00:00,0,0,0
2012-06-13 10:00:00,0,0,0
2012-06-13 11:00:00,0,0,0
2012-06-13 12:00:00,0.068,0.13,0.103
2012-06-13 13:00:00,0.217,0.305,0.281
2012-06-13 14:00:00,0.314,0.49,0.475
2012-06-13 15:00:00,0.444,0.528,0.499
2012-06-13 16:00:00,0.56,0.571,0.528
2012-06-13 17:00:00,0.613,0.592,0.574
2012-06-13 18:00:00,0.627,0.634,0.604
2012-06-13 19:00:00,0.55,0.62,0.587
2012-06-13 20:00:00,0.432,0.554,0.561
2012-06-13 21:00:00,0.268,0.391,0.511
2012-06-13 22:00:00,0.159,0.303,0.434
2012-06-13 23:00:00,0.101,0.194,0.352
2012-06-14 00:00:00,0.071,0.064,0.218
2012-06-14 01:00:00,0.026,0.008,0.027
2012-06-14 02:00:00,0,0,0
2012-06-14 03:00:00,0,0,0
2012-06-14 04:00:00,0,0,0
2012-06-14 05:00:00,0,0,0
2012-06-14 06:00:00,0,0,0
2012-06-14 07:00:00,0,0,0
2012-06-14 08:00:00,0,0,0
2012-06-14 09:00:00,0,0,0
2012-06-14 10:00:00,0,0,0
2012-06-14 11:00:00,0,0,0
2012-06-14 12:00:00,0.095,0.082,0.072
2012-06-14 13:00:00,0.314,0.302,0.177
2012-06-14 14:00:00,0.462,0.537,0.356
2012-06-14 15:00:00,0.568,0.625,0.48
2012-06-14 16:00:00,0.62,0.658,0.509
2012-06-14 17:00:00,0.65,0.672,0.536
2012-06-14 18:00:00,0.668,0.676,0.582
2012-06-14 19:00:00,0.664,0.67,0.612
2012-06-14 20:00:00,0.656,0.654,0.624
2012-06-14 21:00:00,0.631,0.631,0.605
2012-06-14 22:00:00,0.547,0.58,0.557
2012-06-14 23:00:00,0.412,0.488,0.456
2012-06-15 00:00:00,0.216,0.323,0.266
2012-06-15 01:00:00,0.06,0.112,0.054
2012-06-15 02:00:00,0,0,0
2012-06-15 03:00:00,0,0,0
2012-06-15 04:00:00,0,0,0
2012-06-15 05:00:00,0,0,0
2012-06-15 06:00:00,0,0,0
2012-06-15 07:00:00,0,0,0
2012-06-15 08:00:00,0,0,0
2012-06-15 09:00:00,0,0,0
2012-06-15 10:00:00,0,0,0
2012-06-15 11:00:00,0,0,0.001
2012-06-15 12:00:00,0.026,0.191,0.115
2012-06-15 13:00:00,0.096,0.44,0.289
2012-06-15 14:00:00,0.189,0.568,0.437
2012-06-15 15:00:00,0.327,0.623,0.545
2012-06-15 16:00:00,0.508,0.647,0.598
2012-06-15 17:00:00,0.599,0.657,0.593
2012-06-15 18:00:00,0.583,0.652,0.55
2012-06-15 19:00:00,0.539,0.641,0.497
2012-06-15 20:00:00,0.446,0.617,0.416
2012-06-15 21:00:00,0.355,0.576,0.331
2012-06-15 22:00:00,0.224,0.519,0.235
2012-06-15 23:00:00,0.118,0.436,0.144
2012-06-16 00:00:00,0.051,0.294,0.068
2012-06-16 01:00:00,0.01,0.107,0.009
2012-06-16 02:00:00,0,0,0
2012-06-16 03:00:00,0,0,0
2012-06-16 04:00:00,0,0,0
2012-06-16 05:00:00,0,0,0
2012-06-16 06:00:00,0,0,0
2012-06-16 07:00:00,0,0,0
2012-06-16 08:00:00,0,0,0
2012-06-16 09:00:00,0,0,0
2012-06-16 10:00:00,0,0,0
2012-06-16 11:00:00,0,0,0.003
2012-06-16 12:00:00,0.061,0.193,0.235
2012-06-16 13:00:00,0.367,0.376,0.465
2012-06-16 14:00:00,0.54,0.454,0.579
2012-06-16 15:00:00,0.59,0.42,0.63
2012-06-16 16:00:00,0.624,0.469,0.639
2012-06-16 17:00:00,0.642,0.588,0.642
2012-06-16 18:00:00,0.644,0.636,0.648
2012-06-16 19:00:00,0.642,0.654,0.644
2012-06-16 20:00:00,0.585,0.654,0.634
2012-06-16 21:00:00,0.514,0.618,0.611
2012-06-16 22:00:00,0.473,0.534,0.571
2012-06-16 23:00:00,0.421,0.342,0.483
2012-06-17 00:00:00,0.295,0.146,0.299
2012-06-17 01:00:00,0.12,0.027,0.068
2012-06-17 02:00:00,0,0,0
2012-06-17 03:00:00,0,0,0
2012-06-17 04:00:00,0,0,0
2012-06-17 05:00:00,0,0,0
2012-06-17 06:00:00,0,0,0
2012-06-17 07:00:00,0,0,0
2012-06-17 08:00:00,0,0,0
2012-06-17 09:00:00,0,0,0
2012-06-17 10:00:00,0,0,0
2012-06-17 11:00:00,0,0,0.003
2012-06-17 12:00:00,0.198,0.222,0.205
2012-06-17 13:00:00,0.451,0.46,0.436
2012-06-17 14:00:00,0.58,0.576,0.538
2012-06-17 15:00:00,0.643,0.631,0.58
2012-06-17 16:00:00,0.67,0.659,0.6
2012-06-17 17:00:00,0.683,0.669,0.606
2012-06-17 18:00:00,0.682,0.672,0.603
2012-06-17 19:00:00,0.678,0.67,0.585
2012-06-17 20:00:00,0.668,0.662,0.558
2012-06-17 21:00:00,0.647,0.642,0.527
2012-06-17 22:00:00,0.58,0.598,0.488
2012-06-17 23:00:00,0.406,0.518,0.424
2012-06-18 00:00:00,0.242,0.367,0.288
2012-06-18 01:00:00,0.105,0.153,0.067
2012-06-18 02:00:00,0,0,0
2012-06-18 03:00:00,0,0,0
2012-06-18 04:00:00,0,0,0
2012-06-18 05:00:00,0,0,0
2012-06-18 06:00:00,0,0,0
2012-06-18 07:00:00,0,0,0
2012-06-18 08:00:00,0,0,0
2012-06-18 09:00:00,0,0,0
2012-06-18 10:00:00,0,0,0
2012-06-18 11:00:00,0,0.001,0.005
2012-06-18 12:00:00,0.241,0.24,0.275
2012-06-18 13:00:00,0.487,0.463,0.493
2012-06-18 14:00:00,0.592,0.589,0.597
2012-06-18 15:00:00,0.629,0.652,0.64
2012-06-18 16:00:00,0.659,0.674,0.657
2012-06-18 17:00:00,0.671,0.68,0.658
2012-06-18 18:00:00,0.67,0.679,0.655
2012-06-18 19:00:00,0.667,0.674,0.65
2012-06-18 20:00:00,0.659,0.665,0.639
2012-06-18 21:00:00,0.635,0.638,0.615
2012-06-18 22:00:00,0.588,0.593,0.57
2012-06-18 23:00:00,0.519,0.507,0.483
2012-06-19 00:00:00,0.377,0.337,0.314
2012-06-19 01:00:00,0.176,0.119,0.076
2012-06-19 02:00:00,0,0,0
2012-06-19 03:00:00,0,0,0
2012-06-19 04:00:00,0,0,0
2012-06-19 05:00:00,0,0,0
2012-06-19 06:00:00,0,0,0
2012-06-19 07:00:00,0,0,0
2012-06-19 08:00:00,0,0,0
2012-06-19 09:00:00,0,0,0
2012-06-19 10:00:00,0,0,0
2012-06-19 11:00:00,0,0.001,0.003
2012-06-19 12:00:00,0.225,0.244,0.163
2012-06-19 13:00:00,0.478,0.483,0.444
2012-06-19 14:00:00,0.595,0.598,0.591
2012-06-19 15:00:00,0.646,0.653,0.649
2012-06-19 16:00:00,0.668,0.678,0.675
2012-06-19 17:00:00,0.675,0.685,0.684
2012-06-19 18:00:00,0.672,0.686,0.682
2012-06-19 19:00:00,0.667,0.678,0.674
2012-06-19 20:00:00,0.658,0.665,0.659
2012-06-19 21:00:00,0.631,0.645,0.636
2012-06-19 22:00:00,0.584,0.602,0.586
2012-06-19 23:00:00,0.493,0.522,0.495
2012-06-20 00:00:00,0.321,0.36,0.309
2012-06-20 01:00:00,0.083,0.14,0.072
2012-06-20 02:00:00,0,0,0
2012-06-20 03:00:00,0,0,0
2012-06-20 04:00:00,0,0,0
2012-06-20 05:00:00,0,0,0
2012-06-20 06:00:00,0,0,0
2012-06-20 07:00:00,0,0,0
2012-06-20 08:00:00,0,0,0
2012-06-20 09:00:00,0,0,0
2012-06-20 10:00:00,0,0,0
2012-06-20 11:00:00,0,0,0.001
2012-06-20 12:00:00,0.206,0.161,0.12
2012-06-20 13:00:00,0.457,0.422,0.389
2012-06-20 14:00:00,0.582,0.564,0.545
2012-06-20 15:00:00,0.642,0.639,0.604
2012-06-20 16:00:00,0.669,0.667,0.627
2012-06-20 17:00:00,0.677,0.676,0.625
2012-06-20 18:00:00,0.674,0.675,0.629
2012-06-20 19:00:00,0.669,0.666,0.621
2012-06-20 20:00:00,0.658,0.651,0.597
2012-06-20 21:00:00,0.638,0.628,0.549
2012-06-20 22:00:00,0.596,0.584,0.465
2012-06-20 23:00:00,0.518,0.503,0.338
2012-06-21 00:00:00,0.362,0.327,0.186
2012-06-21 01:00:00,0.111,0.124,0.042
2012-06-21 02:00:00,0,0,0
2012-06-21 03:00:00,0,0,0
2012-06-21 04:00:00,0,0,0
2012-06-21 05:00:00,0,0,0
2012-06-21 06:00:00,0,0,0
2012-06-21 07:00:00,0,0,0
2012-06-21 08:00:00,0,0,0
2012-06-21 09:00:00,0,0,0
2012-06-21 10:00:00,0,0,0
2012-06-21 11:00:00,0,0,0.002
2012-06-21 12:00:00,0.22,0.2,0.167
2012-06-21 13:00:00,0.47,0.436,0.402
2012-06-21 14:00:00,0.579,0.532,0.492
2012-06-21 15:00:00,0.61,0.557,0.55
2012-06-21 16:00:00,0.631,0.586,0.588
2012-06-21 17:00:00,0.646,0.582,0.622
2012-06-21 18:00:00,0.654,0.569,0.632
2012-06-21 19:00:00,0.648,0.513,0.625
2012-06-21 20:00:00,0.633,0.458,0.6
2012-06-21 21:00:00,0.603,0.379,0.547
2012-06-21 22:00:00,0.548,0.288,0.448
2012-06-21 23:00:00,0.447,0.18,0.332
2012-06-22 00:00:00,0.28,0.079,0.181
2012-06-22 01:00:00,0.071,0.016,0.04
2012-06-22 02:00:00,0,0,0
2012-06-22 03:00:00,0,0,0
2012-06-22 04:00:00,0,0,0
2012-06-22 05:00:00,0,0,0
2012-06-22 06:00:00,0,0,0
2012-06-22 07:00:00,0,0,0
2012-06-22 08:00:00,0,0,0
2012-06-22 09:00:00,0,0,0
2012-06-22 10:00:00,0,0,0
2012-06-22 11:00:00,0,0.001,0.004
2012-06-22 12:00:00,0.223,0.245,0.241
2012-06-22 13:00:00,0.47,0.48,0.469
2012-06-22 14:00:00,0.589,0.587,0.577
2012-06-22 15:00:00,0.623,0.632,0.636
2012-06-22 16:00:00,0.648,0.665,0.667
2012-06-22 17:00:00,0.66,0.678,0.678
2012-06-22 18:00:00,0.661,0.677,0.68
2012-06-22 19:00:00,0.662,0.671,0.676
2012-06-22 20:00:00,0.652,0.658,0.665
2012-06-22 21:00:00,0.632,0.631,0.64
2012-06-22 22:00:00,0.594,0.575,0.595
2012-06-22 23:00:00,0.522,0.463,0.511
2012-06-23 00:00:00,0.39,0.244,0.352
2012-06-23 01:00:00,0.139,0.096,0.1
2012-06-23 02:00:00,0,0,0
2012-06-23 03:00:00,0,0,0
2012-06-23 04:00:00,0,0,0
2012-06-23 05:00:00,0,0,0
2012-06-23 06:00:00,0,0,0
2012-06-23 07:00:00,0,0,0
2012-06-23 08:00:00,0,0,0
2012-06-23 09:00:00,0,0,0
2012-06-23 10:00:00,0,0,0
2012-06-23 11:00:00,0,0.002,0.007
2012-06-23 12:00:00,0.299,0.304,0.31
2012-06-23 13:00:00,0.534,0.525,0.518
2012-06-23 14:00:00,0.631,0.622,0.609
2012-06-23 15:00:00,0.676,0.669,0.655
2012-06-23 16:00:00,0.696,0.691,0.677
2012-06-23 17:00:00,0.702,0.699,0.684
2012-06-23 18:00:00,0.697,0.696,0.68
2012-06-23 19:00:00,0.69,0.691,0.676
2012-06-23 20:00:00,0.679,0.681,0.664
2012-06-23 21:00:00,0.664,0.66,0.635
2012-06-23 22:00:00,0.627,0.618,0.584
2012-06-23 23:00:00,0.558,0.542,0.49
2012-06-24 00:00:00,0.415,0.392,0.311
2012-06-24 01:00:00,0.145,0.175,0.075
2012-06-24 02:00:00,0,0,0
2012-06-24 03:00:00,0,0,0
2012-06-24 04:00:00,0,0,0
2012-06-24 05:00:00,0,0,0
2012-06-24 06:00:00,0,0,0
2012-06-24 07:00:00,0,0,0
2012-06-24 08:00:00,0,0,0
2012-06-24 09:00:00,0,0,0
2012-06-24 10:00:00,0,0,0
2012-06-24 11:00:00,0,0.001,0.005
2012-06-24 12:00:00,0.224,0.24,0.272
2012-06-24 13:00:00,0.475,0.479,0.495
2012-06-24 14:00:00,0.595,0.593,0.598
2012-06-24 15:00:00,0.654,0.651,0.65
2012-06-24 16:00:00,0.683,0.679,0.675
2012-06-24 17:00:00,0.693,0.689,0.683
2012-06-24 18:00:00,0.692,0.69,0.684
2012-06-24 19:00:00,0.687,0.686,0.679
2012-06-24 20:00:00,0.677,0.675,0.668
2012-06-24 21:00:00,0.658,0.656,0.644
2012-06-24 22:00:00,0.617,0.617,0.6
2012-06-24 23:00:00,0.541,0.544,0.518
2012-06-25 00:00:00,0.392,0.4,0.357
2012-06-25 01:00:00,0.127,0.188,0.101
2012-06-25 02:00:00,0,0,0
2012-06-25 03:00:00,0,0,0
2012-06-25 04:00:00,0,0,0
2012-06-25 05:00:00,0,0,0
2012-06-25 06:00:00,0,0,0
2012-06-25 07:00:00,0,0,0
2012-06-25 08:00:00,0,0,0
2012-06-25 09:00:00,0,0,0
2012-06-25 10:00:00,0,0,0
2012-06-25 11:00:00,0,0.001,0.007
2012-06-25 12:00:00,0.271,0.285,0.315
2012-06-25 13:00:00,0.511,0.515,0.523
2012-06-25 14:00:00,0.614,0.614,0.611
2012-06-25 15:00:00,0.662,0.661,0.655
2012-06-25 16:00:00,0.684,0.683,0.674
2012-06-25 17:00:00,0.69,0.689,0.68
2012-06-25 18:00:00,0.687,0.687,0.678
2012-06-25 19:00:00,0.681,0.681,0.672
2012-06-25 20:00:00,0.672,0.672,0.662
2012-06-25 21:00:00,0.652,0.65,0.636
2012-06-25 22:00:00,0.612,0.611,0.593
2012-06-25 23:00:00,0.537,0.539,0.513
2012-06-26 00:00:00,0.386,0.392,0.348
2012-06-26 01:00:00,0.123,0.182,0.096
2012-06-26 02:00:00,0,0,0
2012-06-26 03:00:00,0,0,0
2012-06-26 04:00:00,0,0,0
2012-06-26 05:00:00,0,0,0
2012-06-26 06:00:00,0,0,0
2012-06-26 07:00:00,0,0,0
2012-06-26 08:00:00,0,0,0
2012-06-26 09:00:00,0,0,0
2012-06-26 10:00:00,0,0,0
2012-06-26 11:00:00,0,0.001,0.004
2012-06-26 12:00:00,0.242,0.279,0.252
2012-06-26 13:00:00,0.486,0.501,0.472
2012-06-26 14:00:00,0.595,0.598,0.579
2012-06-26 15:00:00,0.646,0.641,0.63
2012-06-26 16:00:00,0.67,0.664,0.654
2012-06-26 17:00:00,0.677,0.672,0.662
2012-06-26 18:00:00,0.675,0.671,0.663
2012-06-26 19:00:00,0.669,0.666,0.658
2012-06-26 20:00:00,0.659,0.656,0.646
2012-06-26 21:00:00,0.638,0.636,0.622
2012-06-26 22:00:00,0.597,0.596,0.576
2012-06-26 23:00:00,0.519,0.522,0.489
2012-06-27 00:00:00,0.364,0.372,0.317
2012-06-27 01:00:00,0.11,0.165,0.079
2012-06-27 02:00:00,0,0,0
2012-06-27 03:00:00,0,0,0
2012-06-27 04:00:00,0,0,0
2012-06-27 05:00:00,0,0,0
2012-06-27 06:00:00,0,0,0
2012-06-27 07:00:00,0,0,0
2012-06-27 08:00:00,0,0,0
2012-06-27 09:00:00,0,0,0
2012-06-27 10:00:00,0,0,0
2012-06-27 11:00:00,0,0,0.004
2012-06-27 12:00:00,0.207,0.224,0.24
2012-06-27 13:00:00,0.449,0.456,0.461
2012-06-27 14:00:00,0.567,0.571,0.569
2012-06-27 15:00:00,0.625,0.627,0.623
2012-06-27 16:00:00,0.654,0.655,0.649
2012-06-27 17:00:00,0.665,0.666,0.659
2012-06-27 18:00:00,0.666,0.665,0.653
2012-06-27 19:00:00,0.662,0.66,0.646
2012-06-27 20:00:00,0.651,0.648,0.631
2012-06-27 21:00:00,0.621,0.615,0.596
2012-06-27 22:00:00,0.572,0.564,0.54
2012-06-27 23:00:00,0.48,0.469,0.44
2012-06-28 00:00:00,0.306,0.29,0.251
2012-06-28 01:00:00,0.076,0.095,0.051
2012-06-28 02:00:00,0,0,0
2012-06-28 03:00:00,0,0,0
2012-06-28 04:00:00,0,0,0
2012-06-28 05:00:00,0,0,0
2012-06-28 06:00:00,0,0,0
2012-06-28 07:00:00,0,0,0
2012-06-28 08:00:00,0,0,0
2012-06-28 09:00:00,0,0,0
2012-06-28 10:00:00,0,0,0
2012-06-28 11:00:00,0,0,0.001
2012-06-28 12:00:00,0.172,0.148,0.107
2012-06-28 13:00:00,0.394,0.397,0.315
2012-06-28 14:00:00,0.52,0.545,0.483
2012-06-28 15:00:00,0.603,0.612,0.574
2012-06-28 16:00:00,0.652,0.646,0.61
2012-06-28 17:00:00,0.67,0.661,0.621
2012-06-28 18:00:00,0.673,0.665,0.621
2012-06-28 19:00:00,0.669,0.659,0.617
2012-06-28 20:00:00,0.659,0.646,0.6
2012-06-28 21:00:00,0.633,0.618,0.575
2012-06-28 22:00:00,0.59,0.562,0.516
2012-06-28 23:00:00,0.509,0.469,0.412
2012-06-29 00:00:00,0.355,0.301,0.256
2012-06-29 01:00:00,0.104,0.109,0.065
2012-06-29 02:00:00,0,0,0
2012-06-29 03:00:00,0,0,0
2012-06-29 04:00:00,0,0,0
2012-06-29 05:00:00,0,0,0
2012-06-29 06:00:00,0,0,0
2012-06-29 07:00:00,0,0,0
2012-06-29 08:00:00,0,0,0
2012-06-29 09:00:00,0,0,0
2012-06-29 10:00:00,0,0,0
2012-06-29 11:00:00,0,0,0.004
2012-06-29 12:00:00,0.22,0.232,0.267
2012-06-29 13:00:00,0.465,0.468,0.487
2012-06-29 14:00:00,0.583,0.586,0.594
2012-06-29 15:00:00,0.638,0.641,0.646
2012-06-29 16:00:00,0.664,0.667,0.67
2012-06-29 17:00:00,0.675,0.677,0.678
2012-06-29 18:00:00,0.675,0.676,0.678
2012-06-29 19:00:00,0.671,0.672,0.672
2012-06-29 20:00:00,0.662,0.66,0.661
2012-06-29 21:00:00,0.643,0.635,0.637
2012-06-29 22:00:00,0.592,0.573,0.592
2012-06-29 23:00:00,0.454,0.439,0.51
2012-06-30 00:00:00,0.159,0.244,0.331
2012-06-30 01:00:00,0.02,0.088,0.087
2012-06-30 02:00:00,0,0,0
2012-06-30 03:00:00,0,0,0
2012-06-30 04:00:00,0,0,0
2012-06-30 05:00:00,0,0,0
2012-06-30 06:00:00,0,0,0
2012-06-30 07:00:00,0,0,0
2012-06-30 08:00:00,0,0,0
2012-06-30 09:00:00,0,0,0
2012-06-30 10:00:00,0,0,0
2012-06-30 11:00:00,0,0,0.004
2012-06-30 12:00:00,0.126,0.188,0.265
2012-06-30 13:00:00,0.31,0.412,0.474
2012-06-30 14:00:00,0.373,0.569,0.57
2012-06-30 15:00:00,0.441,0.635,0.614
2012-06-30 16:00:00,0.532,0.669,0.63
2012-06-30 17:00:00,0.605,0.683,0.635
2012-06-30 18:00:00,0.627,0.682,0.62
2012-06-30 19:00:00,0.653,0.677,0.588
2012-06-30 20:00:00,0.659,0.666,0.513
2012-06-30 21:00:00,0.64,0.643,0.411
2012-06-30 22:00:00,0.603,0.6,0.312
2012-06-30 23:00:00,0.526,0.518,0.207
2012-07-01 00:00:00,0.387,0.362,0.1
2012-07-01 01:00:00,0.121,0.145,0.018
2012-07-01 02:00:00,0,0,0
2012-07-01 03:00:00,0,0,0
2012-07-01 04:00:00,0,0,0
2012-07-01 05:00:00,0,0,0
2012-07-01 06:00:00,0,0,0
2012-07-01 07:00:00,0,0,0
2012-07-01 08:00:00,0,0,0
2012-07-01 09:00:00,0,0,0
2012-07-01 10:00:00,0,0,0
2012-07-01 11:00:00,0,0.001,0.005
2012-07-01 12:00:00,0.257,0.291,0.271
2012-07-01 13:00:00,0.504,0.52,0.487
2012-07-01 14:00:00,0.613,0.622,0.595
2012-07-01 15:00:00,0.665,0.67,0.643
2012-07-01 16:00:00,0.688,0.692,0.641
2012-07-01 17:00:00,0.695,0.698,0.631
2012-07-01 18:00:00,0.693,0.695,0.597
2012-07-01 19:00:00,0.688,0.688,0.608
2012-07-01 20:00:00,0.67,0.672,0.58
2012-07-01 21:00:00,0.635,0.636,0.511
2012-07-01 22:00:00,0.598,0.555,0.447
2012-07-01 23:00:00,0.5,0.467,0.371
2012-07-02 00:00:00,0.339,0.249,0.194
2012-07-02 01:00:00,0.109,0.141,0.049
2012-07-02 02:00:00,0,0,0
2012-07-02 03:00:00,0,0,0
2012-07-02 04:00:00,0,0,0
2012-07-02 05:00:00,0,0,0
2012-07-02 06:00:00,0,0,0
2012-07-02 07:00:00,0,0,0
2012-07-02 08:00:00,0,0,0
2012-07-02 09:00:00,0,0,0
2012-07-02 10:00:00,0,0,0
2012-07-02 11:00:00,0,0,0.001
2012-07-02 12:00:00,0.181,0.173,0.164
2012-07-02 13:00:00,0.431,0.442,0.467
2012-07-02 14:00:00,0.563,0.576,0.578
2012-07-02 15:00:00,0.62,0.64,0.622
2012-07-02 16:00:00,0.638,0.668,0.65
2012-07-02 17:00:00,0.635,0.674,0.654
2012-07-02 18:00:00,0.596,0.673,0.622
2012-07-02 19:00:00,0.558,0.646,0.595
2012-07-02 20:00:00,0.562,0.566,0.58
2012-07-02 21:00:00,0.489,0.496,0.517
2012-07-02 22:00:00,0.438,0.491,0.474
2012-07-02 23:00:00,0.371,0.395,0.373
2012-07-03 00:00:00,0.191,0.227,0.198
2012-07-03 01:00:00,0.049,0.058,0.035
2012-07-03 02:00:00,0,0,0
2012-07-03 03:00:00,0,0,0
2012-07-03 04:00:00,0,0,0
2012-07-03 05:00:00,0,0,0
2012-07-03 06:00:00,0,0,0
2012-07-03 07:00:00,0,0,0
2012-07-03 08:00:00,0,0,0
2012-07-03 09:00:00,0,0,0
2012-07-03 10:00:00,0,0,0
2012-07-03 11:00:00,0,0,0
2012-07-03 12:00:00,0.036,0.132,0.124
2012-07-03 13:00:00,0.112,0.37,0.354
2012-07-03 14:00:00,0.211,0.511,0.546
2012-07-03 15:00:00,0.33,0.591,0.638
2012-07-03 16:00:00,0.449,0.618,0.67
2012-07-03 17:00:00,0.496,0.64,0.679
2012-07-03 18:00:00,0.481,0.641,0.681
2012-07-03 19:00:00,0.442,0.605,0.674
2012-07-03 20:00:00,0.379,0.575,0.661
2012-07-03 21:00:00,0.308,0.549,0.631
2012-07-03 22:00:00,0.235,0.497,0.577
2012-07-03 23:00:00,0.159,0.398,0.475
2012-07-04 00:00:00,0.084,0.241,0.265
2012-07-04 01:00:00,0.018,0.063,0.043
2012-07-04 02:00:00,0,0,0
2012-07-04 03:00:00,0,0,0
2012-07-04 04:00:00,0,0,0
2012-07-04 05:00:00,0,0,0
2012-07-04 06:00:00,0,0,0
2012-07-04 07:00:00,0,0,0
2012-07-04 08:00:00,0,0,0
2012-07-04 09:00:00,0,0,0
2012-07-04 10:00:00,0,0,0
2012-07-04 11:00:00,0,0,0.002
2012-07-04 12:00:00,0.045,0.203,0.257
2012-07-04 13:00:00,0.13,0.449,0.488
2012-07-04 14:00:00,0.251,0.586,0.593
2012-07-04 15:00:00,0.332,0.639,0.636
2012-07-04 16:00:00,0.42,0.656,0.651
2012-07-04 17:00:00,0.518,0.665,0.659
2012-07-04 18:00:00,0.545,0.66,0.655
2012-07-04 19:00:00,0.538,0.645,0.648
2012-07-04 20:00:00,0.504,0.607,0.632
2012-07-04 21:00:00,0.455,0.538,0.589
2012-07-04 22:00:00,0.391,0.436,0.53
2012-07-04 23:00:00,0.272,0.308,0.416
2012-07-05 00:00:00,0.108,0.119,0.215
2012-07-05 01:00:00,0.013,0.022,0.024
2012-07-05 02:00:00,0,0,0
2012-07-05 03:00:00,0,0,0
2012-07-05 04:00:00,0,0,0
2012-07-05 05:00:00,0,0,0
2012-07-05 06:00:00,0,0,0
2012-07-05 07:00:00,0,0,0
2012-07-05 08:00:00,0,0,0
2012-07-05 09:00:00,0,0,0
2012-07-05 10:00:00,0,0,0
2012-07-05 11:00:00,0,0,0
2012-07-05 12:00:00,0.106,0.183,0.095
2012-07-05 13:00:00,0.288,0.36,0.236
2012-07-05 14:00:00,0.389,0.429,0.353
2012-07-05 15:00:00,0.454,0.441,0.443
2012-07-05 16:00:00,0.503,0.458,0.512
2012-07-05 17:00:00,0.577,0.486,0.556
2012-07-05 18:00:00,0.588,0.498,0.581
2012-07-05 19:00:00,0.588,0.482,0.58
2012-07-05 20:00:00,0.578,0.436,0.552
2012-07-05 21:00:00,0.558,0.382,0.52
2012-07-05 22:00:00,0.508,0.337,0.511
2012-07-05 23:00:00,0.413,0.302,0.431
2012-07-06 00:00:00,0.282,0.255,0.3
2012-07-06 01:00:00,0.076,0.109,0.07
2012-07-06 02:00:00,0,0,0
2012-07-06 03:00:00,0,0,0
2012-07-06 04:00:00,0,0,0
2012-07-06 05:00:00,0,0,0
2012-07-06 06:00:00,0,0,0
2012-07-06 07:00:00,0,0,0
2012-07-06 08:00:00,0,0,0
2012-07-06 09:00:00,0,0,0
2012-07-06 10:00:00,0,0,0
2012-07-06 11:00:00,0,0,0.002
2012-07-06 12:00:00,0.182,0.275,0.247
2012-07-06 13:00:00,0.42,0.503,0.456
2012-07-06 14:00:00,0.566,0.612,0.581
2012-07-06 15:00:00,0.647,0.662,0.631
2012-07-06 16:00:00,0.674,0.684,0.645
2012-07-06 17:00:00,0.687,0.689,0.642
2012-07-06 18:00:00,0.684,0.683,0.634
2012-07-06 19:00:00,0.678,0.66,0.624
2012-07-06 20:00:00,0.662,0.633,0.6
2012-07-06 21:00:00,0.619,0.59,0.557
2012-07-06 22:00:00,0.549,0.523,0.512
2012-07-06 23:00:00,0.419,0.43,0.415
2012-07-07 00:00:00,0.261,0.262,0.226
2012-07-07 01:00:00,0.064,0.091,0.045
2012-07-07 02:00:00,0,0,0
2012-07-07 03:00:00,0,0,0
2012-07-07 04:00:00,0,0,0
2012-07-07 05:00:00,0,0,0
2012-07-07 06:00:00,0,0,0
2012-07-07 07:00:00,0,0,0
2012-07-07 08:00:00,0,0,0
2012-07-07 09:00:00,0,0,0
2012-07-07 10:00:00,0,0,0
2012-07-07 11:00:00,0,0,0.002
2012-07-07 12:00:00,0.277,0.285,0.256
2012-07-07 13:00:00,0.519,0.507,0.471
2012-07-07 14:00:00,0.622,0.607,0.579
2012-07-07 15:00:00,0.671,0.654,0.628
2012-07-07 16:00:00,0.693,0.679,0.654
2012-07-07 17:00:00,0.7,0.687,0.658
2012-07-07 18:00:00,0.697,0.671,0.604
