"time","placeholder","placeholder","placeholder"
2015-04-10 18:00:00,0.582,0.713,0.531
2015-04-10 19:00:00,0.562,0.742,0.473
2015-04-10 20:00:00,0.509,0.677,0.346
2015-04-10 21:00:00,0.441,0.624,0.203
2015-04-10 22:00:00,0.287,0.56,0.153
2015-04-10 23:00:00,0.108,0.292,0.084
2015-04-11 00:00:00,0.033,0.066,0.014
2015-04-11 01:00:00,0,0,0
2015-04-11 02:00:00,0,0,0
2015-04-11 03:00:00,0,0,0
2015-04-11 04:00:00,0,0,0
2015-04-11 05:00:00,0,0,0
2015-04-11 06:00:00,0,0,0
2015-04-11 07:00:00,0,0,0
2015-04-11 08:00:00,0,0,0
2015-04-11 09:00:00,0,0,0
2015-04-11 10:00:00,0,0,0
2015-04-11 11:00:00,0,0,0
2015-04-11 12:00:00,0.004,0.01,0.001
2015-04-11 13:00:00,0.125,0.164,0.037
2015-04-11 14:00:00,0.312,0.448,0.105
2015-04-11 15:00:00,0.447,0.546,0.207
2015-04-11 16:00:00,0.557,0.56,0.302
2015-04-11 17:00:00,0.63,0.626,0.325
2015-04-11 18:00:00,0.654,0.642,0.315
2015-04-11 19:00:00,0.661,0.629,0.266
2015-04-11 20:00:00,0.673,0.601,0.191
2015-04-11 21:00:00,0.672,0.595,0.127
2015-04-11 22:00:00,0.645,0.522,0.081
2015-04-11 23:00:00,0.549,0.422,0.044
2015-04-12 00:00:00,0.274,0.207,0.015
2015-04-12 01:00:00,0,0,0
2015-04-12 02:00:00,0,0,0
2015-04-12 03:00:00,0,0,0
2015-04-12 04:00:00,0,0,0
2015-04-12 05:00:00,0,0,0
2015-04-12 06:00:00,0,0,0
2015-04-12 07:00:00,0,0,0
2015-04-12 08:00:00,0,0,0
2015-04-12 09:00:00,0,0,0
2015-04-12 10:00:00,0,0,0
2015-04-12 11:00:00,0,0,0
2015-04-12 12:00:00,0.012,0.015,0.032
2015-04-12 13:00:00,0.13,0.194,0.209
2015-04-12 14:00:00,0.15,0.455,0.41
2015-04-12 15:00:00,0.264,0.417,0.598
2015-04-12 16:00:00,0.557,0.344,0.686
2015-04-12 17:00:00,0.706,0.37,0.679
2015-04-12 18:00:00,0.639,0.497,0.662
2015-04-12 19:00:00,0.495,0.654,0.579
2015-04-12 20:00:00,0.29,0.675,0.448
2015-04-12 21:00:00,0.195,0.497,0.333
2015-04-12 22:00:00,0.155,0.284,0.187
2015-04-12 23:00:00,0.077,0.057,0.067
2015-04-13 00:00:00,0.02,0.014,0.017
2015-04-13 01:00:00,0,0,0
2015-04-13 02:00:00,0,0,0
2015-04-13 03:00:00,0,0,0
2015-04-13 04:00:00,0,0,0
2015-04-13 05:00:00,0,0,0
2015-04-13 06:00:00,0,0,0
2015-04-13 07:00:00,0,0,0
2015-04-13 08:00:00,0,0,0
2015-04-13 09:00:00,0,0,0
2015-04-13 10:00:00,0,0,0
2015-04-13 11:00:00,0,0,0
2015-04-13 12:00:00,0.028,0.022,0.057
2015-04-13 13:00:00,0.374,0.228,0.383
2015-04-13 14:00:00,0.586,0.597,0.642
2015-04-13 15:00:00,0.684,0.689,0.723
2015-04-13 16:00:00,0.718,0.713,0.759
2015-04-13 17:00:00,0.723,0.685,0.77
2015-04-13 18:00:00,0.687,0.61,0.762
2015-04-13 19:00:00,0.649,0.511,0.723
2015-04-13 20:00:00,0.544,0.38,0.646
2015-04-13 21:00:00,0.318,0.195,0.472
2015-04-13 22:00:00,0.21,0.106,0.228
2015-04-13 23:00:00,0.117,0.036,0.117
2015-04-14 00:00:00,0.043,0.007,0.023
2015-04-14 01:00:00,0,0,0
2015-04-14 02:00:00,0,0,0
2015-04-14 03:00:00,0,0,0
2015-04-14 04:00:00,0,0,0
2015-04-14 05:00:00,0,0,0
2015-04-14 06:00:00,0,0,0
2015-04-14 07:00:00,0,0,0
2015-04-14 08:00:00,0,0,0
2015-04-14 09:00:00,0,0,0
2015-04-14 10:00:00,0,0,0
2015-04-14 11:00:00,0,0,0
2015-04-14 12:00:00,0.009,0.008,0.007
2015-04-14 13:00:00,0.216,0.117,0.078
2015-04-14 14:00:00,0.464,0.285,0.209
2015-04-14 15:00:00,0.614,0.488,0.357
2015-04-14 16:00:00,0.705,0.646,0.537
2015-04-14 17:00:00,0.697,0.706,0.635
2015-04-14 18:00:00,0.724,0.72,0.69
2015-04-14 19:00:00,0.729,0.738,0.683
2015-04-14 20:00:00,0.726,0.73,0.678
2015-04-14 21:00:00,0.719,0.702,0.623
2015-04-14 22:00:00,0.674,0.659,0.509
2015-04-14 23:00:00,0.55,0.513,0.351
2015-04-15 00:00:00,0.339,0.26,0.233
2015-04-15 01:00:00,0.002,0,0
2015-04-15 02:00:00,0,0,0
2015-04-15 03:00:00,0,0,0
2015-04-15 04:00:00,0,0,0
2015-04-15 05:00:00,0,0,0
2015-04-15 06:00:00,0,0,0
2015-04-15 07:00:00,0,0,0
2015-04-15 08:00:00,0,0,0
2015-04-15 09:00:00,0,0,0
2015-04-15 10:00:00,0,0,0
2015-04-15 11:00:00,0,0,0
2015-04-15 12:00:00,0.062,0.1,0.15
2015-04-15 13:00:00,0.502,0.493,0.497
2015-04-15 14:00:00,0.688,0.675,0.668
2015-04-15 15:00:00,0.756,0.749,0.739
2015-04-15 16:00:00,0.785,0.78,0.77
2015-04-15 17:00:00,0.791,0.787,0.778
2015-04-15 18:00:00,0.787,0.783,0.775
2015-04-15 19:00:00,0.782,0.778,0.769
2015-04-15 20:00:00,0.774,0.769,0.756
2015-04-15 21:00:00,0.748,0.744,0.726
2015-04-15 22:00:00,0.67,0.693,0.665
2015-04-15 23:00:00,0.505,0.586,0.541
2015-04-16 00:00:00,0.232,0.326,0.242
2015-04-16 01:00:00,0.001,0,0
2015-04-16 02:00:00,0,0,0
2015-04-16 03:00:00,0,0,0
2015-04-16 04:00:00,0,0,0
2015-04-16 05:00:00,0,0,0
2015-04-16 06:00:00,0,0,0
2015-04-16 07:00:00,0,0,0
2015-04-16 08:00:00,0,0,0
2015-04-16 09:00:00,0,0,0
2015-04-16 10:00:00,0,0,0
2015-04-16 11:00:00,0,0,0
2015-04-16 12:00:00,0.051,0.034,0.032
2015-04-16 13:00:00,0.443,0.249,0.193
2015-04-16 14:00:00,0.64,0.585,0.439
2015-04-16 15:00:00,0.719,0.66,0.559
2015-04-16 16:00:00,0.757,0.711,0.622
2015-04-16 17:00:00,0.771,0.758,0.652
2015-04-16 18:00:00,0.771,0.763,0.661
2015-04-16 19:00:00,0.761,0.76,0.635
2015-04-16 20:00:00,0.749,0.741,0.597
2015-04-16 21:00:00,0.718,0.651,0.554
2015-04-16 22:00:00,0.645,0.462,0.443
2015-04-16 23:00:00,0.459,0.389,0.295
2015-04-17 00:00:00,0.25,0.169,0.095
2015-04-17 01:00:00,0.003,0,0
2015-04-17 02:00:00,0,0,0
2015-04-17 03:00:00,0,0,0
2015-04-17 04:00:00,0,0,0
2015-04-17 05:00:00,0,0,0
2015-04-17 06:00:00,0,0,0
2015-04-17 07:00:00,0,0,0
2015-04-17 08:00:00,0,0,0
2015-04-17 09:00:00,0,0,0
2015-04-17 10:00:00,0,0,0
2015-04-17 11:00:00,0,0,0
2015-04-17 12:00:00,0.068,0.106,0.035
2015-04-17 13:00:00,0.443,0.493,0.147
2015-04-17 14:00:00,0.667,0.678,0.272
2015-04-17 15:00:00,0.746,0.741,0.379
2015-04-17 16:00:00,0.781,0.777,0.56
2015-04-17 17:00:00,0.786,0.79,0.481
2015-04-17 18:00:00,0.758,0.772,0.4
2015-04-17 19:00:00,0.747,0.742,0.316
2015-04-17 20:00:00,0.752,0.679,0.236
2015-04-17 21:00:00,0.65,0.596,0.168
2015-04-17 22:00:00,0.473,0.4,0.108
2015-04-17 23:00:00,0.328,0.199,0.062
2015-04-18 00:00:00,0.138,0.086,0.019
2015-04-18 01:00:00,0.001,0,0
2015-04-18 02:00:00,0,0,0
2015-04-18 03:00:00,0,0,0
2015-04-18 04:00:00,0,0,0
2015-04-18 05:00:00,0,0,0
2015-04-18 06:00:00,0,0,0
2015-04-18 07:00:00,0,0,0
2015-04-18 08:00:00,0,0,0
2015-04-18 09:00:00,0,0,0
2015-04-18 10:00:00,0,0,0
2015-04-18 11:00:00,0,0,0
2015-04-18 12:00:00,0.067,0.083,0.03
2015-04-18 13:00:00,0.505,0.379,0.193
2015-04-18 14:00:00,0.697,0.656,0.496
2015-04-18 15:00:00,0.769,0.76,0.695
2015-04-18 16:00:00,0.798,0.791,0.727
2015-04-18 17:00:00,0.806,0.801,0.73
2015-04-18 18:00:00,0.802,0.801,0.712
2015-04-18 19:00:00,0.798,0.8,0.678
2015-04-18 20:00:00,0.792,0.795,0.632
2015-04-18 21:00:00,0.772,0.771,0.606
2015-04-18 22:00:00,0.729,0.719,0.596
2015-04-18 23:00:00,0.636,0.613,0.531
2015-04-19 00:00:00,0.418,0.372,0.299
2015-04-19 01:00:00,0.01,0.002,0
2015-04-19 02:00:00,0,0,0
2015-04-19 03:00:00,0,0,0
2015-04-19 04:00:00,0,0,0
2015-04-19 05:00:00,0,0,0
2015-04-19 06:00:00,0,0,0
2015-04-19 07:00:00,0,0,0
2015-04-19 08:00:00,0,0,0
2015-04-19 09:00:00,0,0,0
2015-04-19 10:00:00,0,0,0
2015-04-19 11:00:00,0,0,0
2015-04-19 12:00:00,0.09,0.156,0.21
2015-04-19 13:00:00,0.512,0.533,0.547
2015-04-19 14:00:00,0.688,0.7,0.7
2015-04-19 15:00:00,0.756,0.768,0.761
2015-04-19 16:00:00,0.787,0.798,0.786
2015-04-19 17:00:00,0.796,0.806,0.794
2015-04-19 18:00:00,0.793,0.802,0.793
2015-04-19 19:00:00,0.788,0.797,0.789
2015-04-19 20:00:00,0.785,0.788,0.778
2015-04-19 21:00:00,0.762,0.763,0.75
2015-04-19 22:00:00,0.714,0.708,0.691
2015-04-19 23:00:00,0.611,0.596,0.571
2015-04-20 00:00:00,0.34,0.35,0.279
2015-04-20 01:00:00,0.007,0.003,0
2015-04-20 02:00:00,0,0,0
2015-04-20 03:00:00,0,0,0
2015-04-20 04:00:00,0,0,0
2015-04-20 05:00:00,0,0,0
2015-04-20 06:00:00,0,0,0
2015-04-20 07:00:00,0,0,0
2015-04-20 08:00:00,0,0,0
2015-04-20 09:00:00,0,0,0
2015-04-20 10:00:00,0,0,0
2015-04-20 11:00:00,0,0,0
2015-04-20 12:00:00,0.011,0.092,0.149
2015-04-20 13:00:00,0.098,0.485,0.384
2015-04-20 14:00:00,0.224,0.678,0.543
2015-04-20 15:00:00,0.423,0.757,0.631
2015-04-20 16:00:00,0.646,0.792,0.714
2015-04-20 17:00:00,0.667,0.799,0.75
2015-04-20 18:00:00,0.682,0.791,0.723
2015-04-20 19:00:00,0.67,0.78,0.702
2015-04-20 20:00:00,0.628,0.752,0.677
2015-04-20 21:00:00,0.565,0.686,0.573
2015-04-20 22:00:00,0.529,0.602,0.39
2015-04-20 23:00:00,0.38,0.496,0.238
2015-04-21 00:00:00,0.222,0.267,0.094
2015-04-21 01:00:00,0.006,0.002,0
2015-04-21 02:00:00,0,0,0
2015-04-21 03:00:00,0,0,0
2015-04-21 04:00:00,0,0,0
2015-04-21 05:00:00,0,0,0
2015-04-21 06:00:00,0,0,0
2015-04-21 07:00:00,0,0,0
2015-04-21 08:00:00,0,0,0
2015-04-21 09:00:00,0,0,0
2015-04-21 10:00:00,0,0,0
2015-04-21 11:00:00,0,0,0
2015-04-21 12:00:00,0.068,0.107,0.128
2015-04-21 13:00:00,0.431,0.401,0.381
2015-04-21 14:00:00,0.637,0.604,0.565
2015-04-21 15:00:00,0.724,0.726,0.702
2015-04-21 16:00:00,0.761,0.764,0.746
2015-04-21 17:00:00,0.77,0.771,0.752
2015-04-21 18:00:00,0.769,0.768,0.74
2015-04-21 19:00:00,0.765,0.763,0.739
2015-04-21 20:00:00,0.757,0.753,0.731
2015-04-21 21:00:00,0.734,0.727,0.698
2015-04-21 22:00:00,0.68,0.673,0.634
2015-04-21 23:00:00,0.516,0.563,0.506
2015-04-22 00:00:00,0.29,0.318,0.241
2015-04-22 01:00:00,0.008,0.004,0
2015-04-22 02:00:00,0,0,0
2015-04-22 03:00:00,0,0,0
2015-04-22 04:00:00,0,0,0
2015-04-22 05:00:00,0,0,0
2015-04-22 06:00:00,0,0,0
2015-04-22 07:00:00,0,0,0
2015-04-22 08:00:00,0,0,0
2015-04-22 09:00:00,0,0,0
2015-04-22 10:00:00,0,0,0
2015-04-22 11:00:00,0,0,0
2015-04-22 12:00:00,0.081,0.028,0.059
2015-04-22 13:00:00,0.455,0.172,0.229
2015-04-22 14:00:00,0.657,0.518,0.412
2015-04-22 15:00:00,0.73,0.706,0.664
2015-04-22 16:00:00,0.761,0.748,0.718
2015-04-22 17:00:00,0.772,0.761,0.727
2015-04-22 18:00:00,0.761,0.76,0.73
2015-04-22 19:00:00,0.749,0.755,0.708
2015-04-22 20:00:00,0.739,0.744,0.649
2015-04-22 21:00:00,0.706,0.718,0.56
2015-04-22 22:00:00,0.563,0.659,0.464
2015-04-22 23:00:00,0.302,0.513,0.266
2015-04-23 00:00:00,0.07,0.149,0.051
2015-04-23 01:00:00,0,0.001,0
2015-04-23 02:00:00,0,0,0
2015-04-23 03:00:00,0,0,0
2015-04-23 04:00:00,0,0,0
2015-04-23 05:00:00,0,0,0
2015-04-23 06:00:00,0,0,0
2015-04-23 07:00:00,0,0,0
2015-04-23 08:00:00,0,0,0
2015-04-23 09:00:00,0,0,0
2015-04-23 10:00:00,0,0,0
2015-04-23 11:00:00,0,0,0
2015-04-23 12:00:00,0.001,0.003,0.002
2015-04-23 13:00:00,0.032,0.044,0.032
2015-04-23 14:00:00,0.097,0.111,0.084
2015-04-23 15:00:00,0.171,0.216,0.169
2015-04-23 16:00:00,0.238,0.273,0.307
2015-04-23 17:00:00,0.309,0.313,0.384
2015-04-23 18:00:00,0.36,0.35,0.382
2015-04-23 19:00:00,0.368,0.348,0.349
2015-04-23 20:00:00,0.307,0.296,0.344
2015-04-23 21:00:00,0.241,0.208,0.282
2015-04-23 22:00:00,0.148,0.132,0.207
2015-04-23 23:00:00,0.072,0.064,0.099
2015-04-24 00:00:00,0.022,0.018,0.026
2015-04-24 01:00:00,0,0,0
2015-04-24 02:00:00,0,0,0
2015-04-24 03:00:00,0,0,0
2015-04-24 04:00:00,0,0,0
2015-04-24 05:00:00,0,0,0
2015-04-24 06:00:00,0,0,0
2015-04-24 07:00:00,0,0,0
2015-04-24 08:00:00,0,0,0
2015-04-24 09:00:00,0,0,0
2015-04-24 10:00:00,0,0,0
2015-04-24 11:00:00,0,0,0
2015-04-24 12:00:00,0.005,0.021,0.003
2015-04-24 13:00:00,0.073,0.135,0.042
2015-04-24 14:00:00,0.227,0.362,0.144
2015-04-24 15:00:00,0.389,0.524,0.408
2015-04-24 16:00:00,0.557,0.599,0.573
2015-04-24 17:00:00,0.694,0.668,0.644
2015-04-24 18:00:00,0.753,0.722,0.624
2015-04-24 19:00:00,0.764,0.754,0.625
2015-04-24 20:00:00,0.758,0.755,0.598
2015-04-24 21:00:00,0.741,0.732,0.523
2015-04-24 22:00:00,0.699,0.693,0.39
2015-04-24 23:00:00,0.6,0.596,0.268
2015-04-25 00:00:00,0.417,0.402,0.154
2015-04-25 01:00:00,0.022,0.011,0
2015-04-25 02:00:00,0,0,0
2015-04-25 03:00:00,0,0,0
2015-04-25 04:00:00,0,0,0
2015-04-25 05:00:00,0,0,0
2015-04-25 06:00:00,0,0,0
2015-04-25 07:00:00,0,0,0
2015-04-25 08:00:00,0,0,0
2015-04-25 09:00:00,0,0,0
2015-04-25 10:00:00,0,0,0
2015-04-25 11:00:00,0,0,0
2015-04-25 12:00:00,0.132,0.216,0.291
2015-04-25 13:00:00,0.507,0.532,0.54
2015-04-25 14:00:00,0.676,0.682,0.68
2015-04-25 15:00:00,0.742,0.743,0.736
2015-04-25 16:00:00,0.774,0.772,0.762
2015-04-25 17:00:00,0.784,0.781,0.77
2015-04-25 18:00:00,0.783,0.78,0.771
2015-04-25 19:00:00,0.781,0.778,0.768
2015-04-25 20:00:00,0.777,0.771,0.759
2015-04-25 21:00:00,0.759,0.752,0.735
2015-04-25 22:00:00,0.721,0.709,0.681
2015-04-25 23:00:00,0.639,0.624,0.571
2015-04-26 00:00:00,0.44,0.406,0.325
2015-04-26 01:00:00,0.028,0.014,0.001
2015-04-26 02:00:00,0,0,0
2015-04-26 03:00:00,0,0,0
2015-04-26 04:00:00,0,0,0
2015-04-26 05:00:00,0,0,0
2015-04-26 06:00:00,0,0,0
2015-04-26 07:00:00,0,0,0
2015-04-26 08:00:00,0,0,0
2015-04-26 09:00:00,0,0,0
2015-04-26 10:00:00,0,0,0
2015-04-26 11:00:00,0,0,0
2015-04-26 12:00:00,0.142,0.199,0.23
2015-04-26 13:00:00,0.485,0.496,0.465
2015-04-26 14:00:00,0.614,0.609,0.617
2015-04-26 15:00:00,0.713,0.594,0.682
2015-04-26 16:00:00,0.752,0.638,0.718
2015-04-26 17:00:00,0.766,0.696,0.73
2015-04-26 18:00:00,0.773,0.683,0.731
2015-04-26 19:00:00,0.771,0.679,0.723
2015-04-26 20:00:00,0.762,0.652,0.715
2015-04-26 21:00:00,0.735,0.674,0.668
2015-04-26 22:00:00,0.667,0.476,0.644
2015-04-26 23:00:00,0.566,0.28,0.502
2015-04-27 00:00:00,0.397,0.121,0.142
2015-04-27 01:00:00,0.026,0.002,0
2015-04-27 02:00:00,0,0,0
2015-04-27 03:00:00,0,0,0
2015-04-27 04:00:00,0,0,0
2015-04-27 05:00:00,0,0,0
2015-04-27 06:00:00,0,0,0
2015-04-27 07:00:00,0,0,0
2015-04-27 08:00:00,0,0,0
2015-04-27 09:00:00,0,0,0
2015-04-27 10:00:00,0,0,0
2015-04-27 11:00:00,0,0,0
2015-04-27 12:00:00,0.137,0.068,0.176
2015-04-27 13:00:00,0.496,0.197,0.483
2015-04-27 14:00:00,0.668,0.412,0.651
2015-04-27 15:00:00,0.741,0.525,0.722
2015-04-27 16:00:00,0.772,0.692,0.76
2015-04-27 17:00:00,0.776,0.728,0.772
2015-04-27 18:00:00,0.767,0.722,0.768
2015-04-27 19:00:00,0.755,0.704,0.754
2015-04-27 20:00:00,0.736,0.678,0.724
2015-04-27 21:00:00,0.707,0.618,0.676
2015-04-27 22:00:00,0.662,0.428,0.554
2015-04-27 23:00:00,0.552,0.238,0.365
2015-04-28 00:00:00,0.287,0.069,0.124
2015-04-28 01:00:00,0.021,0,0
2015-04-28 02:00:00,0,0,0
2015-04-28 03:00:00,0,0,0
2015-04-28 04:00:00,0,0,0
2015-04-28 05:00:00,0,0,0
2015-04-28 06:00:00,0,0,0
2015-04-28 07:00:00,0,0,0
2015-04-28 08:00:00,0,0,0
2015-04-28 09:00:00,0,0,0
2015-04-28 10:00:00,0,0,0
2015-04-28 11:00:00,0,0,0
2015-04-28 12:00:00,0.064,0.043,0.005
2015-04-28 13:00:00,0.238,0.189,0.043
2015-04-28 14:00:00,0.399,0.356,0.14
2015-04-28 15:00:00,0.539,0.578,0.268
2015-04-28 16:00:00,0.635,0.667,0.463
2015-04-28 17:00:00,0.723,0.733,0.553
2015-04-28 18:00:00,0.763,0.784,0.592
2015-04-28 19:00:00,0.788,0.785,0.595
2015-04-28 20:00:00,0.789,0.749,0.65
2015-04-28 21:00:00,0.772,0.693,0.64
2015-04-28 22:00:00,0.723,0.607,0.502
2015-04-28 23:00:00,0.618,0.5,0.355
2015-04-29 00:00:00,0.431,0.296,0.157
2015-04-29 01:00:00,0.037,0.012,0
2015-04-29 02:00:00,0,0,0
2015-04-29 03:00:00,0,0,0
2015-04-29 04:00:00,0,0,0
2015-04-29 05:00:00,0,0,0
2015-04-29 06:00:00,0,0,0
2015-04-29 07:00:00,0,0,0
2015-04-29 08:00:00,0,0,0
2015-04-29 09:00:00,0,0,0
2015-04-29 10:00:00,0,0,0
2015-04-29 11:00:00,0,0,0
2015-04-29 12:00:00,0.177,0.276,0.24
2015-04-29 13:00:00,0.535,0.56,0.566
2015-04-29 14:00:00,0.698,0.706,0.703
2015-04-29 15:00:00,0.767,0.768,0.763
2015-04-29 16:00:00,0.797,0.795,0.79
2015-04-29 17:00:00,0.805,0.802,0.796
2015-04-29 18:00:00,0.802,0.799,0.793
2015-04-29 19:00:00,0.799,0.796,0.79
2015-04-29 20:00:00,0.795,0.79,0.782
2015-04-29 21:00:00,0.774,0.768,0.757
2015-04-29 22:00:00,0.735,0.725,0.71
2015-04-29 23:00:00,0.652,0.638,0.612
2015-04-30 00:00:00,0.465,0.438,0.393
2015-04-30 01:00:00,0.046,0.026,0.006
2015-04-30 02:00:00,0,0,0
2015-04-30 03:00:00,0,0,0
2015-04-30 04:00:00,0,0,0
2015-04-30 05:00:00,0,0,0
2015-04-30 06:00:00,0,0,0
2015-04-30 07:00:00,0,0,0
2015-04-30 08:00:00,0,0,0
2015-04-30 09:00:00,0,0,0
2015-04-30 10:00:00,0,0,0
2015-04-30 11:00:00,0,0,0
2015-04-30 12:00:00,0.193,0.267,0.235
2015-04-30 13:00:00,0.542,0.539,0.552
2015-04-30 14:00:00,0.697,0.69,0.688
2015-04-30 15:00:00,0.754,0.745,0.74
2015-04-30 16:00:00,0.778,0.772,0.765
2015-04-30 17:00:00,0.785,0.779,0.772
2015-04-30 18:00:00,0.784,0.781,0.773
2015-04-30 19:00:00,0.782,0.779,0.771
2015-04-30 20:00:00,0.778,0.774,0.763
2015-04-30 21:00:00,0.763,0.755,0.742
2015-04-30 22:00:00,0.727,0.714,0.695
2015-04-30 23:00:00,0.651,0.628,0.6
2015-05-01 00:00:00,0.47,0.431,0.381
2015-05-01 01:00:00,0.051,0.028,0.007
2015-05-01 02:00:00,0,0,0
2015-05-01 03:00:00,0,0,0
2015-05-01 04:00:00,0,0,0
2015-05-01 05:00:00,0,0,0
2015-05-01 06:00:00,0,0,0
2015-05-01 07:00:00,0,0,0
2015-05-01 08:00:00,0,0,0
2015-05-01 09:00:00,0,0,0
2015-05-01 10:00:00,0,0,0
2015-05-01 11:00:00,0,0,0
2015-05-01 12:00:00,0.15,0.265,0.226
2015-05-01 13:00:00,0.429,0.518,0.537
2015-05-01 14:00:00,0.593,0.668,0.671
2015-05-01 15:00:00,0.659,0.728,0.726
2015-05-01 16:00:00,0.72,0.754,0.75
2015-05-01 17:00:00,0.752,0.762,0.758
2015-05-01 18:00:00,0.756,0.762,0.758
2015-05-01 19:00:00,0.755,0.76,0.755
2015-05-01 20:00:00,0.749,0.753,0.746
2015-05-01 21:00:00,0.729,0.733,0.722
2015-05-01 22:00:00,0.687,0.689,0.674
2015-05-01 23:00:00,0.601,0.599,0.577
2015-05-02 00:00:00,0.411,0.385,0.352
2015-05-02 01:00:00,0.041,0.025,0.007
2015-05-02 02:00:00,0,0,0
2015-05-02 03:00:00,0,0,0
2015-05-02 04:00:00,0,0,0
2015-05-02 05:00:00,0,0,0
2015-05-02 06:00:00,0,0,0
2015-05-02 07:00:00,0,0,0
2015-05-02 08:00:00,0,0,0
2015-05-02 09:00:00,0,0,0
2015-05-02 10:00:00,0,0,0
2015-05-02 11:00:00,0,0,0
2015-05-02 12:00:00,0.154,0.214,0.213
2015-05-02 13:00:00,0.419,0.417,0.516
2015-05-02 14:00:00,0.588,0.546,0.652
2015-05-02 15:00:00,0.676,0.606,0.713
2015-05-02 16:00:00,0.729,0.651,0.742
2015-05-02 17:00:00,0.747,0.672,0.751
2015-05-02 18:00:00,0.75,0.687,0.752
2015-05-02 19:00:00,0.746,0.689,0.749
2015-05-02 20:00:00,0.737,0.681,0.738
2015-05-02 21:00:00,0.716,0.668,0.713
2015-05-02 22:00:00,0.673,0.643,0.663
2015-05-02 23:00:00,0.579,0.569,0.564
2015-05-03 00:00:00,0.362,0.352,0.337
2015-05-03 01:00:00,0.037,0.022,0.007
2015-05-03 02:00:00,0,0,0
2015-05-03 03:00:00,0,0,0
2015-05-03 04:00:00,0,0,0
2015-05-03 05:00:00,0,0,0
2015-05-03 06:00:00,0,0,0
2015-05-03 07:00:00,0,0,0
2015-05-03 08:00:00,0,0,0
2015-05-03 09:00:00,0,0,0
2015-05-03 10:00:00,0,0,0
2015-05-03 11:00:00,0,0,0
2015-05-03 12:00:00,0.014,0.027,0.145
2015-05-03 13:00:00,0.092,0.108,0.295
2015-05-03 14:00:00,0.28,0.217,0.517
2015-05-03 15:00:00,0.525,0.343,0.595
2015-05-03 16:00:00,0.665,0.478,0.672
2015-05-03 17:00:00,0.702,0.581,0.693
2015-05-03 18:00:00,0.725,0.666,0.689
2015-05-03 19:00:00,0.725,0.721,0.694
2015-05-03 20:00:00,0.715,0.723,0.697
2015-05-03 21:00:00,0.693,0.703,0.689
2015-05-03 22:00:00,0.642,0.653,0.647
2015-05-03 23:00:00,0.531,0.557,0.546
2015-05-04 00:00:00,0.302,0.328,0.291
2015-05-04 01:00:00,0.025,0.021,0.006
2015-05-04 02:00:00,0,0,0
2015-05-04 03:00:00,0,0,0
2015-05-04 04:00:00,0,0,0
2015-05-04 05:00:00,0,0,0
2015-05-04 06:00:00,0,0,0
2015-05-04 07:00:00,0,0,0
2015-05-04 08:00:00,0,0,0
2015-05-04 09:00:00,0,0,0
2015-05-04 10:00:00,0,0,0
2015-05-04 11:00:00,0,0,0
2015-05-04 12:00:00,0.063,0.029,0.048
2015-05-04 13:00:00,0.246,0.119,0.202
2015-05-04 14:00:00,0.447,0.19,0.343
2015-05-04 15:00:00,0.575,0.355,0.487
2015-05-04 16:00:00,0.599,0.45,0.523
2015-05-04 17:00:00,0.631,0.522,0.52
2015-05-04 18:00:00,0.645,0.551,0.489
2015-05-04 19:00:00,0.653,0.508,0.421
2015-05-04 20:00:00,0.612,0.45,0.39
2015-05-04 21:00:00,0.444,0.384,0.335
2015-05-04 22:00:00,0.32,0.329,0.25
2015-05-04 23:00:00,0.242,0.185,0.142
2015-05-05 00:00:00,0.164,0.08,0.05
2015-05-05 01:00:00,0.015,0.002,0
2015-05-05 02:00:00,0,0,0
2015-05-05 03:00:00,0,0,0
2015-05-05 04:00:00,0,0,0
2015-05-05 05:00:00,0,0,0
2015-05-05 06:00:00,0,0,0
2015-05-05 07:00:00,0,0,0
2015-05-05 08:00:00,0,0,0
2015-05-05 09:00:00,0,0,0
2015-05-05 10:00:00,0,0,0
2015-05-05 11:00:00,0,0,0
2015-05-05 12:00:00,0.155,0.021,0.046
2015-05-05 13:00:00,0.44,0.129,0.188
2015-05-05 14:00:00,0.614,0.285,0.359
2015-05-05 15:00:00,0.693,0.513,0.461
2015-05-05 16:00:00,0.731,0.628,0.547
2015-05-05 17:00:00,0.748,0.674,0.597
2015-05-05 18:00:00,0.752,0.706,0.62
2015-05-05 19:00:00,0.752,0.716,0.599
2015-05-05 20:00:00,0.747,0.714,0.586
2015-05-05 21:00:00,0.73,0.663,0.467
2015-05-05 22:00:00,0.69,0.644,0.316
2015-05-05 23:00:00,0.61,0.559,0.164
2015-05-06 00:00:00,0.442,0.389,0.075
2015-05-06 01:00:00,0.066,0.036,0.002
2015-05-06 02:00:00,0,0,0
2015-05-06 03:00:00,0,0,0
2015-05-06 04:00:00,0,0,0
2015-05-06 05:00:00,0,0,0
2015-05-06 06:00:00,0,0,0
2015-05-06 07:00:00,0,0,0
2015-05-06 08:00:00,0,0,0
2015-05-06 09:00:00,0,0,0
2015-05-06 10:00:00,0,0,0
2015-05-06 11:00:00,0,0,0
2015-05-06 12:00:00,0.218,0.099,0.078
2015-05-06 13:00:00,0.494,0.337,0.278
2015-05-06 14:00:00,0.642,0.594,0.489
2015-05-06 15:00:00,0.704,0.678,0.605
2015-05-06 16:00:00,0.734,0.716,0.634
2015-05-06 17:00:00,0.745,0.736,0.651
